label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S6,2026-04-02T20:38:25.087626,26,43,180,249,267,117,375,363,355,243,44,34,64,89,295,381,404,214,564,543,542,364,92,87,21,38,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,35,176,209,236,104,327,315,302,198,34,23,17,34,170,210,225,98,319,306,300,190,26,20,29,55,217,280,291,128,410,398,395,249,45,41,76,105,285,370,386,199,541,524,524,365,81,77,32.88,53.5,206.88,265.62,283.75,132.38,396.25,383.75,377.38,249.5,48.25,40.88
Concrete_0cm_S6,2026-04-02T20:38:25.198203,26,43,180,249,267,117,376,363,354,244,44,34,64,89,294,382,403,213,565,543,542,364,92,87,21,37,180,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,284,274,266,169,28,19,18,35,176,210,237,104,327,315,303,198,34,23,17,33,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,398,395,249,46,41,76,105,285,370,386,199,540,524,524,366,81,77,32.88,53.25,206.62,265.75,283.75,132.38,396.38,383.75,377.38,249.88,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:25.302093,26,43,180,249,267,117,376,363,354,244,44,34,64,89,294,382,403,213,565,543,542,364,92,87,21,37,180,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,284,274,266,169,28,19,18,35,176,210,237,104,327,315,303,198,34,23,17,33,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,398,395,249,46,41,76,105,285,370,386,199,540,524,524,366,81,77,32.88,53.25,206.62,265.75,283.75,132.38,396.38,383.75,377.38,249.88,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:25.394508,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,403,214,564,543,541,365,92,87,21,38,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,169,28,18,18,35,176,209,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,409,397,395,250,46,41,75,105,285,371,386,199,541,524,525,366,81,77,32.75,53.5,206.88,265.75,283.62,132.38,396.25,383.62,377.5,250.12,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:25.514825,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,403,214,564,543,541,365,92,87,21,38,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,169,28,18,18,35,176,209,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,409,397,395,250,46,41,75,105,285,371,386,199,541,524,525,366,81,77,32.75,53.5,206.88,265.75,283.62,132.38,396.25,383.62,377.5,250.12,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:25.611045,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,403,214,564,544,542,365,92,87,21,38,180,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,176,209,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,27,20,29,54,217,279,291,128,410,397,394,249,45,41,75,105,285,371,386,199,541,524,525,366,81,77,32.75,53.38,206.62,265.75,283.75,132.38,396.38,383.75,377.5,249.88,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:25.711164,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,403,214,564,544,542,365,92,87,21,38,180,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,176,209,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,27,20,29,54,217,279,291,128,410,397,394,249,45,41,75,105,285,371,386,199,541,524,525,366,81,77,32.75,53.38,206.62,265.75,283.75,132.38,396.38,383.75,377.5,249.88,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:25.801775,26,43,180,249,267,117,375,363,355,243,44,34,64,89,294,382,403,213,564,544,541,364,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,196,206,89,283,274,266,169,28,18,18,36,176,210,236,104,327,315,303,198,34,23,17,33,170,210,225,98,318,306,300,190,27,20,30,55,217,279,291,129,410,398,395,250,45,41,76,105,285,371,387,200,540,525,525,366,82,78,33.0,53.38,206.62,266.0,283.75,132.5,396.0,384.0,377.5,249.88,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:25.897778,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,403,213,564,544,541,364,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,196,206,89,283,274,266,169,28,18,18,36,176,210,236,104,327,315,303,198,34,23,17,33,170,210,225,98,318,306,300,190,27,20,30,55,217,279,291,129,410,398,395,250,45,41,76,105,285,371,387,200,540,525,525,366,82,78,33.0,53.38,206.62,266.0,283.75,132.5,396.12,384.0,377.5,249.88,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:25.991021,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,381,403,214,564,543,541,364,92,86,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,18,18,35,176,209,236,104,326,315,302,198,34,23,17,34,170,210,225,98,318,306,300,190,27,20,30,55,217,279,291,129,410,398,395,250,45,41,76,105,285,371,387,200,540,525,525,366,82,78,33.0,53.38,206.75,265.62,283.75,132.62,396.0,383.88,377.38,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:26.089055,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,381,403,214,564,543,541,364,92,86,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,18,18,35,176,209,236,104,326,315,302,198,34,23,17,34,170,210,225,98,318,306,300,190,27,20,30,55,217,279,291,129,410,398,395,250,45,41,76,105,285,371,387,200,540,525,525,366,82,78,33.0,53.38,206.75,265.62,283.75,132.62,396.0,383.88,377.38,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:26.187241,26,43,180,249,267,117,376,362,355,244,44,34,64,88,294,381,404,213,564,543,541,364,92,87,21,37,181,231,255,111,351,348,334,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,176,209,236,104,327,315,303,198,34,23,17,33,170,210,224,98,318,306,300,190,27,20,30,55,217,279,291,128,410,398,395,249,46,41,75,105,285,370,386,199,541,524,524,366,81,77,32.88,53.12,206.75,265.5,283.62,132.38,396.25,383.75,377.25,249.88,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:26.286598,26,43,180,249,267,117,376,362,355,244,44,34,64,88,294,381,404,213,564,543,541,364,92,87,21,37,181,231,255,111,351,348,334,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,176,209,236,104,327,315,303,198,34,23,17,33,170,210,224,98,318,306,300,190,27,20,30,55,217,279,291,128,410,398,395,249,46,41,75,105,285,370,386,199,541,524,524,366,81,77,32.88,53.12,206.75,265.5,283.62,132.38,396.25,383.75,377.25,249.88,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:26.398448,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,564,543,541,364,92,87,21,37,180,231,255,110,351,347,334,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,35,176,210,237,104,327,315,303,198,34,23,17,33,170,210,224,98,318,306,300,190,27,20,30,55,217,279,291,128,410,398,395,249,46,41,76,106,285,370,387,200,541,524,525,367,82,78,33.0,53.38,206.62,265.75,283.88,132.25,396.25,383.75,377.38,249.75,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:26.496176,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,564,543,541,364,92,87,21,37,180,231,255,110,351,347,334,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,35,176,210,237,104,327,315,303,198,34,23,17,33,170,210,224,98,318,306,300,190,27,20,30,55,217,279,291,128,410,398,395,249,46,41,76,106,285,370,387,200,541,524,525,367,82,78,33.0,53.38,206.62,265.75,283.88,132.25,396.25,383.75,377.38,249.75,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:26.589060,26,43,180,249,267,117,376,362,355,244,44,34,64,89,295,381,404,213,564,543,541,365,92,87,21,37,180,230,255,110,351,347,334,219,37,27,12,29,151,196,206,89,283,274,266,169,27,18,18,35,176,210,237,104,327,315,303,198,34,23,17,33,170,210,224,98,318,306,300,190,27,20,30,55,217,279,291,128,410,398,395,249,46,41,76,106,285,370,387,200,541,524,525,367,82,78,33.0,53.38,206.75,265.62,283.88,132.38,396.25,383.62,377.38,250.12,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:26.698826,26,43,180,249,267,117,376,362,355,244,44,34,64,89,295,381,404,213,564,543,541,365,92,87,21,37,180,230,255,110,351,347,334,219,37,27,12,29,151,196,206,89,283,274,266,169,27,18,18,35,176,210,237,104,327,315,303,198,34,23,17,33,170,210,224,98,318,306,300,190,27,20,30,55,217,279,291,128,410,398,395,249,46,41,76,106,285,370,387,200,541,524,525,367,82,78,33.0,53.38,206.75,265.62,283.88,132.38,396.25,383.62,377.38,250.12,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:26.790751,26,43,179,249,267,117,376,363,355,243,44,33,64,89,295,382,403,213,565,543,541,364,92,87,21,37,180,230,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,35,176,210,236,103,326,315,302,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,54,217,279,291,128,409,397,395,249,45,41,75,105,285,370,386,199,540,523,525,366,81,77,32.75,53.12,206.62,265.62,283.62,132.25,396.12,383.5,377.38,249.75,48.5,40.75
Concrete_0cm_S6,2026-04-02T20:38:26.889106,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,565,543,542,365,92,86,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,35,176,210,236,103,326,315,302,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,54,217,279,291,128,409,397,395,249,45,41,76,105,286,371,387,199,540,525,524,366,81,77,32.88,53.12,206.75,265.88,283.88,132.12,396.12,383.75,377.38,249.88,48.5,40.75
Concrete_0cm_S6,2026-04-02T20:38:26.985854,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,565,543,542,365,92,86,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,176,210,236,104,327,315,302,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,397,395,249,45,41,76,105,286,371,387,199,540,525,524,366,81,77,32.88,53.38,206.75,265.88,283.88,132.25,396.38,383.75,377.38,249.88,48.5,40.75
Concrete_0cm_S6,2026-04-02T20:38:27.089865,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,565,543,542,365,92,86,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,176,210,236,104,327,315,302,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,397,395,249,45,41,76,105,286,371,387,199,540,525,524,366,81,77,32.88,53.38,206.75,265.88,283.88,132.25,396.38,383.75,377.38,249.88,48.5,40.75
Concrete_0cm_S6,2026-04-02T20:38:27.185834,26,43,180,249,268,118,376,362,355,244,44,34,64,89,294,382,403,213,564,543,541,364,92,86,21,37,180,231,255,110,350,347,334,219,37,27,12,29,151,195,205,89,283,274,266,168,27,19,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,318,306,300,190,27,20,29,55,217,279,291,128,410,397,395,249,45,41,76,106,285,371,387,199,540,524,525,366,81,78,32.88,53.62,206.62,265.88,283.75,132.38,396.0,383.5,377.38,249.75,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:27.296350,26,43,180,249,268,118,376,362,355,244,44,34,64,89,294,382,403,213,564,543,541,364,92,86,21,37,180,231,255,110,350,347,334,219,37,27,12,29,151,195,205,89,283,274,266,168,27,19,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,318,306,300,190,27,20,29,55,217,279,291,128,410,397,395,249,45,41,76,106,285,371,387,199,540,524,525,366,81,78,32.88,53.62,206.62,265.88,283.75,132.38,396.0,383.5,377.38,249.75,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:27.393788,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,382,403,213,564,543,541,364,92,86,21,37,180,231,255,111,350,347,335,218,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,176,210,237,104,326,314,302,198,34,23,17,33,170,210,225,98,319,305,300,190,27,20,29,55,218,280,292,128,410,397,395,249,46,41,76,105,285,371,387,199,541,524,525,366,81,77,32.88,53.25,206.75,266.0,284.0,132.5,396.12,383.38,377.38,249.75,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:27.493301,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,382,403,213,564,543,541,364,92,86,21,37,180,231,255,111,350,347,335,218,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,176,210,237,104,326,314,302,198,34,23,17,33,170,210,225,98,319,305,300,190,27,20,29,55,218,280,292,128,410,397,395,249,46,41,76,105,285,371,387,199,541,524,525,366,81,77,32.88,53.25,206.75,266.0,284.0,132.5,396.12,383.38,377.38,249.75,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:27.586388,26,43,180,249,267,117,376,363,354,244,44,34,64,89,294,382,404,214,564,543,541,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,169,28,18,18,35,176,209,236,104,327,315,303,198,34,23,17,33,170,210,225,98,319,306,300,190,26,20,30,55,217,280,291,129,410,397,395,250,46,41,75,105,285,371,387,199,541,524,524,366,81,77,32.88,53.25,206.75,265.88,283.88,132.5,396.38,383.62,377.25,250.0,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:27.685924,26,43,180,249,267,117,376,363,354,244,44,34,64,89,294,382,404,214,564,543,541,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,169,28,18,18,35,176,209,236,104,327,315,303,198,34,23,17,33,170,210,225,98,319,306,300,190,26,20,30,55,217,280,291,129,410,397,395,250,46,41,75,105,285,371,387,199,541,524,524,366,81,77,32.88,53.25,206.75,265.88,283.88,132.5,396.38,383.62,377.25,250.0,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:27.776808,26,43,180,249,267,117,376,363,355,244,44,33,64,89,294,381,404,213,564,543,541,365,92,87,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,28,19,18,35,176,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,26,20,29,55,218,280,291,128,410,397,395,249,45,41,75,105,285,371,386,199,540,524,524,366,81,77,32.75,53.38,206.88,265.88,283.88,132.12,396.25,383.5,377.38,249.88,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:27.875659,26,43,180,249,267,117,376,363,354,244,44,34,64,89,294,382,404,213,564,544,541,365,92,86,21,37,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,28,19,18,35,176,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,26,20,29,55,217,279,291,128,410,397,395,249,45,41,75,105,286,371,387,199,540,524,524,366,81,77,32.75,53.38,206.75,265.88,284.0,132.25,396.12,383.62,377.25,249.88,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:27.980544,26,43,180,249,267,117,376,363,354,244,44,34,64,89,294,382,404,213,564,544,541,365,92,86,21,37,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,28,19,18,35,176,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,26,20,29,55,217,279,291,128,410,397,395,249,45,41,75,105,286,371,387,199,540,524,524,366,81,77,32.75,53.38,206.75,265.88,284.0,132.25,396.12,383.62,377.25,249.88,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:28.077960,26,43,180,249,267,117,376,363,354,244,44,34,64,89,294,382,404,213,564,544,541,365,92,86,21,37,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,18,18,35,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,280,291,128,410,398,395,249,46,41,75,105,286,371,387,198,540,524,525,366,81,77,32.75,53.38,206.75,266.0,283.88,132.25,396.12,383.75,377.38,249.88,48.62,40.75
Concrete_0cm_S6,2026-04-02T20:38:28.175398,26,43,180,249,267,117,376,363,354,244,44,34,64,89,294,382,404,213,564,544,541,365,92,86,21,37,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,18,18,35,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,280,291,128,410,398,395,249,46,41,75,105,286,371,387,198,540,524,525,366,81,77,32.75,53.38,206.75,266.0,283.88,132.25,396.12,383.75,377.38,249.88,48.62,40.75
Concrete_0cm_S6,2026-04-02T20:38:28.277913,26,43,179,249,267,117,376,363,355,244,44,34,64,89,295,382,404,213,564,543,540,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,30,55,218,280,291,128,410,398,395,249,45,41,76,105,286,371,386,199,540,524,524,366,81,77,33.0,53.5,206.88,266.0,283.75,132.25,396.25,383.75,377.25,250.0,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:28.377531,26,43,179,249,267,117,376,363,355,244,44,34,64,89,295,382,404,213,564,543,540,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,30,55,218,280,291,128,410,398,395,249,45,41,76,105,286,371,386,199,540,524,524,366,81,77,33.0,53.5,206.88,266.0,283.75,132.25,396.25,383.75,377.25,250.0,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:28.467532,26,43,180,249,267,117,375,363,355,244,44,34,64,89,295,382,404,213,563,543,542,365,92,87,21,37,181,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,284,274,266,169,27,19,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,410,398,395,249,46,42,76,105,286,371,387,199,540,524,525,365,81,77,32.88,53.5,207.0,265.88,283.88,132.25,396.12,383.75,377.62,249.88,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:28.568328,26,43,180,249,267,117,375,363,355,244,44,34,64,89,295,382,404,213,563,543,542,365,92,87,21,37,181,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,284,274,266,169,27,19,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,410,398,395,249,46,42,76,105,286,371,387,199,540,524,525,365,81,77,32.88,53.5,207.0,265.88,283.88,132.25,396.12,383.75,377.62,249.88,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:28.659188,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,404,213,565,543,541,365,92,87,21,38,181,231,255,110,351,348,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,36,176,210,237,104,326,315,303,198,34,23,17,33,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,75,105,286,371,386,199,540,524,524,366,81,77,32.75,53.5,206.88,265.75,283.88,132.25,396.12,383.75,377.38,249.88,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:28.757973,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,404,213,565,543,541,365,92,87,21,38,181,231,255,110,351,348,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,36,176,210,237,104,326,315,303,198,34,23,17,33,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,75,105,286,371,386,199,540,524,524,366,81,77,32.75,53.5,206.88,265.75,283.88,132.25,396.12,383.75,377.38,249.88,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:28.849556,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,403,213,565,544,541,365,92,87,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,176,210,237,104,326,315,303,198,34,23,17,33,170,210,225,98,318,306,300,190,27,20,29,54,217,280,291,128,410,398,395,249,46,41,76,105,286,371,386,199,541,524,525,366,81,77,32.88,53.38,206.75,265.88,283.75,132.5,396.25,383.88,377.5,250.0,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:28.955606,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,403,213,565,544,541,365,92,87,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,176,210,237,104,326,315,303,198,34,23,17,33,170,210,225,98,318,306,300,190,27,20,29,54,217,280,291,128,410,398,395,249,46,41,76,105,286,371,386,199,541,524,525,366,81,77,32.88,53.38,206.75,265.88,283.75,132.5,396.25,383.88,377.5,250.0,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:29.078023,26,43,180,250,268,118,376,363,355,244,44,34,64,89,294,381,404,213,564,543,541,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,176,209,237,104,327,315,303,198,34,24,16,34,170,210,225,98,319,306,300,190,27,20,29,54,217,280,291,128,409,397,394,249,45,41,76,105,285,371,387,199,540,524,525,366,81,76,32.75,53.38,206.62,265.88,284.12,132.38,396.12,383.62,377.38,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:29.175283,26,43,180,250,268,118,376,363,355,244,44,34,64,89,294,381,404,213,564,543,541,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,176,209,237,104,327,315,303,198,34,24,16,34,170,210,225,98,319,306,300,190,27,20,29,54,217,280,291,128,409,397,394,249,45,41,76,105,285,371,387,199,540,524,525,366,81,76,32.75,53.38,206.62,265.88,284.12,132.38,396.12,383.62,377.38,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:29.272313,26,43,180,249,268,117,376,363,355,244,44,34,64,89,294,382,404,213,564,544,541,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,176,209,237,104,327,315,303,198,34,24,16,34,170,210,225,98,319,306,300,190,27,20,29,54,217,280,291,128,409,397,394,249,45,41,76,105,285,371,387,199,540,524,525,366,81,76,32.75,53.38,206.62,265.88,284.12,132.25,396.12,383.75,377.38,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:29.364935,26,43,180,249,268,117,376,363,355,244,44,34,64,89,294,382,404,213,564,544,541,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,176,209,237,104,327,315,303,198,34,24,16,34,170,210,225,98,319,306,300,190,27,20,29,54,217,280,291,128,409,397,394,249,45,41,76,105,285,371,387,199,540,524,525,366,81,76,32.75,53.38,206.62,265.88,284.12,132.25,396.12,383.75,377.38,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:29.465570,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,382,404,213,564,544,542,364,92,87,21,37,180,230,255,111,350,347,335,219,37,27,12,29,151,195,206,88,283,274,267,168,27,19,18,35,176,210,236,104,327,315,302,198,34,23,17,33,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,75,105,285,371,387,199,540,524,525,365,81,77,32.75,53.25,206.75,265.75,283.88,132.38,396.12,383.75,377.62,249.62,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:29.570267,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,382,404,213,564,544,542,364,92,87,21,37,180,230,255,111,350,347,335,219,37,27,12,29,151,195,206,88,283,274,267,168,27,19,18,35,176,210,236,104,327,315,302,198,34,23,17,33,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,75,105,285,371,387,199,540,524,525,365,81,77,32.75,53.25,206.75,265.75,283.88,132.38,396.12,383.75,377.62,249.62,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:29.660580,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,404,213,564,544,542,364,92,87,21,37,180,230,255,111,350,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,28,19,18,35,176,210,236,104,327,316,303,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,54,217,279,291,128,410,398,395,249,45,41,75,105,286,371,387,200,541,525,525,366,82,78,32.75,53.12,206.88,265.75,283.88,132.38,396.25,384.12,377.62,249.75,48.62,41.12
