label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S5,2026-04-02T20:24:46.776944,3,9,72,87,98,39,140,131,121,80,10,5,3,12,90,100,113,45,161,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,72,89,94,38,133,127,123,77,9,5,2,9,57,69,74,30,104,99,97,63,7,4,3,9,59,70,74,30,107,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,63.25,79.12,83.25,33.62,117.0,112.0,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:46.869002,3,9,72,87,98,39,140,131,121,80,10,5,3,12,90,100,113,45,161,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,72,89,94,38,133,127,123,77,9,5,2,9,57,69,74,30,104,99,97,63,7,4,3,9,59,70,74,30,107,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,63.25,79.12,83.25,33.62,117.0,112.0,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:46.958871,3,9,72,87,97,39,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,93,39,133,130,124,78,9,5,2,10,72,89,94,38,133,127,123,77,9,5,2,9,57,69,74,30,104,99,97,63,7,4,3,9,59,70,74,30,107,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,63.25,79.12,83.0,33.62,117.12,112.0,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.049804,3,9,72,87,97,39,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,93,39,133,130,124,78,9,5,2,10,72,89,94,38,133,127,123,77,9,5,2,9,57,69,74,30,104,99,97,63,7,4,3,9,59,70,74,30,107,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,63.25,79.12,83.0,33.62,117.12,112.0,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.138349,3,9,72,87,97,39,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,86,11,6,3,10,72,90,94,39,133,130,124,78,10,5,2,10,72,89,94,38,133,127,123,77,9,5,2,9,57,69,74,30,104,99,97,63,7,4,3,9,59,70,74,30,107,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,63.25,79.12,83.12,33.62,117.12,112.0,107.12,68.88,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.237288,3,9,72,87,97,39,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,86,11,6,3,10,72,90,93,39,133,130,124,78,9,5,2,10,72,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,9,59,70,75,30,107,100,99,64,7,4,3,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,63.38,79.12,83.12,33.62,117.25,111.88,106.88,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.328468,3,9,72,87,97,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,72,89,93,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,9,59,70,75,30,107,100,99,64,7,4,3,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.62,8.75,63.38,79.12,83.12,33.62,117.25,111.88,106.88,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.428490,3,9,72,87,97,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,72,89,93,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,9,59,70,75,30,107,100,99,64,7,4,3,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.62,8.75,63.38,79.12,83.12,33.62,117.25,111.88,106.88,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.517006,3,9,72,87,97,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,72,89,93,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,9,59,70,75,30,107,100,99,64,7,4,3,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.62,8.75,63.38,79.12,83.12,33.62,117.25,111.88,106.88,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.602655,3,9,72,87,97,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,72,89,93,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,70,75,30,108,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.62,8.75,63.38,79.12,83.12,33.62,117.38,112.0,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.714810,3,9,72,87,97,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,72,89,93,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,70,75,30,108,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.62,8.75,63.38,79.12,83.12,33.62,117.38,112.0,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.803509,2,9,72,87,97,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,72,89,93,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,70,75,30,108,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.75,63.38,79.12,83.12,33.62,117.38,112.0,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.895240,2,9,72,87,97,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,72,89,93,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,70,75,30,108,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.75,63.38,79.12,83.12,33.62,117.38,112.0,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:47.979781,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,162,148,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,70,75,30,108,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.75,63.5,79.12,83.25,33.5,117.38,111.88,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:48.085808,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,162,148,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,70,75,30,108,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.75,63.5,79.12,83.25,33.5,117.38,111.88,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:48.166791,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,3,10,73,89,93,39,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,70,75,30,108,101,99,64,7,4,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.62,8.75,63.5,79.12,83.12,33.62,117.38,112.0,107.12,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:48.274973,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,71,75,30,108,101,99,64,7,5,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.38,8.75,63.5,79.25,83.25,33.5,117.38,112.12,107.0,69.0,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:48.362519,3,9,72,87,97,39,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,3,10,72,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,71,75,30,108,101,99,64,7,5,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.62,8.75,63.38,79.25,83.25,33.62,117.38,112.12,107.0,69.0,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:48.465288,3,9,72,87,97,39,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,3,10,72,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,71,75,30,108,101,99,63,7,5,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.62,8.75,63.38,79.25,83.25,33.62,117.38,112.12,107.0,68.88,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:48.549682,3,9,72,87,97,39,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,3,10,72,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,71,75,30,108,101,99,63,7,5,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.62,8.75,63.38,79.25,83.25,33.62,117.38,112.12,107.0,68.88,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:48.657809,3,9,72,87,97,39,140,131,122,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,3,10,72,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,71,75,30,108,101,99,63,7,5,3,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.62,8.75,63.38,79.25,83.25,33.62,117.38,112.12,107.12,68.88,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:48.742106,3,9,72,87,97,39,140,131,122,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,9,59,70,75,30,108,101,99,64,7,5,2,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.5,8.75,63.5,79.12,83.25,33.62,117.38,112.12,107.12,69.0,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:48.843469,3,9,72,87,97,39,140,131,122,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,9,59,70,75,30,108,101,99,64,7,5,2,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.5,8.75,63.5,79.12,83.25,33.62,117.38,112.12,107.12,69.0,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:48.923620,3,9,72,87,97,39,140,131,122,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,9,59,70,75,30,108,101,99,64,7,5,2,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.5,8.75,63.5,79.12,83.25,33.62,117.38,112.12,107.12,69.0,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:49.007669,2,9,72,87,98,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,9,59,70,75,30,108,101,99,64,7,5,2,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.38,8.75,63.5,79.12,83.38,33.62,117.38,112.12,107.0,69.0,8.0,4.62
Asphalt_0cm_S5,2026-04-02T20:24:49.101878,2,9,72,87,98,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,9,59,70,75,30,108,101,99,64,7,5,2,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.38,8.75,63.5,79.12,83.38,33.62,117.38,112.12,107.0,69.0,8.0,4.62
Asphalt_0cm_S5,2026-04-02T20:24:49.183201,2,9,72,87,98,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,9,59,70,75,30,108,101,99,64,7,5,2,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.38,8.75,63.5,79.12,83.38,33.62,117.38,112.12,107.0,69.0,8.0,4.62
Asphalt_0cm_S5,2026-04-02T20:24:49.274625,2,9,72,87,98,39,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,3,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,70,74,30,108,101,99,64,7,5,2,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.38,8.75,63.5,79.12,83.25,33.62,117.38,112.12,107.12,69.0,8.0,4.62
Asphalt_0cm_S5,2026-04-02T20:24:49.357839,2,9,72,87,98,38,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,70,74,30,108,101,99,64,7,5,2,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.25,8.75,63.5,79.12,83.12,33.5,117.38,112.0,107.0,69.0,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:49.472412,2,9,72,87,98,38,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,10,59,71,75,30,108,101,99,64,7,4,3,6,50,77,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.5,8.88,63.5,79.25,83.25,33.5,117.38,112.12,107.0,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:49.555012,2,9,72,87,98,38,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,96,63,7,4,3,10,59,71,75,30,108,101,99,64,7,4,3,6,50,77,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.5,8.88,63.5,79.25,83.25,33.5,117.38,112.12,107.0,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:49.668814,3,9,72,87,98,38,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,125,78,10,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,10,59,70,74,30,108,101,99,64,7,4,2,6,50,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.5,8.88,63.5,79.12,83.25,33.5,117.38,112.12,107.25,69.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:49.784459,3,9,72,87,98,38,140,131,121,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,125,78,10,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,107,101,99,63,7,4,2,6,50,77,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.5,79.25,83.38,33.5,117.25,112.12,107.25,68.88,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:49.887136,2,9,72,87,98,38,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,125,78,10,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,107,101,99,63,7,4,2,6,50,77,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.5,79.25,83.38,33.5,117.25,112.12,107.25,68.88,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:24:49.984678,2,9,72,87,98,38,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,125,78,10,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,107,101,99,63,7,4,2,6,50,77,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.5,79.25,83.38,33.5,117.25,112.12,107.25,68.88,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:24:50.101941,2,9,72,87,98,38,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,125,78,10,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,107,101,99,63,7,4,2,6,50,77,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.5,79.25,83.38,33.5,117.25,112.12,107.25,68.88,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:24:50.180390,2,9,72,87,98,38,140,131,121,80,10,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,125,78,10,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,107,101,99,63,7,4,2,6,50,77,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.5,79.25,83.38,33.5,117.25,112.12,107.25,68.88,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:24:50.260001,2,9,72,87,98,38,140,131,122,80,9,5,3,12,90,100,113,45,162,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,10,59,71,75,30,108,101,99,64,7,5,2,6,50,77,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.88,63.5,79.25,83.38,33.5,117.5,112.12,107.25,69.12,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:50.352567,2,9,72,87,97,38,140,131,122,80,9,5,3,12,90,100,114,45,162,149,135,87,11,6,3,10,72,90,94,39,133,130,125,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,10,59,71,75,30,108,101,99,64,7,5,2,6,50,78,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.88,63.5,79.38,83.38,33.5,117.38,112.0,107.5,69.0,8.0,4.62
Asphalt_0cm_S5,2026-04-02T20:24:50.440666,2,9,72,87,97,38,140,131,122,80,9,5,3,12,90,100,114,45,162,149,135,87,11,6,3,10,72,90,94,39,133,130,125,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,108,101,99,64,7,4,3,6,50,78,69,27,92,92,89,60,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.5,79.38,83.38,33.5,117.38,112.12,107.5,69.12,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:50.530963,2,9,72,87,97,38,140,131,122,80,9,5,3,12,90,100,114,45,162,149,135,87,11,6,3,10,72,90,94,39,133,130,125,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,108,101,99,64,7,4,3,6,50,78,69,27,92,92,89,60,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.5,79.38,83.38,33.5,117.38,112.12,107.5,69.12,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:50.646547,2,9,72,87,97,38,140,131,122,80,9,5,3,12,90,100,114,45,162,149,135,87,11,6,3,10,72,90,94,39,133,130,125,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,108,101,99,64,7,4,3,6,50,78,69,27,92,92,89,60,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.5,79.38,83.38,33.5,117.38,112.12,107.5,69.12,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:50.731531,3,9,72,87,98,39,140,131,121,80,10,5,3,12,90,100,113,45,162,149,135,88,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,71,75,30,108,101,99,64,7,4,2,6,50,78,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.5,8.75,63.5,79.38,83.38,33.62,117.38,112.25,107.25,69.12,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:50.818193,3,9,72,87,98,39,140,131,121,80,10,5,3,12,90,100,113,45,162,149,135,88,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,71,75,30,108,101,99,64,7,4,2,6,50,78,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.5,8.75,63.5,79.38,83.38,33.62,117.38,112.25,107.25,69.12,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:50.909155,2,9,72,87,98,39,141,131,122,80,10,5,3,12,90,101,113,45,162,149,135,87,11,6,3,10,72,90,94,39,133,130,125,78,10,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,71,75,30,108,101,99,64,7,4,2,6,50,78,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.38,8.75,63.5,79.5,83.38,33.62,117.5,112.25,107.5,69.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:51.004487,2,9,72,87,98,39,141,131,122,80,10,5,3,12,90,101,113,45,162,149,135,87,11,6,3,10,72,90,94,39,133,130,125,78,10,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,9,59,71,75,30,108,101,99,64,7,4,2,6,50,78,69,27,92,92,89,59,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.38,8.75,63.5,79.5,83.38,33.62,117.5,112.25,107.5,69.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:51.097490,3,9,72,87,97,39,140,131,122,80,10,5,3,12,90,100,113,45,162,149,135,87,11,6,3,10,72,90,94,39,133,130,125,78,9,5,3,10,73,89,94,38,134,128,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,70,75,31,108,101,99,64,7,4,2,6,50,78,69,27,93,92,89,59,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.5,8.75,63.5,79.25,83.25,33.75,117.5,112.38,107.5,69.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:51.186096,3,9,72,87,97,39,140,131,122,80,10,5,3,12,90,100,113,45,162,149,135,87,11,6,3,10,72,90,94,39,133,130,125,78,9,5,3,10,73,89,94,38,134,128,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,70,75,31,108,101,99,64,7,4,2,6,50,78,69,27,93,92,89,59,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.5,8.75,63.5,79.25,83.25,33.75,117.5,112.38,107.5,69.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:51.289930,2,9,72,87,98,38,141,131,121,80,10,5,3,12,90,101,114,45,162,149,135,87,11,6,3,10,72,90,94,39,133,130,125,78,9,5,2,10,73,89,94,38,134,127,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,70,75,30,108,101,99,64,7,4,3,6,50,77,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.38,8.75,63.5,79.25,83.5,33.5,117.62,112.25,107.38,69.25,8.25,4.5
