label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S9,2026-04-02T20:43:17.948970,48,75,249,333,356,167,500,475,475,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,328,344,164,473,473,448,309,79,54,47,70,256,321,350,171,486,482,469,323,75,55,18,33,156,201,210,93,302,294,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,75,104,276,370,380,194,518,503,513,358,79,77,41.38,66.25,227.5,298.62,314.88,149.5,437.62,427.5,424.5,287.0,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:18.097556,48,75,248,332,356,167,499,475,474,333,70,59,35,55,220,285,304,147,420,404,405,273,57,49,13,27,147,187,204,86,288,283,273,182,27,18,44,80,247,328,344,164,473,473,447,309,80,55,47,69,256,321,351,171,486,482,469,322,75,55,18,33,156,201,210,93,302,294,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,75,104,276,370,380,194,518,503,513,358,79,77,41.38,66.12,227.38,298.38,314.88,149.5,437.5,427.5,424.12,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:18.254215,48,74,248,333,355,167,499,474,474,333,69,59,35,55,220,285,304,147,420,403,405,273,57,49,13,27,147,187,203,86,288,283,274,182,28,18,44,80,247,328,344,164,473,473,448,309,80,55,47,69,256,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,74,103,276,369,379,194,517,503,513,357,79,77,41.12,65.88,227.38,298.38,314.38,149.5,437.38,427.12,424.38,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:18.441217,48,75,248,332,355,167,500,475,474,333,69,59,35,55,220,285,304,147,420,403,405,273,57,49,13,27,147,187,203,86,288,283,274,182,28,18,44,80,247,328,344,164,473,473,448,309,80,55,47,69,256,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,74,103,276,369,379,194,517,503,513,357,79,77,41.12,66.0,227.38,298.25,314.38,149.5,437.5,427.25,424.38,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:18.586179,48,75,248,332,355,167,500,475,474,333,69,59,35,55,220,285,304,147,420,404,405,273,57,49,13,27,147,187,204,86,288,283,274,182,28,18,44,80,247,329,344,164,473,473,448,309,79,55,47,69,256,321,351,171,486,482,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,52,86,269,363,370,174,514,506,520,325,71,69,74,103,276,369,379,194,517,503,513,357,79,77,41.38,66.0,227.38,298.38,314.62,149.5,437.5,427.38,424.38,286.88,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:18.768462,48,74,248,333,356,167,499,475,474,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,26,147,187,204,86,288,283,274,182,28,18,44,80,247,329,344,164,473,473,448,308,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,515,506,520,325,71,69,75,104,276,369,380,194,517,504,513,358,79,77,41.25,65.88,227.62,298.62,314.88,149.5,437.5,427.5,424.38,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:18.920560,48,75,249,333,355,167,500,475,474,333,70,59,35,55,220,286,305,147,420,403,405,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,328,344,163,472,473,448,309,79,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,515,506,520,325,71,69,75,103,276,370,380,194,517,503,513,358,79,77,41.25,66.0,227.75,298.62,314.75,149.38,437.5,427.25,424.25,287.0,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:19.070544,48,75,249,333,355,167,500,475,474,333,70,59,35,55,220,286,305,147,420,403,405,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,328,344,163,472,473,448,309,79,55,47,69,256,321,350,172,486,482,469,323,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,75,103,276,370,380,194,517,503,513,358,79,77,41.38,66.0,227.62,298.62,314.75,149.5,437.38,427.38,424.25,287.0,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:19.232065,48,75,248,332,356,168,499,474,475,333,70,59,35,55,220,285,304,147,420,404,405,272,57,49,13,27,146,187,204,86,288,283,273,182,28,18,44,80,246,328,343,163,472,472,448,308,79,55,47,69,256,321,350,172,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,75,104,276,369,380,194,517,503,513,358,79,77,41.25,66.12,227.12,298.25,314.62,149.62,437.25,427.12,424.38,286.75,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:19.385380,48,75,249,333,356,167,499,475,475,333,70,59,35,55,220,285,304,147,420,404,405,272,57,49,13,26,146,187,204,86,288,283,273,182,28,18,44,80,247,328,343,164,472,473,448,309,80,55,47,69,256,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,75,104,276,369,380,195,517,504,513,358,80,77,41.25,66.0,227.38,298.38,314.62,149.62,437.25,427.5,424.38,286.88,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:43:19.541298,48,75,249,333,356,167,499,475,475,333,70,59,35,55,220,285,304,147,420,404,405,272,57,49,13,26,146,187,204,86,288,283,273,182,28,18,44,80,247,328,343,164,472,473,448,309,80,55,47,69,256,321,350,171,486,482,469,323,75,55,17,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,369,380,195,517,504,513,358,80,77,41.25,66.0,227.62,298.38,314.62,149.62,437.25,427.5,424.38,286.88,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:43:19.723029,48,75,249,333,356,167,499,475,475,333,70,59,35,55,220,285,304,147,420,403,405,273,57,49,13,27,147,187,204,85,288,283,274,182,28,18,44,80,247,329,343,164,473,473,447,308,79,55,47,69,256,320,350,171,486,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,52,86,269,363,370,174,514,507,520,325,71,69,75,104,276,369,380,195,517,504,513,358,80,77,41.5,66.12,227.5,298.38,314.62,149.5,437.38,427.5,424.38,286.75,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:19.881538,48,75,249,333,356,167,500,475,475,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,284,273,182,27,18,44,80,247,328,343,164,473,473,447,308,79,55,47,69,256,320,350,171,486,483,469,323,75,55,18,33,156,201,210,93,302,294,292,193,28,21,51,86,269,363,370,174,514,507,520,325,71,69,75,103,276,369,380,194,517,503,513,358,79,77,41.38,66.0,227.5,298.38,314.75,149.5,437.5,427.88,424.38,286.88,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:20.039419,48,75,249,333,356,167,500,475,475,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,284,273,182,27,18,44,80,247,328,343,164,473,473,447,308,79,55,47,69,256,320,350,171,486,483,469,323,75,55,18,33,156,201,210,93,302,294,292,193,28,21,51,86,269,364,371,174,514,506,520,325,71,69,75,103,276,369,380,194,517,503,513,358,79,77,41.38,66.0,227.5,298.5,314.88,149.5,437.5,427.75,424.38,286.88,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:20.181146,48,75,248,333,355,167,499,475,474,333,70,59,35,55,220,286,305,147,420,403,405,273,57,49,13,27,147,187,204,86,287,283,273,182,28,18,44,80,247,329,344,164,472,473,448,308,79,55,47,69,256,321,350,171,486,482,469,323,75,55,17,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,515,506,520,325,71,69,75,103,276,370,380,194,517,504,513,358,79,77,41.25,66.0,227.62,298.75,314.75,149.5,437.25,427.38,424.25,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:20.326752,48,74,248,332,355,167,500,475,474,333,70,59,35,55,220,285,305,147,420,404,405,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,328,343,163,473,473,447,308,79,55,47,69,257,320,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,370,380,194,517,504,514,358,80,77,41.25,66.0,227.62,298.25,314.62,149.38,437.5,427.5,424.25,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:20.485878,48,74,248,332,355,167,500,475,474,333,70,59,35,55,220,285,305,147,420,404,405,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,328,343,163,473,473,447,308,79,55,47,69,256,321,350,171,486,482,469,323,75,55,17,33,156,200,210,93,302,294,292,193,28,21,51,86,269,364,370,174,514,506,520,325,71,69,75,104,276,370,380,194,518,504,513,358,79,77,41.25,66.0,227.38,298.38,314.62,149.38,437.62,427.62,424.12,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:20.673890,48,74,248,332,355,167,500,475,474,333,70,59,35,55,220,285,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,328,343,163,473,473,447,308,79,55,47,69,256,321,350,171,486,482,469,323,75,55,17,33,156,200,210,93,302,294,292,193,28,21,51,86,269,364,370,174,514,506,520,325,71,69,75,104,276,370,380,194,518,504,513,358,79,77,41.25,66.0,227.38,298.38,314.62,149.38,437.62,427.62,424.25,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:20.823738,48,75,248,332,355,167,499,475,474,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,85,288,283,273,182,27,18,44,80,247,328,344,164,473,473,447,308,79,55,47,69,256,321,350,171,486,482,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,324,71,69,75,103,276,370,380,194,517,504,513,358,79,77,41.38,66.0,227.5,298.5,314.75,149.38,437.38,427.5,424.25,286.75,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:20.980787,48,75,248,332,355,167,499,475,474,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,85,288,283,273,182,27,18,44,80,247,328,343,163,472,473,447,308,79,55,47,69,256,321,350,171,486,483,469,323,75,55,17,33,156,201,210,93,302,294,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,369,380,194,517,504,514,358,79,77,41.25,66.12,227.5,298.38,314.62,149.25,437.25,427.75,424.38,286.88,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:21.139641,48,74,248,333,356,167,499,475,473,333,69,59,35,55,220,285,304,147,420,404,405,273,57,49,13,27,147,187,203,86,288,283,273,182,27,18,44,80,246,328,343,163,472,473,447,308,79,54,47,69,256,321,350,171,485,482,469,322,75,55,18,33,156,201,210,93,302,294,292,193,28,21,51,86,270,363,371,174,514,507,520,325,71,69,75,103,276,369,379,194,517,504,513,357,79,77,41.38,65.88,227.38,298.38,314.5,149.38,437.12,427.75,424.0,286.62,60.62,50.25
Concrete_0cm_S9,2026-04-02T20:43:21.301501,48,74,248,332,356,167,500,474,474,333,70,59,35,55,220,285,304,147,420,404,405,273,57,49,13,27,147,187,204,85,288,283,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,257,321,350,171,486,482,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,103,276,369,380,194,517,503,513,358,79,77,41.38,65.88,227.62,298.25,314.62,149.25,437.38,427.12,424.12,286.88,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:21.456738,48,74,248,332,356,167,500,474,474,333,70,59,35,55,220,285,305,147,420,404,405,272,57,49,13,27,147,187,204,85,288,283,273,182,28,18,44,79,247,329,343,163,473,473,447,308,79,54,47,69,257,321,350,171,486,482,469,323,75,55,17,33,157,201,210,93,302,293,292,193,27,21,51,86,270,363,370,174,514,506,520,325,71,69,75,103,276,369,380,194,517,504,513,358,80,77,41.25,65.75,227.75,298.38,314.75,149.25,437.5,427.38,424.12,286.75,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:21.636594,48,75,249,333,355,168,500,475,474,333,70,59,35,55,220,285,305,147,420,403,405,273,57,49,13,26,147,187,203,86,288,283,273,182,28,18,44,79,247,328,343,163,472,473,447,308,79,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,157,201,210,93,302,293,292,193,27,21,51,86,270,363,370,174,514,506,520,325,71,69,75,103,276,369,380,194,517,504,513,358,80,77,41.25,65.75,227.88,298.38,314.5,149.5,437.38,427.38,424.12,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:21.781922,48,74,249,333,356,168,500,475,474,333,70,59,35,55,220,285,304,147,419,404,405,273,57,49,13,27,147,187,204,85,288,283,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,256,320,350,171,486,482,468,322,75,55,17,33,157,201,210,93,302,293,292,193,27,21,52,86,270,363,370,174,514,506,520,325,72,69,74,104,276,370,380,194,517,504,513,358,79,77,41.25,66.0,227.75,298.38,314.62,149.38,437.25,427.38,424.0,286.75,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:21.938327,48,74,249,333,356,168,500,475,474,333,70,59,35,55,220,286,304,147,420,403,405,272,57,49,13,27,147,187,204,85,288,283,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,55,47,69,256,321,350,171,484,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,52,85,270,363,370,174,514,506,520,325,71,69,75,104,276,370,380,194,518,504,513,358,79,77,41.5,65.88,227.62,298.62,314.62,149.38,437.25,427.25,424.12,286.62,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:22.094881,48,74,249,333,356,168,500,475,474,333,70,59,35,55,220,286,304,147,420,403,405,272,57,49,13,27,147,187,204,85,288,283,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,55,47,69,256,321,350,171,484,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,52,85,270,363,370,174,514,506,520,325,71,69,75,104,276,370,380,194,518,504,513,358,79,77,41.5,65.88,227.62,298.62,314.62,149.38,437.25,427.25,424.12,286.62,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:22.235634,48,75,249,333,356,167,500,475,474,333,70,59,35,55,220,285,305,147,420,404,405,273,57,49,13,26,146,187,203,85,287,282,273,181,27,18,44,80,247,329,343,164,472,472,447,308,79,54,47,69,256,321,350,171,485,481,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,371,174,514,506,520,325,71,69,75,104,276,370,380,194,518,504,514,358,79,77,41.38,66.0,227.5,298.75,314.75,149.38,437.25,427.12,424.25,286.62,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:22.388827,48,75,248,332,355,168,500,474,475,333,70,59,35,55,220,285,305,147,420,403,405,272,57,49,13,27,147,187,203,86,287,283,273,181,27,18,44,80,247,328,342,163,472,472,446,308,79,54,47,69,257,321,350,171,486,482,469,323,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,364,370,174,514,507,520,325,71,69,75,104,276,370,380,194,518,504,514,358,79,77,41.38,66.12,227.62,298.5,314.38,149.5,437.38,427.38,424.25,286.62,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:22.549912,48,74,248,333,356,168,499,474,474,333,70,59,35,55,220,285,304,147,420,404,405,273,57,49,13,27,147,187,203,86,287,283,273,181,27,18,44,80,247,328,342,163,472,472,446,308,79,54,47,69,257,321,350,171,486,482,469,323,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,364,370,174,514,507,520,325,71,69,75,104,276,370,380,194,518,504,514,358,80,77,41.38,66.0,227.62,298.62,314.38,149.5,437.25,427.5,424.12,286.75,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:22.701660,48,74,248,333,356,168,499,474,474,333,70,59,35,55,220,285,304,147,420,404,405,273,57,49,13,27,147,187,203,86,287,283,273,181,27,18,44,80,247,328,342,163,472,472,446,308,79,54,47,69,257,321,350,171,486,482,469,323,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,364,370,174,514,507,520,325,71,69,75,104,276,370,380,194,518,504,514,358,80,77,41.38,66.0,227.62,298.62,314.38,149.5,437.25,427.5,424.12,286.75,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:22.838825,48,74,248,333,356,168,499,474,474,333,70,59,35,55,220,285,304,147,420,403,405,272,57,49,13,26,147,187,203,85,287,283,273,182,28,18,44,80,247,328,343,164,472,472,447,308,79,54,47,69,256,320,350,171,485,482,469,322,75,55,18,33,156,201,210,93,302,292,292,193,28,21,51,86,270,364,370,174,514,507,520,325,71,69,75,104,276,370,381,195,518,504,513,358,79,77,41.38,65.88,227.5,298.5,314.62,149.62,437.12,427.12,424.12,286.62,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:23.005016,48,74,248,333,356,168,499,474,474,333,70,59,35,55,220,285,304,147,420,403,405,272,57,49,13,26,147,187,203,85,287,283,273,182,28,18,44,80,247,328,343,164,472,472,447,308,79,54,47,69,256,320,350,171,485,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,325,71,69,75,104,276,370,380,194,517,504,514,358,79,77,41.25,65.88,227.5,298.5,314.5,149.5,437.0,427.25,424.25,286.62,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:23.151360,48,74,248,332,355,168,499,474,475,333,69,59,35,55,220,286,304,147,420,403,405,273,57,49,13,27,147,187,203,85,288,283,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,17,33,157,201,210,93,302,293,292,193,28,21,51,85,270,363,370,174,514,506,519,325,70,69,75,104,276,370,380,194,517,504,514,358,79,77,41.25,65.88,227.62,298.5,314.38,149.38,437.25,427.12,424.25,286.75,60.62,50.25
Concrete_0cm_S9,2026-04-02T20:43:23.312997,48,75,248,332,356,167,500,475,474,333,70,59,35,55,220,285,304,147,420,403,405,273,57,49,13,26,147,187,203,85,287,283,273,181,28,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,325,72,69,75,104,276,369,380,194,518,504,513,358,79,77,41.25,66.0,227.5,298.25,314.5,149.25,437.38,427.25,424.12,286.62,61.0,50.25
Concrete_0cm_S9,2026-04-02T20:43:23.517187,48,75,248,332,356,167,500,475,474,333,70,59,35,55,220,285,304,147,420,403,405,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,370,380,194,518,503,513,358,79,77,41.25,66.12,227.5,298.38,314.62,149.38,437.5,427.12,424.12,286.75,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:23.671266,48,74,248,332,356,167,499,474,475,333,70,59,35,55,220,285,305,147,420,404,405,273,57,49,13,26,147,187,203,85,288,283,272,182,27,18,44,80,247,328,343,163,472,472,447,308,80,54,47,69,256,321,350,171,486,482,469,323,75,55,17,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,325,71,69,75,104,276,370,380,194,518,503,513,358,79,77,41.25,65.88,227.62,298.38,314.62,149.25,437.38,427.12,424.0,286.88,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:23.818292,48,74,248,332,355,167,500,475,474,333,70,59,35,55,220,285,305,147,420,404,405,273,57,49,13,27,147,187,203,86,287,283,273,182,28,18,44,80,247,328,343,163,472,472,446,308,79,54,47,69,256,321,350,171,486,482,468,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,85,269,363,370,174,514,506,519,324,71,69,75,104,276,370,380,195,518,504,514,358,80,77,41.38,65.88,227.5,298.38,314.5,149.5,437.38,427.5,423.88,286.62,61.0,50.25
Concrete_0cm_S9,2026-04-02T20:43:23.971240,48,75,248,333,355,167,499,474,474,333,70,59,35,55,220,285,304,147,420,403,405,273,57,49,13,27,147,187,203,86,287,283,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,55,47,69,256,321,350,171,486,482,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,370,380,194,517,504,513,358,79,77,41.38,66.12,227.5,298.5,314.38,149.38,437.12,427.12,424.12,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:24.124470,48,75,248,333,355,167,499,474,474,333,70,59,35,55,220,285,304,147,420,403,405,273,57,49,13,27,147,187,203,86,288,283,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,485,482,469,322,75,55,17,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,324,71,69,75,104,276,370,380,194,518,504,514,358,79,77,41.25,66.12,227.62,298.5,314.38,149.38,437.25,427.12,424.25,286.62,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:24.281591,48,75,248,333,355,168,500,474,474,333,69,59,35,55,220,285,303,147,420,402,406,273,57,49,13,27,147,187,203,86,288,283,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,17,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,371,174,514,507,520,325,71,69,75,103,276,370,380,195,517,503,514,358,79,77,41.25,66.0,227.62,298.5,314.38,149.62,437.38,427.0,424.38,286.75,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:24.474135,48,74,248,332,355,167,499,475,474,333,70,59,35,55,220,285,304,147,420,404,406,272,57,49,13,26,147,187,203,85,288,282,273,181,27,18,44,80,247,328,342,163,472,472,447,308,79,55,47,69,256,321,350,171,486,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,325,71,69,75,104,276,370,380,194,517,504,514,358,80,77,41.38,65.88,227.5,298.5,314.25,149.25,437.25,427.38,424.38,286.5,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:24.651082,49,75,248,333,356,168,500,475,475,333,70,59,35,55,220,285,304,147,420,403,405,273,57,49,13,27,147,187,203,85,287,283,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,325,71,69,75,104,276,370,380,194,517,504,514,358,80,77,41.5,66.12,227.5,298.62,314.5,149.38,437.25,427.38,424.38,286.75,61.0,50.25
Concrete_0cm_S9,2026-04-02T20:43:24.802686,48,74,248,333,356,168,500,475,474,333,70,59,35,55,220,286,305,147,421,404,406,272,57,49,13,26,147,187,204,85,287,282,272,182,27,18,44,80,247,329,343,163,472,472,447,307,79,54,47,69,256,321,350,171,485,482,468,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,325,71,69,75,104,276,370,380,194,517,504,514,358,80,77,41.38,65.88,227.5,298.88,314.75,149.38,437.25,427.38,424.12,286.5,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:24.951451,48,75,248,332,356,167,500,475,475,333,70,59,35,55,220,286,305,147,420,403,405,273,57,49,13,26,147,187,204,86,287,283,273,182,27,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,270,363,370,174,515,507,520,325,71,69,75,104,276,370,380,194,518,504,513,358,79,77,41.38,66.0,227.62,298.5,314.75,149.38,437.5,427.5,424.25,286.75,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:25.110296,48,74,248,332,355,167,500,475,474,333,70,59,35,55,220,285,304,147,420,403,405,273,57,49,13,26,147,187,204,85,287,283,273,181,27,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,270,363,370,174,515,507,520,325,71,69,75,104,276,370,380,194,518,504,513,358,79,77,41.38,65.88,227.62,298.38,314.5,149.25,437.5,427.5,424.12,286.62,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:25.251103,48,74,248,332,355,167,500,475,474,333,70,59,35,55,220,285,304,147,420,403,405,273,57,49,13,26,147,187,204,85,287,283,273,181,27,18,44,80,247,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,270,363,370,174,515,507,520,325,71,69,75,104,276,370,380,194,518,504,513,358,79,77,41.38,65.88,227.62,298.38,314.5,149.25,437.5,427.5,424.12,286.62,60.75,50.25
