label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S3,2026-04-02T17:02:01.200287,10,18,80,94,107,41,145,132,125,96,23,45,8,16,81,96,105,40,135,123,114,80,17,30,8,16,81,93,104,41,143,133,128,91,19,32,7,16,82,103,107,42,143,135,131,90,17,33,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,6,13,75,94,97,39,128,118,110,73,13,22,6.12,13.38,71.62,89.5,93.5,36.5,124.62,116.12,111.12,76.62,14.25,24.12
Asphalt_0cm_S3,2026-04-02T17:02:01.313332,9,18,80,94,106,41,145,132,125,96,22,45,8,16,80,96,105,40,134,122,114,79,17,30,8,16,81,93,104,41,143,133,128,91,19,32,7,16,82,103,107,42,143,135,131,90,17,33,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,6,13,75,94,97,39,127,118,110,73,13,22,6.0,13.38,71.5,89.5,93.38,36.5,124.38,116.0,111.12,76.5,14.12,24.12
Asphalt_0cm_S3,2026-04-02T17:02:01.432548,9,18,80,94,106,41,145,132,125,96,22,45,8,16,80,96,105,40,134,122,114,79,17,30,8,16,80,93,104,40,142,132,128,90,19,31,7,16,82,104,107,42,142,134,131,90,17,32,4,12,64,78,82,33,110,103,101,68,11,15,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,9,6,13,74,94,96,39,127,118,109,73,13,21,6.0,13.38,71.25,89.62,93.25,36.38,124.25,115.88,111.0,76.5,14.25,23.75
Asphalt_0cm_S3,2026-04-02T17:02:01.555412,10,18,80,93,107,41,145,132,125,96,23,45,8,16,81,96,105,40,135,123,114,80,17,30,8,16,81,93,104,41,142,132,127,90,19,31,7,16,82,103,107,42,142,134,131,90,17,32,4,12,64,79,82,33,110,103,101,68,11,15,3,8,51,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,9,6,13,74,94,96,39,127,118,109,73,13,21,6.12,13.38,71.38,89.5,93.38,36.5,124.38,116.0,110.88,76.62,14.38,23.75
Asphalt_0cm_S3,2026-04-02T17:02:01.666742,10,18,80,94,107,41,145,132,125,96,23,45,8,16,80,96,105,40,135,123,114,80,17,30,8,16,81,93,104,41,142,132,127,90,19,31,7,16,82,103,107,42,142,134,131,90,17,32,4,12,64,79,82,33,110,103,101,68,11,15,3,8,51,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,6,13,75,94,96,39,127,118,109,73,12,21,6.12,13.38,71.38,89.62,93.38,36.5,124.38,116.0,110.88,76.62,14.25,23.88
Asphalt_0cm_S3,2026-04-02T17:02:01.784200,10,18,80,94,107,41,145,132,125,96,23,45,8,16,80,96,105,40,135,123,114,80,17,30,8,16,81,93,104,41,142,133,128,90,19,31,7,16,82,103,107,42,143,134,131,90,17,32,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,5,13,75,94,96,39,127,118,109,73,13,21,6.0,13.25,71.5,89.5,93.38,36.5,124.38,116.0,111.0,76.5,14.25,23.75
Asphalt_0cm_S3,2026-04-02T17:02:01.899936,10,18,80,94,107,41,145,132,125,96,23,45,8,16,81,96,105,40,135,123,114,80,17,30,8,17,81,93,104,41,143,133,128,91,19,32,7,16,83,104,107,42,143,135,132,90,17,33,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,5,13,75,94,96,39,127,118,109,73,13,21,6.0,13.38,71.75,89.62,93.38,36.5,124.5,116.12,111.12,76.62,14.25,24.0
Asphalt_0cm_S3,2026-04-02T17:02:02.014461,10,18,80,94,107,41,146,132,126,96,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,16,81,93,104,41,143,133,128,90,19,32,7,16,82,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,110,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,5,13,75,94,96,39,127,118,110,73,12,22,6.0,13.38,71.62,89.62,93.38,36.5,124.75,116.12,111.25,76.5,14.12,24.25
Asphalt_0cm_S3,2026-04-02T17:02:02.126992,10,18,80,94,107,41,146,132,126,96,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,16,81,93,104,41,143,133,128,90,19,32,7,16,82,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,110,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,5,13,75,94,96,39,127,118,110,73,12,22,6.0,13.38,71.62,89.62,93.38,36.5,124.75,116.12,111.25,76.5,14.12,24.25
Asphalt_0cm_S3,2026-04-02T17:02:02.242415,10,18,80,94,107,41,146,132,126,97,23,46,8,16,81,96,105,40,135,123,114,80,18,31,8,16,81,93,105,41,143,133,129,91,19,32,7,16,83,104,107,42,143,135,131,90,17,32,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,78,29,101,99,94,60,8,10,6,13,75,94,96,39,128,118,110,73,13,22,6.12,13.25,71.75,89.62,93.62,36.5,124.75,116.25,111.5,76.88,14.38,24.25
Asphalt_0cm_S3,2026-04-02T17:02:02.349979,10,18,80,94,107,41,146,132,126,97,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,16,81,93,104,41,143,133,129,91,19,32,7,16,83,104,107,42,143,135,131,90,17,32,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,78,29,101,99,94,60,8,10,6,13,75,94,96,39,128,118,110,73,13,22,6.12,13.25,71.75,89.62,93.5,36.5,124.75,116.25,111.5,76.88,14.25,24.25
Asphalt_0cm_S3,2026-04-02T17:02:02.457304,10,18,80,94,107,41,146,132,126,97,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,16,81,93,104,41,143,133,129,91,19,32,7,16,82,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,110,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,78,29,101,99,94,60,8,10,6,13,75,94,96,39,128,118,110,73,13,22,6.12,13.38,71.62,89.62,93.5,36.5,124.88,116.25,111.5,76.88,14.25,24.25
Asphalt_0cm_S3,2026-04-02T17:02:02.580817,10,18,80,94,107,41,146,132,126,97,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,16,81,93,104,41,143,133,129,91,19,32,7,16,82,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,110,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,78,29,101,99,94,60,8,10,6,13,75,94,96,39,128,118,110,73,13,22,6.12,13.38,71.62,89.62,93.5,36.5,124.88,116.25,111.5,76.88,14.25,24.25
Asphalt_0cm_S3,2026-04-02T17:02:02.691488,10,18,80,94,107,41,145,132,125,97,23,45,8,16,80,96,105,40,135,123,114,80,17,30,8,16,81,93,104,41,143,133,128,91,19,32,7,16,82,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,59,83,77,29,101,98,94,60,8,10,6,13,75,94,97,39,128,118,110,73,13,22,6.12,13.38,71.62,89.62,93.5,36.5,124.62,116.12,111.25,76.88,14.25,24.0
Asphalt_0cm_S3,2026-04-02T17:02:02.803620,10,18,80,94,107,41,145,132,125,97,23,45,8,16,80,96,105,40,135,123,114,80,17,30,8,16,81,93,104,41,143,133,128,91,19,32,7,16,82,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,10,6,13,75,94,97,39,128,118,110,73,13,21,6.12,13.38,71.62,89.62,93.62,36.5,124.62,116.25,111.25,76.88,14.25,23.88
Asphalt_0cm_S3,2026-04-02T17:02:02.904629,10,19,80,94,107,41,146,132,125,96,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,17,81,93,104,41,143,133,128,90,19,32,7,16,83,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,10,6,13,75,94,97,39,128,118,110,73,13,21,6.12,13.62,71.88,89.62,93.62,36.5,124.75,116.25,111.25,76.62,14.25,24.12
Asphalt_0cm_S3,2026-04-02T17:02:03.037544,10,19,80,94,107,41,146,132,125,96,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,17,81,93,104,41,143,133,128,90,19,32,7,16,83,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,10,6,13,75,94,97,39,128,118,110,73,13,21,6.12,13.62,71.88,89.62,93.62,36.5,124.75,116.25,111.25,76.62,14.25,24.12
Asphalt_0cm_S3,2026-04-02T17:02:03.141972,10,19,80,94,107,41,146,132,125,96,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,17,81,93,104,41,143,133,128,90,19,32,7,16,83,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,10,6,13,75,94,97,39,128,118,110,73,13,21,6.12,13.62,71.88,89.62,93.62,36.5,124.75,116.25,111.25,76.62,14.25,24.12
Asphalt_0cm_S3,2026-04-02T17:02:03.255169,10,19,80,94,107,41,146,132,125,96,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,17,81,93,104,41,143,133,128,90,19,32,7,16,83,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,10,6,13,75,94,97,39,128,118,110,73,13,21,6.12,13.62,71.88,89.62,93.62,36.5,124.75,116.25,111.25,76.62,14.25,24.12
Asphalt_0cm_S3,2026-04-02T17:02:03.364837,10,18,79,93,106,41,145,131,125,96,23,45,8,16,80,95,105,40,134,122,114,79,17,30,8,16,81,93,104,41,143,133,128,90,19,31,7,16,83,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,10,6,13,75,94,97,39,128,118,110,73,13,21,6.12,13.38,71.62,89.38,93.5,36.5,124.5,116.0,111.25,76.5,14.25,23.75
Asphalt_0cm_S3,2026-04-02T17:02:03.492255,9,18,79,93,106,41,144,131,124,95,22,44,8,16,80,95,104,39,134,122,113,79,17,29,8,16,81,93,104,41,143,133,128,90,19,31,7,16,83,104,107,42,143,135,131,90,17,32,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,10,6,13,75,94,97,39,128,118,110,73,13,21,6.0,13.38,71.62,89.38,93.38,36.38,124.38,116.0,111.0,76.38,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:03.618220,9,18,79,93,106,40,144,130,124,94,22,43,8,16,80,95,104,39,134,122,113,79,17,29,8,16,81,93,104,41,143,133,128,90,19,31,7,16,82,103,107,42,142,134,131,89,17,31,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,75,70,27,94,88,87,57,7,7,3,8,59,83,78,29,102,99,94,60,8,9,5,13,75,94,97,39,128,119,109,73,12,21,5.88,13.25,71.5,89.25,93.5,36.25,124.5,115.88,110.88,76.12,14.0,23.12
Asphalt_0cm_S3,2026-04-02T17:02:03.746082,9,18,79,93,106,40,144,130,124,94,22,43,7,16,80,95,104,39,133,121,112,79,17,29,8,16,81,93,104,41,142,132,127,90,18,31,7,16,82,103,107,42,142,134,131,89,17,31,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,75,70,27,94,88,87,57,7,7,3,8,59,83,78,29,102,99,94,60,8,9,5,13,75,94,97,39,128,119,109,73,12,21,5.75,13.25,71.5,89.25,93.5,36.25,124.25,115.62,110.62,76.12,13.88,23.12
Asphalt_0cm_S3,2026-04-02T17:02:03.858299,9,18,79,93,106,40,144,130,124,94,22,43,7,16,80,95,104,39,133,121,112,79,17,29,8,16,81,93,104,41,142,132,127,90,18,31,7,16,82,103,107,42,142,134,131,89,17,31,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,75,70,27,94,88,87,57,7,7,3,8,59,83,78,29,102,99,94,60,8,9,5,13,75,94,97,39,128,119,109,73,12,21,5.75,13.25,71.5,89.25,93.5,36.25,124.25,115.62,110.62,76.12,13.88,23.12
Asphalt_0cm_S3,2026-04-02T17:02:03.952997,9,18,79,93,106,40,144,130,124,94,22,43,7,16,80,95,104,39,133,121,112,79,17,29,8,16,81,93,104,41,142,132,127,90,18,31,7,16,82,103,107,42,142,134,131,89,17,31,4,12,64,79,82,33,109,102,101,67,10,14,3,8,52,75,70,27,94,89,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,9,5,13,75,94,97,39,128,119,109,73,12,21,5.75,13.38,71.5,89.38,93.5,36.25,124.12,115.75,110.62,76.12,13.88,23.12
Asphalt_0cm_S3,2026-04-02T17:02:04.080518,10,18,79,93,105,41,144,131,124,95,23,44,8,16,80,95,104,39,134,122,113,79,17,29,8,16,81,93,104,41,142,133,128,90,19,31,7,16,82,104,107,42,143,135,131,90,17,32,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,75,70,27,94,89,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,9,5,13,75,94,96,39,128,118,109,72,12,21,6.0,13.25,71.5,89.38,93.25,36.38,124.38,116.12,110.88,76.25,14.12,23.38
Asphalt_0cm_S3,2026-04-02T17:02:04.192668,9,18,79,93,106,41,144,131,124,95,23,44,8,16,80,95,104,39,134,122,113,79,17,30,8,16,81,93,104,41,143,133,128,90,19,31,7,16,82,103,107,42,143,135,131,89,17,32,4,11,64,79,82,33,109,102,101,67,10,14,3,8,52,75,70,27,94,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,9,5,13,75,94,96,39,127,118,109,73,12,21,5.88,13.25,71.5,89.38,93.38,36.38,124.38,116.0,110.88,76.25,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:04.299232,9,18,79,93,106,41,144,131,124,95,23,44,8,16,80,95,104,39,134,122,113,79,17,30,8,16,81,93,104,41,143,133,128,90,19,31,7,16,82,103,107,42,143,135,131,89,17,32,4,11,64,79,82,33,109,102,101,67,10,14,3,8,52,75,70,27,94,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,9,5,13,75,94,96,39,127,118,109,73,12,21,5.88,13.25,71.5,89.38,93.38,36.38,124.38,116.0,110.88,76.25,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:04.394488,9,18,79,93,106,41,144,131,124,95,23,44,8,16,80,95,104,39,134,122,113,79,17,30,8,16,81,93,104,41,143,133,128,90,19,31,7,16,82,103,107,42,143,135,131,89,17,32,4,11,64,79,82,33,109,102,101,67,10,14,3,8,52,75,70,27,94,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,9,5,13,75,94,96,39,127,118,109,73,12,21,5.88,13.25,71.5,89.38,93.38,36.38,124.38,116.0,110.88,76.25,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:04.495457,9,18,79,93,106,41,144,131,124,95,23,44,8,16,80,95,104,39,134,122,113,79,17,30,8,16,81,93,104,41,143,133,128,90,19,31,7,16,82,103,107,42,143,135,131,89,17,32,4,11,64,79,82,33,109,102,101,67,10,14,3,8,52,75,70,27,94,88,87,57,7,7,3,8,59,83,78,29,101,99,94,60,8,9,5,13,75,94,96,39,127,118,109,73,12,21,5.88,13.25,71.5,89.38,93.38,36.38,124.38,116.0,110.88,76.25,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:04.606874,9,18,79,93,106,40,144,131,124,95,23,45,8,16,80,95,105,40,134,122,113,79,17,30,8,16,81,93,104,41,143,133,128,90,19,30,7,16,82,103,107,42,143,135,131,89,17,32,4,12,64,79,82,33,110,102,101,67,10,14,3,8,52,75,70,27,94,88,87,57,7,7,3,8,59,84,78,29,102,99,94,60,8,10,6,13,75,94,97,39,128,118,110,73,12,21,6.0,13.38,71.5,89.5,93.62,36.38,124.75,116.0,111.0,76.25,14.12,23.62
Asphalt_0cm_S3,2026-04-02T17:02:04.718000,9,18,79,93,106,40,144,131,124,95,23,45,8,16,80,95,104,40,134,122,113,79,17,30,8,16,81,93,104,41,143,133,128,90,19,31,7,16,82,103,107,42,143,134,131,89,17,32,4,12,64,79,82,33,110,102,101,67,10,14,3,8,52,75,70,27,94,89,87,57,7,7,3,8,59,84,78,29,102,99,94,60,8,10,6,13,75,94,97,39,128,118,110,73,12,21,6.0,13.38,71.5,89.5,93.5,36.38,124.75,116.0,111.0,76.25,14.12,23.75
Asphalt_0cm_S3,2026-04-02T17:02:04.814009,9,18,79,93,106,40,144,131,124,95,23,45,8,16,80,95,104,40,134,122,113,79,17,30,8,16,81,93,104,41,143,133,128,90,19,31,7,16,82,103,107,42,143,134,131,89,17,32,4,12,64,79,82,33,110,102,101,67,10,14,3,8,52,75,70,27,94,89,87,57,7,7,3,8,59,84,78,29,102,99,94,60,8,10,6,13,75,94,97,39,128,118,110,73,12,21,6.0,13.38,71.5,89.5,93.5,36.38,124.75,116.0,111.0,76.25,14.12,23.75
Asphalt_0cm_S3,2026-04-02T17:02:04.926050,9,18,79,93,106,41,144,131,125,95,23,45,8,16,80,95,104,39,134,122,113,79,17,30,8,16,81,93,105,41,143,133,128,90,19,31,7,16,82,104,107,42,143,135,131,89,17,31,4,11,64,78,82,33,110,102,101,67,10,14,3,8,52,75,70,27,94,89,87,57,7,7,3,8,59,84,78,29,102,100,94,60,8,10,5,13,75,94,97,39,128,119,110,73,13,22,5.88,13.25,71.5,89.5,93.62,36.38,124.75,116.38,111.12,76.25,14.25,23.75
Asphalt_0cm_S3,2026-04-02T17:02:05.041172,9,18,79,93,106,41,144,131,125,95,23,45,8,16,80,95,104,39,134,122,113,79,17,30,8,16,81,93,105,41,143,133,128,90,19,31,7,16,82,104,107,42,143,135,131,89,17,31,4,11,64,78,82,33,110,102,101,67,10,14,3,8,52,75,70,27,94,89,87,57,7,7,3,8,59,84,78,29,102,100,94,60,8,10,5,13,75,94,97,39,128,119,110,73,13,22,5.88,13.25,71.5,89.5,93.62,36.38,124.75,116.38,111.12,76.25,14.25,23.75
Asphalt_0cm_S3,2026-04-02T17:02:05.141086,10,18,79,93,106,41,145,131,124,95,23,45,8,16,80,95,105,39,134,122,113,80,17,30,8,16,81,93,104,41,143,133,128,91,19,32,7,16,82,104,107,42,143,135,132,90,17,32,4,11,64,79,82,33,110,102,101,68,10,14,3,8,52,75,70,27,94,89,88,57,7,7,3,8,59,84,78,29,102,100,95,60,8,10,6,13,75,95,97,39,128,119,110,73,13,21,6.12,13.25,71.5,89.75,93.62,36.38,124.88,116.38,111.38,76.75,14.25,23.88
Asphalt_0cm_S3,2026-04-02T17:02:05.254828,10,18,79,93,106,41,145,131,124,95,23,45,8,16,80,95,105,39,134,122,113,80,17,30,8,16,81,93,104,41,143,133,128,91,19,32,7,16,83,104,107,42,143,135,132,90,17,32,4,12,64,79,82,33,110,103,102,68,10,14,3,8,52,75,70,27,94,89,88,57,7,7,3,8,59,84,79,29,102,100,95,60,8,10,6,13,75,95,97,39,128,119,110,73,13,22,6.12,13.38,71.62,89.75,93.75,36.38,124.88,116.5,111.5,76.75,14.25,24.0
Asphalt_0cm_S3,2026-04-02T17:02:05.370906,10,18,79,93,106,41,144,131,124,95,23,44,8,16,80,95,105,39,134,122,113,80,17,30,8,16,81,93,104,41,143,133,128,91,19,32,7,16,83,104,107,42,143,135,132,90,17,32,4,12,64,79,82,33,110,103,102,68,10,14,3,8,52,75,70,27,94,89,88,57,7,7,3,8,59,84,79,29,102,100,95,60,8,10,6,13,75,95,97,39,128,119,110,73,13,22,6.12,13.38,71.62,89.75,93.75,36.38,124.75,116.5,111.5,76.75,14.25,23.88
Asphalt_0cm_S3,2026-04-02T17:02:05.485788,9,18,79,93,105,41,144,130,124,94,22,44,8,16,80,95,104,39,133,121,113,79,17,29,8,17,81,93,105,41,143,133,128,90,19,32,7,16,83,104,108,42,144,135,132,90,17,32,4,11,64,79,83,33,110,103,102,68,10,14,3,8,52,75,70,27,94,89,88,57,7,7,3,8,59,84,79,30,102,100,95,60,8,10,6,13,75,95,97,39,129,119,111,73,13,22,6.0,13.38,71.62,89.75,93.88,36.5,124.88,116.25,111.62,76.38,14.12,23.75
Asphalt_0cm_S3,2026-04-02T17:02:05.607781,9,18,79,92,105,40,143,130,124,94,22,43,8,16,80,94,104,39,133,121,112,79,17,29,8,17,81,93,105,41,143,133,128,90,19,32,7,16,83,104,108,42,144,135,132,90,17,32,4,12,64,79,82,33,110,103,102,68,10,14,3,8,52,76,70,27,94,89,88,57,7,7,3,8,59,84,79,30,102,100,95,60,8,10,6,13,75,94,97,39,129,119,110,74,13,22,6.0,13.5,71.62,89.5,93.75,36.38,124.75,116.25,111.38,76.5,14.12,23.62
Asphalt_0cm_S3,2026-04-02T17:02:05.734628,9,18,79,92,105,40,143,130,124,94,22,43,8,16,80,94,104,39,133,121,112,79,17,29,8,16,81,93,105,41,143,133,128,91,19,32,7,16,83,104,108,42,144,135,132,90,17,32,4,12,63,79,83,33,110,103,102,68,10,14,3,8,52,76,70,27,94,89,88,57,7,7,3,8,59,84,79,29,102,100,95,60,8,10,6,13,75,95,97,39,129,119,110,73,13,21,6.0,13.38,71.5,89.62,93.88,36.25,124.75,116.25,111.38,76.5,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:05.836307,9,18,79,92,105,40,143,130,123,94,22,43,8,16,80,94,104,39,133,121,112,79,17,29,8,16,81,93,105,41,143,133,128,91,19,32,7,16,83,104,108,42,144,135,132,90,17,32,4,12,63,79,83,33,110,103,102,68,10,14,3,8,52,76,70,27,94,89,88,57,7,7,3,8,59,84,79,29,102,100,95,60,8,10,6,13,75,95,97,39,129,119,110,73,13,21,6.0,13.38,71.5,89.62,93.88,36.25,124.75,116.25,111.25,76.5,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:05.943478,9,18,79,92,105,40,143,130,123,94,22,43,8,16,79,95,104,39,133,121,113,79,17,29,8,17,81,93,105,41,144,134,129,91,19,32,7,16,83,104,108,43,144,136,132,91,18,33,4,11,64,79,83,33,110,103,102,68,10,14,3,8,52,75,70,27,94,89,88,57,7,7,3,8,59,84,79,29,102,100,95,60,8,10,6,13,75,95,97,39,129,119,110,73,13,21,6.0,13.38,71.5,89.62,93.88,36.38,124.88,116.5,111.5,76.62,14.25,23.62
Asphalt_0cm_S3,2026-04-02T17:02:06.057443,9,18,79,92,105,40,143,130,123,94,22,43,8,16,79,95,104,39,133,121,113,79,17,29,8,17,81,93,105,41,144,134,129,91,19,32,7,16,83,104,108,43,144,136,132,91,18,33,4,11,64,79,83,33,110,103,102,68,10,14,3,8,52,75,70,27,94,89,88,57,7,7,3,8,59,84,79,29,102,100,95,60,8,10,6,13,75,95,97,39,129,119,110,73,13,21,6.0,13.38,71.5,89.62,93.88,36.38,124.88,116.5,111.5,76.62,14.25,23.62
Asphalt_0cm_S3,2026-04-02T17:02:06.164644,9,18,78,92,105,40,143,130,124,94,22,43,8,16,80,95,104,39,133,121,113,79,17,29,8,16,81,93,105,41,143,134,129,91,19,32,7,16,83,105,108,43,144,136,132,91,18,33,4,12,64,79,83,33,110,103,102,68,10,14,3,8,52,75,70,27,94,89,88,57,7,7,3,8,59,84,79,29,103,100,95,60,8,10,6,13,75,95,97,39,129,119,111,73,13,21,6.0,13.38,71.5,89.75,93.88,36.38,124.88,116.5,111.75,76.62,14.25,23.62
Asphalt_0cm_S3,2026-04-02T17:02:06.289744,9,18,78,92,105,40,143,130,123,94,22,43,8,16,79,94,104,39,133,121,112,78,17,29,8,16,81,93,105,41,143,134,129,91,19,32,7,16,83,105,108,43,144,136,132,91,18,33,4,12,64,79,83,33,110,103,102,68,10,14,3,8,52,76,70,28,94,89,88,57,7,7,3,8,59,84,78,30,103,100,95,60,8,10,6,13,75,94,97,39,129,119,110,73,13,21,6.0,13.38,71.38,89.62,93.75,36.62,124.88,116.5,111.38,76.5,14.25,23.62
Asphalt_0cm_S3,2026-04-02T17:02:06.386280,9,18,78,92,105,40,143,130,123,94,22,43,8,16,79,94,104,39,133,121,112,78,17,29,8,16,81,93,105,41,143,133,129,91,19,32,7,16,83,104,108,42,144,135,132,90,17,32,4,12,64,79,82,33,110,103,102,68,10,14,3,8,52,76,70,28,94,89,88,57,7,7,3,8,59,84,78,30,103,100,95,60,8,10,6,13,75,94,97,39,129,119,110,73,13,21,6.0,13.38,71.38,89.5,93.62,36.5,124.88,116.25,111.38,76.38,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:06.497958,9,18,78,92,105,40,143,130,123,94,22,43,8,16,79,94,104,39,133,121,112,78,17,29,8,16,81,93,105,41,143,133,129,91,19,32,7,16,83,104,108,42,144,135,132,90,17,32,4,12,64,79,82,33,110,103,102,68,10,14,3,8,52,76,70,28,94,89,88,57,7,7,3,8,59,84,78,30,103,100,95,60,8,10,6,13,75,94,97,39,129,119,110,73,13,21,6.0,13.38,71.38,89.5,93.62,36.5,124.88,116.25,111.38,76.38,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:06.608870,9,18,78,93,105,40,143,130,123,94,22,43,8,16,79,94,103,39,133,121,112,78,17,29,8,16,81,93,105,41,143,133,128,90,19,31,7,16,83,104,108,42,144,135,132,90,17,32,4,12,64,79,82,33,110,103,102,68,10,14,3,8,52,75,70,27,94,89,88,57,7,7,3,8,59,84,79,30,102,100,95,60,8,10,6,13,75,94,97,39,128,119,110,73,13,21,6.0,13.38,71.38,89.5,93.62,36.38,124.62,116.25,111.25,76.25,14.12,23.38
