label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S6,2026-04-02T20:26:01.478497,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,95,38,132,121,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,113,107,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.0,64.88,81.88,85.5,34.25,119.62,114.12,109.75,70.25,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:01.562679,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,95,38,132,120,112,71,9,5,3,9,68,85,90,37,122,118,115,70,8,5,3,11,79,94,99,43,160,159,161,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,81,76,48,6,3,3,8,64,100,93,32,113,107,102,65,7,5,3,8,53,72,72,30,98,95,92,58,7,4,2.75,9.0,64.88,82.0,85.5,34.25,119.5,113.88,109.88,70.38,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:01.652573,3,10,73,87,102,39,146,137,129,85,10,6,3,11,78,87,96,38,133,120,112,72,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,81,76,48,6,3,3,8,64,100,93,32,113,107,102,65,7,5,3,8,53,72,72,30,98,95,92,58,7,4,2.75,9.0,64.88,82.0,85.62,34.12,119.62,114.0,109.88,70.5,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:01.756765,3,10,73,87,102,39,146,137,129,85,10,6,3,11,78,87,96,38,133,120,112,72,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,12,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,81,76,48,5,3,3,8,64,101,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,95,92,58,7,4,2.75,9.12,65.0,82.12,85.62,34.12,119.5,113.88,109.88,70.38,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:26:01.878807,3,10,73,87,102,39,146,137,129,85,10,6,3,11,78,87,96,38,133,120,112,72,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,12,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,81,76,48,5,3,3,8,64,101,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,95,92,58,7,4,2.75,9.12,65.0,82.12,85.62,34.12,119.5,113.88,109.88,70.38,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:26:01.972238,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,95,38,132,120,112,71,9,5,3,9,68,85,90,36,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,81,76,48,5,3,3,8,64,101,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,95,92,58,7,4,2.75,9.12,65.0,82.12,85.5,34.12,119.38,113.88,109.88,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:02.064388,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,95,38,132,120,112,71,9,5,3,9,68,85,90,36,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,81,76,48,5,3,3,8,64,101,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,95,92,58,7,4,2.75,9.12,65.0,82.12,85.5,34.12,119.38,113.88,109.88,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:02.149905,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,95,38,133,120,112,71,9,5,3,9,68,85,90,36,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,62,25,87,81,76,48,5,3,3,8,65,101,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,95,91,58,7,4,2.75,9.12,65.0,82.12,85.62,34.12,119.62,113.88,109.75,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:02.240141,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,95,38,133,120,112,71,9,5,3,9,68,85,90,36,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,62,25,87,81,76,48,5,3,3,8,65,101,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,95,91,58,7,4,2.75,9.12,65.0,82.12,85.62,34.12,119.62,113.88,109.75,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:02.326858,2,10,74,87,102,40,147,137,129,85,10,6,3,11,78,87,95,38,133,120,112,71,9,5,3,9,68,86,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,63,25,87,81,76,48,5,4,3,8,64,101,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,95,91,58,7,4,2.62,9.12,65.0,82.12,85.75,34.25,119.62,113.88,109.75,70.25,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:02.415984,2,10,74,87,102,40,147,137,129,85,10,6,3,11,78,87,95,38,133,120,112,71,9,5,3,9,68,86,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,63,25,87,81,76,48,5,4,3,8,64,101,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,95,91,58,7,4,2.62,9.12,65.0,82.12,85.75,34.25,119.62,113.88,109.75,70.25,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:02.503590,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,85,90,37,123,118,115,70,9,5,3,11,79,94,100,43,160,160,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,81,76,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,72,72,30,98,95,92,58,7,4,2.5,9.0,64.88,82.0,85.75,34.25,119.62,114.0,109.88,70.38,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:02.592898,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,85,90,37,123,118,115,70,9,5,3,11,79,94,100,43,160,160,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,72,72,30,98,95,92,58,7,4,2.5,8.88,64.88,82.0,85.75,34.25,119.62,114.0,109.88,70.5,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:02.682775,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,85,90,37,123,118,115,70,9,5,3,11,79,94,100,43,160,160,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,72,72,30,98,95,92,58,7,4,2.5,8.88,64.88,82.0,85.75,34.25,119.62,114.0,109.88,70.5,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:02.776517,3,10,73,87,103,39,147,137,130,85,10,6,3,11,78,87,96,38,133,121,112,71,9,5,3,9,68,85,90,37,123,118,115,70,9,5,3,11,79,94,100,43,160,160,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,71,72,30,98,95,92,58,7,4,2.62,8.88,64.88,81.88,85.88,34.12,119.62,114.0,110.0,70.38,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:02.866747,3,10,73,87,103,39,147,137,130,85,10,6,3,11,78,87,96,38,133,121,112,71,9,5,3,9,68,85,90,37,123,118,115,70,9,5,3,11,79,94,100,43,160,160,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,71,72,30,98,95,92,58,7,4,2.62,8.88,64.88,81.88,85.88,34.12,119.62,114.0,110.0,70.38,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:02.970900,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,95,38,133,121,112,71,9,5,3,9,68,85,90,37,123,119,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,6,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,71,72,30,98,95,92,58,7,4,2.62,9.0,65.0,82.0,85.62,34.25,119.5,114.12,109.88,70.38,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:26:03.059351,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,95,38,133,121,112,71,9,5,3,9,68,85,90,37,123,119,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,6,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,71,72,30,98,95,92,58,7,4,2.62,9.0,65.0,82.0,85.62,34.25,119.5,114.12,109.88,70.38,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:26:03.159149,3,10,73,87,103,40,146,137,129,85,10,6,3,11,78,87,96,38,133,120,112,72,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,6,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,71,72,30,98,95,92,58,7,4,2.62,9.0,65.0,82.0,85.88,34.25,119.5,113.88,109.88,70.5,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:26:03.243933,3,10,73,87,103,40,146,137,129,85,10,6,3,11,78,87,96,38,133,120,112,72,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,6,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,71,72,30,98,95,92,58,7,4,2.62,9.0,65.0,82.0,85.88,34.25,119.5,113.88,109.88,70.5,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:26:03.346013,3,10,73,87,103,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,85,90,37,123,118,115,70,9,5,3,11,80,94,99,43,160,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,6,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,71,72,30,98,95,92,58,7,4,2.62,9.0,65.12,82.0,85.75,34.25,119.5,114.0,109.88,70.5,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:03.430614,3,10,73,87,103,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,85,90,37,123,118,115,70,9,5,3,11,80,94,99,43,160,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,6,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,71,72,30,98,95,92,58,7,4,2.62,9.0,65.12,82.0,85.75,34.25,119.5,114.0,109.88,70.5,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:03.534238,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,48,5,4,3,8,64,101,93,32,113,107,102,65,7,5,3,8,53,71,72,30,98,95,92,58,7,4,2.75,9.12,64.88,82.12,85.75,34.25,119.62,114.25,109.88,70.38,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:03.621474,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,48,5,4,3,8,64,101,93,32,113,107,102,65,7,5,2,8,53,72,72,30,98,95,91,58,7,4,2.62,9.12,64.88,82.25,85.75,34.25,119.75,114.25,109.75,70.38,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:03.727616,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,12,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,82,76,48,5,4,3,8,64,101,93,32,113,107,102,65,7,5,2,8,53,72,72,30,98,95,91,58,7,4,2.62,9.12,64.88,82.38,85.75,34.25,119.75,114.25,109.75,70.5,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:26:03.816190,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,12,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,82,76,48,5,4,3,8,65,101,93,32,113,107,102,65,7,5,3,8,53,72,72,30,98,95,92,58,7,4,2.75,9.12,65.0,82.38,85.75,34.25,119.75,114.25,109.88,70.5,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:26:03.917134,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,12,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,82,76,48,5,4,3,8,65,101,93,32,113,107,102,65,7,5,3,8,53,72,72,30,98,95,92,58,7,4,2.75,9.12,65.0,82.38,85.75,34.25,119.75,114.25,109.88,70.5,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:26:04.006524,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,120,112,72,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,48,5,4,3,8,65,101,93,32,113,106,102,65,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.5,9.0,65.0,82.25,85.88,34.25,119.75,114.12,109.88,70.5,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:04.106955,3,10,74,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,71,9,5,3,9,68,86,90,37,123,118,116,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,5,4,3,8,65,101,93,32,113,107,102,65,7,5,3,8,53,71,72,30,98,95,92,58,7,4,2.75,9.0,65.12,82.25,85.75,34.25,119.75,114.25,110.0,70.5,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:04.190840,3,10,74,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,113,71,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,80,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,5,4,3,8,65,101,93,32,113,107,102,65,7,5,3,8,53,71,72,30,98,95,92,58,7,4,2.75,9.12,65.25,82.25,85.88,34.25,119.75,114.38,110.12,70.5,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:04.295339,3,10,74,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,113,71,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,80,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,5,4,3,8,65,101,93,32,113,107,102,64,7,5,3,8,53,71,72,30,98,95,92,58,7,4,2.75,9.12,65.25,82.25,85.88,34.25,119.75,114.38,110.12,70.38,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:04.385181,3,10,74,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,118,116,70,9,5,3,11,79,94,100,42,160,160,161,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,5,4,3,8,65,101,93,32,113,107,102,64,7,5,2,8,53,72,72,30,99,95,92,58,7,4,2.62,9.12,65.12,82.38,85.88,34.12,119.88,114.25,110.0,70.5,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:04.484634,3,10,74,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,118,116,71,9,5,3,11,79,94,99,43,160,160,161,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,5,4,3,8,65,101,93,32,113,106,102,64,7,5,2,8,53,72,72,30,98,95,91,58,7,4,2.62,9.12,65.12,82.38,85.75,34.25,119.75,114.12,109.88,70.62,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:04.573513,3,10,74,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,118,116,71,9,5,3,11,79,94,99,43,160,160,161,107,12,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,49,61,62,25,87,82,76,49,5,4,3,8,65,101,93,32,113,107,102,65,7,5,3,8,53,71,72,30,98,95,92,59,7,4,2.75,9.0,65.12,82.38,85.62,34.25,119.75,114.25,110.0,70.88,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:04.673962,2,10,74,87,103,39,147,137,129,85,10,6,3,11,78,87,96,38,133,121,111,72,9,5,3,9,67,86,90,37,123,119,116,71,8,5,3,11,79,94,100,43,160,160,161,107,12,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,49,61,62,25,87,82,76,49,5,4,3,8,65,101,93,32,113,107,102,65,7,5,3,8,53,71,72,30,98,95,92,59,7,4,2.62,9.0,65.0,82.38,85.88,34.12,119.75,114.38,109.88,70.88,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:26:04.760103,2,10,74,87,103,39,147,137,129,85,10,6,3,11,78,87,96,38,133,121,111,72,9,5,3,9,67,86,90,37,123,119,116,71,8,5,3,11,79,94,100,43,160,160,161,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,5,3,3,8,65,101,93,32,113,107,102,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.0,82.38,86.0,34.12,119.88,114.38,109.88,70.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:26:04.863747,2,10,74,87,103,39,147,137,129,85,10,6,3,11,78,87,96,38,133,121,111,72,9,5,3,9,67,86,90,37,123,119,116,71,8,5,3,11,79,94,100,43,160,160,161,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,5,3,3,8,65,101,93,32,113,107,102,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.0,82.38,86.0,34.12,119.88,114.38,109.88,70.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:26:04.952180,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,111,72,9,5,3,9,68,86,90,37,123,118,116,70,9,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,5,3,3,8,65,101,93,32,113,107,102,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.0,82.38,85.88,34.25,119.88,114.25,109.88,70.75,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:05.055951,3,10,74,87,102,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,79,94,99,43,160,160,161,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,6,3,3,8,65,101,93,32,113,107,102,65,7,5,3,8,53,72,72,30,99,95,92,58,7,4,2.75,9.12,65.12,82.5,85.75,34.25,119.75,114.38,110.0,70.75,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:05.151164,3,10,73,87,103,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,85,90,37,123,118,116,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,6,3,3,8,65,101,93,32,113,107,102,65,7,5,2,8,53,72,72,30,99,95,92,58,7,4,2.62,9.12,65.0,82.38,85.88,34.25,119.88,114.25,110.0,70.62,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:05.238798,3,10,73,87,103,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,85,90,37,123,118,116,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,61,62,25,87,82,76,49,5,4,3,8,65,101,93,32,113,107,102,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.75,9.0,65.0,82.25,85.88,34.25,119.88,114.25,110.0,70.75,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:05.326374,3,10,73,87,103,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,85,90,37,123,118,116,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,61,62,25,87,82,76,49,5,4,3,8,65,101,93,32,113,107,102,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.75,9.0,65.0,82.25,85.88,34.25,119.88,114.25,110.0,70.75,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:05.434152,2,10,73,87,103,40,147,137,130,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,118,116,70,9,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,6,4,3,8,65,101,93,32,113,107,102,64,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.0,82.38,86.0,34.25,119.88,114.25,110.12,70.62,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:05.524299,2,10,74,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,120,112,72,9,5,3,9,68,86,90,37,123,119,116,70,9,5,3,11,80,94,100,43,160,160,161,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,81,76,49,5,3,3,8,65,101,93,32,113,107,102,64,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.25,82.5,85.88,34.25,119.88,114.12,110.0,70.62,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:05.622415,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,119,116,70,9,5,3,11,80,94,100,43,160,160,161,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,81,76,49,5,3,3,8,65,101,93,32,113,107,102,65,7,5,2,8,53,71,72,30,99,95,92,58,7,4,2.5,9.12,65.12,82.38,85.88,34.25,119.88,114.25,110.0,70.62,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:05.709730,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,81,76,49,5,3,3,8,64,101,93,32,113,107,102,65,7,5,2,8,53,71,72,30,99,95,92,58,7,4,2.5,9.0,64.88,82.38,85.88,34.25,119.88,114.25,110.0,70.62,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:05.811834,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,81,76,49,5,3,3,8,64,101,93,32,113,107,102,65,7,5,2,8,53,72,72,30,98,94,92,58,7,4,2.62,9.0,64.88,82.5,85.88,34.25,119.75,114.12,110.0,70.62,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:05.898352,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,81,76,49,5,3,3,8,64,101,93,32,113,107,102,65,7,5,2,8,53,72,72,30,98,94,92,58,7,4,2.62,9.0,64.88,82.5,85.88,34.25,119.75,114.12,110.0,70.62,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:06.007582,2,10,74,87,103,40,147,137,129,85,10,6,3,11,78,88,96,38,133,121,112,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,80,94,100,43,160,160,161,107,12,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,76,49,6,4,3,8,65,101,93,32,113,107,102,65,7,5,2,8,53,72,72,30,98,95,92,58,7,4,2.5,9.12,65.25,82.62,86.0,34.25,119.75,114.38,110.0,70.75,8.25,5.0
