label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S7,2026-04-02T20:27:35.791467,2,10,75,91,102,39,141,129,119,77,9,5,3,10,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,61,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.5,8.62,62.88,79.75,82.38,33.38,115.38,110.0,107.38,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:35.896667,2,10,75,91,102,39,141,129,119,77,9,5,3,10,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,62,26,86,84,82,52,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,61,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.5,8.62,62.88,79.75,82.25,33.38,115.38,110.0,107.38,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:35.988537,2,10,76,91,102,40,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,87,11,5,2,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,61,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.38,8.62,63.0,79.75,82.38,33.5,115.38,110.0,107.25,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:36.080773,2,10,75,91,102,40,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,87,11,5,2,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,81,84,35,119,113,108,71,8,5,2.38,8.62,62.88,79.88,82.38,33.62,115.38,110.0,107.25,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:36.172817,2,10,75,91,102,40,141,129,118,77,9,5,3,11,77,89,99,39,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,47,60,63,26,87,84,83,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,81,84,35,119,113,108,71,8,5,2.5,8.75,62.75,80.0,82.38,33.5,115.5,110.0,107.38,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:36.272150,2,10,75,91,102,40,141,129,118,77,9,5,3,11,77,89,99,39,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,47,60,63,26,87,84,83,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,60,7,4,3,9,65,82,84,35,119,113,108,71,8,5,2.5,8.75,62.75,80.0,82.38,33.5,115.5,110.0,107.38,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:36.362262,2,10,75,91,102,40,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,80,82,35,115,111,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,47,60,63,26,87,84,83,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,60,7,4,3,9,65,82,84,35,119,113,108,71,8,5,2.5,8.75,62.75,80.12,82.38,33.62,115.5,110.0,107.38,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:36.453752,2,10,75,91,102,40,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,80,82,35,115,111,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,47,60,63,26,87,84,83,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,60,7,4,3,9,65,82,84,35,119,113,108,71,8,5,2.5,8.75,62.75,80.12,82.38,33.62,115.5,110.0,107.38,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:36.539317,2,10,76,92,102,39,141,129,119,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,63,26,87,84,82,53,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.5,8.75,63.0,80.0,82.38,33.25,115.5,110.0,107.5,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:36.650522,3,10,75,91,102,39,141,129,119,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,63,26,87,84,82,53,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,66,26,92,94,94,60,7,4,3,9,65,82,84,34,119,113,108,71,8,5,2.62,8.62,62.88,80.0,82.38,33.25,115.5,110.0,107.5,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:36.742524,3,10,75,91,102,39,141,129,119,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,148,138,140,90,10,6,2,7,48,60,63,26,86,84,83,53,6,4,2,6,43,61,57,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,60,7,4,3,9,65,81,84,35,119,113,108,71,8,5,2.62,8.62,62.88,79.75,82.5,33.5,115.38,110.0,107.5,69.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:36.837689,3,10,75,91,102,40,141,129,119,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,109,107,44,148,138,140,90,10,6,2,7,48,60,63,26,86,84,83,53,6,4,2,6,43,61,57,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,60,7,4,3,9,65,81,84,35,119,113,108,71,8,5,2.62,8.62,62.88,79.88,82.5,33.62,115.38,109.88,107.5,69.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:36.934624,3,10,75,91,102,40,141,129,119,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,109,107,44,148,138,140,90,10,6,2,7,48,60,63,26,87,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,81,84,35,119,112,108,71,8,5,2.62,8.62,63.0,80.0,82.38,33.62,115.5,109.75,107.38,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.028061,2,10,75,91,102,39,140,129,119,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,148,138,140,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,81,84,35,119,112,108,71,8,5,2.5,8.75,62.88,80.0,82.38,33.5,115.38,109.88,107.62,69.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.119189,3,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,148,138,140,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,61,7,4,3,9,65,81,84,35,119,113,108,71,8,5,2.62,8.75,62.88,80.0,82.38,33.5,115.38,110.0,107.5,69.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.209199,3,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,81,35,115,111,114,71,8,5,3,11,85,109,107,44,149,139,140,89,10,6,2,7,48,60,63,26,87,84,83,52,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,81,84,35,119,113,108,71,8,5,2.62,8.75,63.0,80.0,82.25,33.5,115.5,110.12,107.38,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.307586,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,85,109,107,44,149,139,140,89,10,6,2,7,48,60,63,26,87,84,83,52,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,82,84,34,119,113,108,71,8,5,2.5,8.75,63.12,80.12,82.38,33.38,115.62,110.12,107.5,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.401522,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,63,26,87,84,83,52,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,82,84,34,119,113,108,71,8,5,2.5,8.75,63.0,80.12,82.38,33.38,115.5,110.0,107.5,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.496369,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,63,26,87,84,82,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,82,84,34,119,113,108,71,8,5,2.5,8.75,63.0,80.12,82.38,33.38,115.5,110.0,107.38,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.588130,3,10,75,91,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,85,109,107,44,148,139,140,90,10,6,2,7,48,60,63,26,87,84,83,52,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,81,84,34,119,112,108,71,8,5,2.62,8.62,63.0,80.0,82.38,33.38,115.5,110.0,107.38,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.677206,3,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,85,109,107,44,148,139,140,90,10,6,2,7,48,60,63,26,87,84,83,52,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,81,84,34,119,112,108,71,8,5,2.62,8.75,63.12,80.0,82.38,33.38,115.5,110.0,107.5,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.771858,3,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,148,138,140,90,10,6,2,7,48,60,63,26,87,84,82,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.62,8.75,62.88,79.88,82.38,33.38,115.5,110.0,107.38,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.862097,3,10,75,91,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,148,138,140,90,10,6,2,7,48,60,63,26,87,84,82,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.62,8.62,62.88,79.88,82.38,33.38,115.5,110.0,107.38,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:37.950011,3,10,75,91,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,148,138,140,90,10,6,2,7,48,60,63,26,87,84,82,53,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.62,8.62,62.88,79.88,82.38,33.38,115.5,110.0,107.38,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.032725,3,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,85,109,107,44,148,139,141,90,10,6,2,7,48,60,63,26,86,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.62,8.75,63.0,79.75,82.38,33.38,115.38,110.12,107.62,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.137268,2,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,85,109,107,44,148,139,141,90,10,6,2,7,48,60,63,26,86,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,60,7,4,3,9,65,82,84,34,118,113,108,70,8,5,2.5,8.75,63.0,80.0,82.38,33.38,115.12,110.12,107.62,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.225265,2,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,85,109,107,43,149,139,140,90,10,6,2,7,48,60,63,26,87,84,82,53,6,4,2,6,43,60,56,22,76,72,70,45,4,3,2,7,48,70,66,27,92,94,94,61,7,4,3,9,65,82,84,34,118,113,108,70,8,5,2.5,8.75,63.0,80.0,82.38,33.25,115.38,110.12,107.38,69.38,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.327072,2,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,80,82,35,115,111,114,71,8,5,3,11,85,109,107,43,149,139,140,90,10,6,2,7,48,60,63,26,87,84,82,53,6,4,2,6,43,60,56,22,76,72,70,45,4,3,2,7,48,70,66,27,92,94,94,61,7,4,3,9,65,81,84,35,119,113,108,71,8,5,2.5,8.75,63.0,80.0,82.38,33.38,115.5,110.12,107.25,69.38,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.436433,2,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,80,82,35,115,111,114,71,8,5,3,11,84,109,107,44,149,139,140,90,10,6,2,7,48,61,63,26,87,84,82,53,6,4,2,6,43,60,56,22,76,72,70,45,4,3,2,7,48,70,66,27,92,94,94,61,7,4,3,9,65,81,84,35,119,113,108,71,8,5,2.5,8.75,62.88,80.12,82.38,33.5,115.5,110.12,107.25,69.38,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.530718,3,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,61,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.62,8.75,62.88,79.88,82.38,33.38,115.62,110.12,107.62,69.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.631552,3,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,95,60,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.62,8.75,62.88,79.88,82.38,33.38,115.62,110.12,107.75,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.718341,3,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,95,60,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.62,8.75,62.88,79.88,82.38,33.38,115.62,110.12,107.75,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.804840,2,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,85,109,108,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,52,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,61,7,4,3,9,65,82,84,34,119,113,108,71,8,5,2.5,8.75,63.0,80.0,82.5,33.38,115.5,110.12,107.5,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.895845,2,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,85,109,107,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,69,45,5,3,2,7,48,70,66,27,92,94,94,61,7,4,3,9,65,82,84,34,119,113,108,71,8,5,2.5,8.75,63.0,80.0,82.38,33.38,115.5,110.12,107.38,69.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:38.985959,3,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,83,35,115,111,115,71,8,5,3,11,85,109,107,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,69,45,5,3,2,7,48,70,66,27,92,94,95,61,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.62,8.75,63.0,79.88,82.5,33.38,115.5,110.12,107.62,69.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:39.072892,3,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,83,35,115,111,115,71,8,5,3,11,85,109,107,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,61,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.62,8.75,63.0,79.88,82.5,33.38,115.5,110.12,107.62,69.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:39.158272,2,10,76,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,138,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,85,109,107,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,94,61,7,4,3,9,66,81,84,34,119,113,108,71,8,5,2.5,8.75,63.25,79.88,82.38,33.38,115.5,109.88,107.5,69.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:39.246121,2,10,76,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,138,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,85,109,107,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,3,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,95,61,7,4,3,9,66,82,84,34,119,113,108,71,8,5,2.5,8.75,63.25,80.0,82.38,33.38,115.5,109.88,107.62,69.38,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:39.339225,2,10,75,92,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,85,109,107,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,3,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,95,61,7,4,3,9,66,82,84,34,119,113,108,71,8,5,2.5,8.62,63.12,80.12,82.38,33.38,115.62,110.12,107.62,69.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:39.448547,2,10,75,92,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,85,110,108,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,95,61,7,4,3,9,66,82,84,34,119,113,108,71,8,5,2.5,8.62,63.12,80.25,82.5,33.38,115.62,110.12,107.62,69.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:39.538002,3,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,85,110,108,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,2,2,6,48,70,66,27,92,94,95,61,7,4,3,9,65,82,84,35,119,113,108,71,8,5,2.62,8.62,63.0,80.12,82.5,33.5,115.5,110.12,107.75,69.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:39.668247,3,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,85,110,108,44,149,139,141,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,2,2,7,48,70,66,27,92,94,95,61,7,4,3,9,65,82,84,34,119,113,109,71,8,5,2.62,8.75,63.0,80.12,82.5,33.38,115.5,110.12,107.88,69.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:39.765278,3,10,75,91,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,87,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,85,109,108,44,149,140,142,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.62,63.12,80.12,82.5,33.5,115.62,110.25,107.88,69.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:39.850987,3,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,85,109,108,44,149,140,142,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.75,63.12,80.0,82.5,33.5,115.5,110.25,107.75,69.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:39.955067,3,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,85,109,108,44,149,140,142,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.75,63.12,80.0,82.5,33.5,115.5,110.25,107.75,69.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:40.043304,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,34,115,111,115,71,8,5,3,11,85,110,108,44,150,140,142,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,94,95,61,7,4,3,9,65,82,84,35,119,113,108,71,8,5,2.5,8.75,63.12,80.12,82.5,33.38,115.75,110.25,107.88,69.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:40.146993,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,34,115,111,115,71,8,5,3,11,85,110,108,44,150,140,142,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.5,8.75,63.25,80.12,82.5,33.38,115.75,110.38,107.88,69.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:40.234105,3,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,34,115,111,115,71,8,5,3,11,85,110,108,44,150,140,142,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.75,63.12,80.12,82.5,33.38,115.62,110.38,107.88,69.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:40.328656,2,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,34,115,111,115,71,8,5,3,11,85,110,108,44,150,140,142,90,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,70,66,27,92,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.5,8.75,63.12,80.12,82.5,33.38,115.75,110.38,107.88,69.5,8.0,4.62
