label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S5,2026-04-02T20:36:38.391791,22,37,155,213,233,108,343,333,340,230,39,30,15,30,150,192,215,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,156,171,79,252,253,255,163,24,16,7,19,107,136,149,66,225,226,221,140,17,11,17,34,157,209,228,98,320,319,319,200,31,25,37,56,182,237,259,131,376,374,383,255,47,42,14.88,28.62,133.25,174.25,191.25,87.5,278.5,276.25,278.12,180.75,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:36:38.474681,22,37,155,213,233,108,343,333,340,230,39,30,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,173,178,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,251,253,255,164,24,16,7,19,107,136,150,66,225,225,221,140,17,11,17,34,157,209,228,98,320,319,319,200,31,25,37,56,182,237,259,131,376,374,383,255,47,42,14.88,28.75,133.25,174.25,191.38,87.5,278.38,276.12,277.88,180.62,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:38.564849,22,37,155,213,233,108,343,333,340,230,39,30,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,173,178,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,251,253,255,164,24,16,7,19,107,136,150,66,225,225,221,140,17,11,17,34,157,209,228,98,320,319,319,200,31,25,37,56,182,237,259,131,376,374,383,255,47,42,14.88,28.75,133.25,174.25,191.38,87.5,278.38,276.12,277.88,180.62,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:38.652958,21,37,154,212,232,107,343,333,340,230,38,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,107,118,52,173,178,179,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,172,79,251,253,255,164,24,16,7,19,107,136,150,66,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,199,30,25,37,56,182,236,259,131,376,374,383,255,47,42,14.75,28.88,133.12,174.12,191.12,87.38,278.38,276.25,278.0,180.62,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:38.738676,21,37,154,212,232,107,343,333,340,230,38,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,107,118,52,173,178,179,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,172,79,251,253,255,164,24,16,7,19,107,136,150,66,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,199,30,25,37,56,182,236,259,131,376,374,383,255,47,42,14.75,28.88,133.12,174.12,191.12,87.38,278.38,276.25,278.0,180.62,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:38.845950,22,37,155,212,232,107,343,333,340,230,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,22,121,156,171,80,252,253,255,164,24,16,7,19,107,136,150,66,225,225,222,140,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,56,182,237,258,131,376,374,383,256,47,42,14.88,28.62,133.25,174.25,190.88,87.5,278.62,276.25,278.25,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:38.943101,22,37,155,212,232,107,343,333,340,230,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,22,121,156,171,80,252,253,255,164,24,16,7,19,107,136,150,66,225,225,222,140,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,56,182,237,258,131,376,374,383,256,47,42,14.88,28.62,133.25,174.25,190.88,87.5,278.62,276.25,278.25,181.0,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:39.036477,22,37,155,212,232,107,343,333,340,230,39,30,15,30,150,193,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,171,79,252,254,255,164,24,16,7,19,107,136,150,67,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,200,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.25,174.25,190.88,87.5,278.38,276.38,278.12,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:39.152915,22,37,155,212,232,107,343,333,340,230,39,30,15,30,150,193,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,171,79,252,254,255,164,24,16,7,19,107,136,150,67,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,200,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.25,174.25,190.88,87.5,278.38,276.38,278.12,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:39.264314,22,37,155,212,232,107,343,333,340,230,39,30,15,30,150,193,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,22,121,156,171,79,251,253,255,164,24,16,7,19,107,136,149,66,225,226,222,140,17,11,17,34,157,209,227,98,320,320,319,200,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.62,133.25,174.25,190.75,87.38,278.25,276.38,278.25,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:39.351195,21,37,155,213,233,107,343,333,339,230,39,29,15,30,150,193,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,172,80,252,253,255,164,24,16,7,19,107,136,150,66,226,226,222,140,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,56,182,237,259,131,376,374,383,255,47,42,14.75,28.75,133.25,174.5,191.25,87.5,278.75,276.38,278.12,180.88,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:39.472180,21,37,155,213,233,107,343,333,339,230,39,29,15,30,149,192,214,99,306,300,305,198,32,23,5,13,80,107,118,52,173,178,179,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,80,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,56,182,237,259,131,376,374,383,255,47,42,14.75,28.75,133.0,174.25,191.12,87.5,278.5,276.12,277.88,180.62,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:39.563489,21,37,155,213,233,107,343,333,339,230,39,29,15,30,149,192,214,99,306,300,305,198,32,23,5,13,80,107,118,52,173,178,179,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,80,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,56,182,237,259,131,376,374,383,255,47,42,14.75,28.75,133.0,174.25,191.12,87.5,278.5,276.12,277.88,180.62,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:39.667301,22,38,155,213,232,108,343,334,340,229,39,30,15,30,150,192,214,99,306,301,305,198,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,80,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,26,37,56,182,236,258,131,376,374,383,256,47,42,14.88,28.88,133.12,174.12,191.0,87.62,278.5,276.38,278.12,180.62,28.0,21.0
Concrete_0cm_S5,2026-04-02T20:36:39.754407,22,38,155,213,232,108,343,334,340,229,39,30,15,30,150,192,214,99,306,301,305,198,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,80,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,26,37,56,182,236,258,131,376,374,383,256,47,42,14.88,28.88,133.12,174.12,191.0,87.62,278.5,276.38,278.12,180.62,28.0,21.0
Concrete_0cm_S5,2026-04-02T20:36:39.858642,22,37,155,213,233,108,343,334,340,230,39,29,15,30,150,192,214,99,306,301,305,198,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,156,171,79,252,254,255,164,24,16,7,19,106,135,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,26,37,56,182,236,258,131,376,375,383,254,47,42,14.88,28.62,133.12,174.0,190.88,87.5,278.62,276.62,278.12,180.5,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:36:39.946682,22,37,155,213,233,108,343,334,340,230,39,29,15,30,150,192,214,99,306,301,305,198,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,157,67,234,226,222,143,19,11,10,23,121,156,171,79,251,253,255,164,24,16,7,19,106,135,149,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,26,37,56,182,236,258,131,376,375,383,254,47,42,14.88,28.75,133.12,174.0,190.88,87.5,278.5,276.5,278.12,180.5,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:36:40.048636,22,37,155,213,233,108,343,334,340,230,39,29,15,30,150,192,214,99,306,301,305,198,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,157,67,234,226,222,143,19,11,10,23,121,156,171,79,251,253,255,164,24,16,7,19,106,135,149,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,26,37,56,182,236,258,131,376,375,383,254,47,42,14.88,28.75,133.12,174.0,190.88,87.5,278.5,276.5,278.12,180.5,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:36:40.134995,22,37,155,212,232,108,343,333,339,230,39,29,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,157,67,234,226,222,143,19,11,10,23,121,156,171,79,251,253,255,164,24,16,7,19,106,135,149,66,224,225,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,26,37,56,182,237,258,131,376,374,384,255,47,42,14.88,28.75,133.12,174.12,190.88,87.5,278.5,276.25,278.12,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:40.238807,22,37,155,212,232,108,343,333,339,230,39,29,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,157,67,234,226,222,143,19,11,10,23,121,156,171,79,251,253,255,164,24,16,7,19,106,135,149,66,224,225,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,26,37,56,182,237,258,131,376,374,384,255,47,42,14.88,28.75,133.12,174.12,190.88,87.5,278.5,276.25,278.12,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:40.325365,22,37,155,212,232,108,343,333,339,230,39,29,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,156,171,79,251,254,255,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,376,374,383,256,47,42,14.88,28.62,133.25,174.12,191.0,87.62,278.38,276.38,278.0,180.62,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:40.429301,22,37,155,212,232,108,343,333,339,230,39,29,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,156,171,79,251,254,255,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,376,374,383,256,47,42,14.88,28.62,133.25,174.12,191.0,87.62,278.38,276.38,278.0,180.62,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:40.511899,22,37,155,212,232,108,343,333,339,230,39,29,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,156,171,79,251,254,255,163,24,16,7,19,106,135,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,376,374,383,256,47,42,14.88,28.62,133.12,174.0,191.0,87.62,278.5,276.38,278.0,180.62,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:40.620677,22,37,155,212,232,108,343,333,339,230,39,29,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,156,171,79,251,254,255,163,24,16,7,19,106,135,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,376,374,383,256,47,42,14.88,28.62,133.12,174.0,191.0,87.62,278.5,276.38,278.0,180.62,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:40.707949,22,37,155,212,233,108,343,333,339,230,39,29,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,9,6,18,114,145,158,68,234,226,223,143,19,11,10,23,121,156,171,79,251,253,255,163,24,16,7,19,106,135,149,66,224,225,221,140,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,376,375,384,256,47,42,14.88,28.75,133.12,174.0,191.12,87.62,278.5,276.38,278.25,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:40.804504,22,37,155,212,233,108,343,333,339,230,39,29,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,9,6,18,114,145,158,68,234,226,223,143,19,11,10,23,121,156,171,79,251,253,255,163,24,16,7,19,106,135,149,66,224,225,221,140,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,376,375,384,256,47,42,14.88,28.75,133.12,174.0,191.12,87.62,278.5,276.38,278.25,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:40.887283,21,37,155,213,233,107,343,334,340,230,39,29,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,234,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,135,148,66,224,224,220,139,17,11,17,34,157,209,227,98,321,320,319,200,30,26,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,133.12,174.0,190.88,87.5,278.38,276.25,278.0,180.75,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:36:40.986899,21,37,155,213,233,107,343,334,340,230,39,29,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,234,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,135,148,66,224,224,220,139,17,11,17,34,157,209,227,98,321,320,319,200,30,26,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,133.12,174.0,190.88,87.5,278.38,276.25,278.0,180.75,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:36:41.082970,21,37,155,213,233,107,343,334,340,230,39,29,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,234,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,135,148,66,224,224,220,139,17,11,17,34,157,209,227,98,321,320,319,200,30,26,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,133.12,174.0,190.88,87.5,278.38,276.25,278.0,180.75,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:36:41.198613,21,37,155,213,233,107,343,334,340,230,39,29,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,234,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,135,148,66,224,224,220,139,17,11,17,34,157,209,227,98,321,320,319,200,30,26,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,133.12,174.0,190.88,87.5,278.38,276.25,278.0,180.75,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:36:41.322879,20,37,155,213,233,107,343,333,340,230,38,30,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,23,121,156,172,80,252,253,255,164,24,16,7,19,106,135,149,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,30,26,37,56,182,236,258,131,375,374,383,255,47,42,14.62,28.75,133.12,174.0,191.12,87.5,278.38,276.25,278.12,180.75,27.75,21.0
Concrete_0cm_S5,2026-04-02T20:36:41.438609,20,37,155,213,233,107,343,333,340,230,38,30,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,23,121,156,172,80,252,253,255,164,24,16,7,19,106,135,149,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,30,26,37,56,182,236,258,131,375,374,383,255,47,42,14.62,28.75,133.12,174.0,191.12,87.5,278.38,276.25,278.12,180.75,27.75,21.0
Concrete_0cm_S5,2026-04-02T20:36:41.520718,20,37,155,213,233,107,343,333,340,230,38,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,23,121,156,171,79,252,253,255,164,24,16,7,19,106,135,149,66,224,224,221,139,16,11,17,34,157,210,227,98,321,320,319,200,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.62,28.75,133.12,174.12,191.0,87.38,278.38,276.12,278.12,180.75,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:41.604363,20,37,155,213,233,107,343,333,340,230,38,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,23,121,156,171,79,252,253,255,164,24,16,7,19,106,135,149,66,224,224,221,139,16,11,17,34,157,210,227,98,321,320,319,200,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.62,28.75,133.12,174.12,191.0,87.38,278.38,276.12,278.12,180.75,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:41.699598,22,38,155,213,233,108,344,334,340,230,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,107,118,52,173,178,179,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,23,121,156,172,80,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,29.0,133.12,174.25,191.25,87.62,278.5,276.38,278.0,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:41.790778,22,38,155,213,233,108,344,334,340,230,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,107,118,52,173,178,179,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,23,121,156,172,80,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,29.0,133.12,174.25,191.25,87.62,278.5,276.38,278.0,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:41.889389,22,38,155,213,233,108,344,334,340,230,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,107,118,52,173,178,179,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,23,121,156,172,80,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,29.0,133.12,174.25,191.25,87.62,278.5,276.38,278.0,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:41.977167,22,37,155,212,233,108,344,334,340,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,23,121,156,171,79,252,254,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,26,37,56,182,236,258,131,375,374,383,255,46,42,14.88,28.75,133.12,174.12,191.12,87.5,278.5,276.5,278.12,180.75,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:36:42.080603,22,37,155,212,233,108,344,334,340,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,23,121,156,171,79,252,254,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,26,37,56,182,236,258,131,375,374,383,255,46,42,14.88,28.75,133.12,174.12,191.12,87.5,278.5,276.5,278.12,180.75,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:36:42.173098,22,37,155,212,233,108,344,334,340,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,23,121,156,171,80,252,254,255,164,24,16,7,19,106,135,148,66,224,225,220,139,17,11,17,34,157,209,228,98,321,320,319,200,31,26,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.12,174.0,191.0,87.62,278.5,276.5,278.0,180.75,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:36:42.261019,22,37,155,212,233,108,344,334,340,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,23,121,156,171,80,252,254,255,164,24,16,7,19,106,135,148,66,224,225,220,139,17,11,17,34,157,209,228,98,321,320,319,200,31,26,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.12,174.0,191.0,87.62,278.5,276.5,278.0,180.75,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:36:42.345401,22,37,155,213,233,108,343,333,340,230,39,30,15,30,150,192,214,99,306,301,305,197,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,234,226,222,143,19,11,10,23,121,156,172,79,252,253,255,164,24,16,7,18,106,135,149,66,224,224,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,56,182,236,258,130,375,374,382,255,46,42,14.88,28.62,133.12,174.0,191.12,87.38,278.5,276.12,278.0,180.5,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:36:42.431737,22,38,155,212,233,108,343,333,340,230,39,29,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,234,226,222,143,19,11,10,23,121,156,172,79,252,253,255,164,24,16,7,18,106,135,149,66,224,224,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,56,182,236,258,130,375,374,382,255,46,42,14.88,28.75,133.12,173.88,191.12,87.38,278.5,276.12,278.0,180.75,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:42.526098,22,38,155,212,233,108,343,333,340,230,39,29,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,23,121,156,171,79,252,253,255,164,24,16,7,19,106,135,148,66,223,224,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,55,182,236,257,130,375,374,382,255,46,42,14.88,28.75,133.12,174.0,190.75,87.38,278.25,276.12,278.0,180.75,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:42.620249,22,38,155,212,233,108,343,333,340,230,39,29,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,23,121,156,171,79,252,253,255,164,24,16,7,19,106,135,148,66,223,224,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,55,182,236,257,130,375,374,382,255,46,42,14.88,28.75,133.12,174.0,190.75,87.38,278.25,276.12,278.0,180.75,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:42.703207,22,38,155,212,233,108,343,333,340,230,39,29,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,23,121,156,171,79,252,253,255,164,24,16,7,19,106,135,148,66,223,224,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,55,182,236,257,130,375,374,382,255,46,42,14.88,28.75,133.12,174.0,190.75,87.38,278.25,276.12,278.0,180.75,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:42.786621,21,37,155,213,233,108,343,334,340,230,39,30,15,30,150,192,214,99,306,301,305,198,32,24,5,14,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,234,226,223,143,19,11,10,23,121,156,170,79,251,253,255,163,24,16,7,19,106,135,148,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,36,56,182,236,257,131,375,374,382,255,47,42,14.62,28.88,133.12,174.0,190.62,87.5,278.38,276.38,278.12,180.5,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:36:42.893881,21,37,155,213,233,108,343,334,340,230,39,30,15,30,150,192,214,99,306,301,305,198,32,24,5,14,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,67,234,226,223,143,19,11,10,23,121,156,170,79,251,253,255,163,24,16,7,19,106,135,148,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,36,56,182,236,257,131,375,374,382,255,47,42,14.62,28.88,133.12,174.0,190.62,87.5,278.38,276.38,278.12,180.5,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:36:42.984250,21,37,155,213,233,108,343,334,340,230,39,30,15,30,150,192,214,99,306,301,305,198,32,24,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,223,143,19,11,10,23,121,156,171,79,251,253,254,163,24,16,7,19,106,135,148,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,36,56,182,236,257,131,375,374,382,255,47,42,14.62,28.75,133.12,174.12,190.75,87.5,278.25,276.38,278.0,180.5,28.0,20.88
