label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S4,2026-04-02T17:03:24.663376,7,17,100,119,131,50,180,164,152,106,19,29,13,28,154,180,208,80,278,256,231,161,32,46,6,15,82,107,111,44,148,142,137,91,16,23,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,4,11,76,108,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.5,87.38,110.5,115.5,45.5,155.38,146.0,138.12,91.5,14.5,18.38
Asphalt_0cm_S4,2026-04-02T17:03:24.787095,7,17,100,118,131,51,180,164,152,106,19,29,13,28,154,180,208,80,277,256,232,161,32,46,6,15,82,107,111,44,148,142,137,91,16,23,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.5,87.38,110.38,115.5,45.62,155.25,146.0,138.25,91.62,14.5,18.38
Asphalt_0cm_S4,2026-04-02T17:03:24.903563,7,17,100,118,131,51,180,164,152,106,19,29,13,28,154,180,208,80,277,256,232,161,32,46,6,15,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.5,87.38,110.38,115.5,45.62,155.25,145.88,138.25,91.62,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:25.012975,7,17,100,119,130,50,180,164,152,106,19,29,13,28,154,180,208,80,278,257,231,161,32,46,6,15,82,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,3,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.5,87.38,110.38,115.38,45.5,155.38,146.25,138.12,91.75,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:25.140638,7,17,100,119,130,50,180,164,152,106,19,29,13,28,154,180,208,80,278,257,231,161,32,46,6,15,82,107,111,43,148,142,137,91,16,22,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.5,87.5,110.38,115.38,45.38,155.38,146.0,138.12,91.62,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:25.254331,7,17,100,119,130,50,180,164,152,106,19,29,13,28,154,180,208,80,278,257,231,161,32,46,6,15,82,107,111,43,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,71,9,7,2,7,49,66,63,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.5,87.5,110.38,115.25,45.38,155.38,146.12,138.12,91.88,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:25.355993,7,17,100,119,130,50,180,164,152,106,19,29,13,28,154,180,208,80,278,257,231,161,32,46,6,15,82,107,111,43,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,71,9,7,2,7,49,66,63,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.5,87.5,110.38,115.25,45.38,155.38,146.12,138.12,91.88,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:25.464284,7,17,100,119,130,50,180,164,152,105,19,29,13,28,154,180,208,80,277,256,231,161,32,46,7,15,82,107,111,44,148,142,137,91,16,22,5,12,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,71,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,4,15,98,118,126,51,174,161,153,99,14,14,5.5,14.38,87.38,110.5,115.25,45.5,155.25,145.88,138.12,91.62,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:25.603012,7,17,100,118,131,50,180,164,151,105,19,29,13,28,154,180,208,80,278,256,231,161,32,46,6,15,83,106,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,123,126,80,12,17,3,10,69,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.5,87.75,110.12,115.5,45.5,155.38,145.88,138.0,91.75,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:25.706094,7,17,100,118,131,50,180,164,151,105,19,29,13,28,154,179,208,79,278,256,231,160,32,46,6,15,82,107,111,44,148,142,137,91,16,22,5,12,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,3,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.38,87.38,110.25,115.5,45.38,155.38,146.0,138.0,91.5,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:25.829736,7,17,100,118,130,50,180,164,152,105,19,29,13,28,154,180,208,80,277,256,231,160,32,45,6,15,82,106,111,44,148,142,137,91,16,22,5,12,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,3,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.38,87.38,110.25,115.38,45.5,155.25,146.0,138.12,91.5,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:25.950587,7,17,100,118,130,50,180,164,152,105,19,29,13,28,154,180,208,80,277,256,231,160,32,45,6,15,82,106,111,44,148,142,137,91,16,22,5,12,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,3,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.38,87.38,110.25,115.38,45.5,155.25,146.0,138.12,91.5,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:26.056317,7,17,100,119,131,50,180,164,152,105,19,29,13,28,154,179,208,80,277,256,231,161,32,46,7,14,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,108,102,39,131,127,119,72,9,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.38,87.5,110.38,115.5,45.5,155.25,145.75,138.12,91.62,14.62,18.25
Asphalt_0cm_S4,2026-04-02T17:03:26.164638,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,179,208,80,278,256,231,161,32,46,6,15,82,107,111,44,149,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,69,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,77,107,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.5,87.62,110.12,115.38,45.5,155.5,145.75,138.0,91.75,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:26.272452,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,179,208,80,278,256,231,161,32,46,6,15,82,107,111,44,149,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,69,90,89,36,119,114,109,71,9,7,3,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.62,110.25,115.38,45.5,155.5,145.62,138.0,91.5,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:26.365098,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,179,208,80,278,256,231,161,32,46,6,15,82,107,111,44,149,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,69,90,89,36,119,114,109,71,9,7,3,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.62,110.25,115.38,45.5,155.5,145.62,138.0,91.5,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:26.482244,7,17,100,118,131,51,180,164,151,105,19,29,13,28,154,180,208,80,278,256,231,161,32,46,6,15,83,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.5,87.62,110.38,115.5,45.62,155.38,145.75,138.0,91.62,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:26.587700,7,17,100,118,131,50,180,164,152,105,19,29,13,28,154,180,208,79,278,257,231,161,32,46,6,15,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.5,87.5,110.38,115.5,45.38,155.38,146.0,138.12,91.5,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:26.686856,7,17,100,118,131,50,180,164,151,105,19,29,13,28,154,179,208,79,277,256,231,161,32,46,6,15,82,107,111,44,148,142,137,92,16,23,5,13,72,95,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.5,87.5,110.12,115.5,45.38,155.25,145.88,138.0,91.62,14.5,18.38
Asphalt_0cm_S4,2026-04-02T17:03:26.786492,7,17,100,118,131,50,180,164,151,105,19,29,13,28,154,179,208,79,277,256,231,161,32,46,6,15,82,107,111,44,148,142,137,92,16,23,5,13,72,95,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.5,87.38,110.0,115.5,45.38,155.25,145.75,138.0,91.75,14.5,18.38
Asphalt_0cm_S4,2026-04-02T17:03:26.882212,7,17,100,118,130,50,180,164,151,105,19,29,13,28,155,180,208,80,278,256,231,161,32,46,6,14,82,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.38,87.5,110.25,115.38,45.5,155.38,145.75,138.0,91.75,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:26.982705,7,17,100,118,130,50,180,164,151,105,19,29,13,28,155,180,208,80,278,256,231,161,32,46,6,14,82,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.38,87.5,110.25,115.38,45.5,155.38,145.75,138.0,91.75,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:27.082199,7,17,100,118,130,50,180,164,152,105,19,29,13,28,154,180,208,80,278,257,231,161,32,46,6,15,82,107,111,44,149,142,137,91,15,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.5,87.38,110.25,115.38,45.5,155.5,145.75,138.12,91.38,14.38,18.25
Asphalt_0cm_S4,2026-04-02T17:03:27.187703,7,17,100,118,130,50,180,163,152,105,19,28,13,28,154,180,208,80,278,256,232,161,32,46,7,15,82,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,67,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.5,87.38,110.38,115.38,45.5,155.38,145.5,138.25,91.62,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:27.287780,7,17,100,118,130,50,180,163,152,105,19,28,13,28,154,180,208,80,278,256,232,161,32,46,7,15,82,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,67,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,152,99,14,14,5.62,14.5,87.5,110.38,115.38,45.5,155.38,145.5,138.12,91.75,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:27.382305,7,17,100,118,130,50,180,163,152,105,19,28,13,28,154,180,208,80,278,256,232,161,32,46,7,15,82,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,67,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,152,99,14,14,5.62,14.5,87.5,110.38,115.38,45.5,155.38,145.5,138.12,91.75,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:27.471550,7,17,100,118,130,50,180,163,151,105,19,28,13,28,154,180,208,79,277,257,231,161,32,46,6,15,82,107,111,44,148,142,137,92,16,23,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.5,87.38,110.25,115.38,45.38,155.12,145.75,138.0,91.75,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:27.581656,7,17,100,118,130,50,180,163,151,105,19,28,13,28,154,179,208,80,278,256,231,161,32,45,7,15,82,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.5,110.12,115.38,45.5,155.38,145.88,138.0,91.75,14.5,18.0
Asphalt_0cm_S4,2026-04-02T17:03:27.700877,7,17,100,118,130,50,180,163,151,104,19,28,13,28,154,180,208,79,277,256,231,161,32,45,7,15,82,107,111,44,149,142,137,91,16,22,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.5,110.25,115.38,45.38,155.38,145.88,138.0,91.62,14.5,18.0
Asphalt_0cm_S4,2026-04-02T17:03:27.803957,7,17,99,118,130,50,179,163,151,104,18,28,13,28,154,180,208,79,278,256,231,161,32,45,7,15,82,107,111,44,149,142,137,91,16,22,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.5,87.25,110.25,115.38,45.38,155.38,145.88,138.0,91.5,14.38,18.0
Asphalt_0cm_S4,2026-04-02T17:03:27.909669,7,17,99,118,130,50,179,163,151,104,18,28,13,28,154,180,208,79,278,256,231,161,32,45,6,15,82,107,111,44,149,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,4,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.5,87.25,110.25,115.38,45.38,155.38,145.75,138.0,91.5,14.38,18.0
Asphalt_0cm_S4,2026-04-02T17:03:28.009334,7,17,99,118,130,50,179,163,151,104,18,28,13,28,154,180,208,79,278,256,231,161,32,45,6,15,82,107,111,44,149,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,4,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.5,87.25,110.25,115.38,45.38,155.38,145.75,138.0,91.5,14.38,18.0
Asphalt_0cm_S4,2026-04-02T17:03:28.113290,7,17,100,118,130,50,180,163,151,104,19,28,13,28,154,180,208,80,278,257,231,161,32,45,6,15,82,107,111,44,149,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,4,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.5,110.25,115.38,45.5,155.5,145.88,138.0,91.5,14.5,18.0
Asphalt_0cm_S4,2026-04-02T17:03:28.221259,7,17,100,118,130,50,180,163,151,104,19,28,13,28,155,179,209,80,279,257,232,162,32,46,7,15,83,107,111,44,149,142,137,92,16,22,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,115,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.75,110.12,115.5,45.5,155.62,146.12,138.12,91.88,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:28.321742,7,17,100,118,130,50,180,163,151,104,19,28,13,28,155,179,209,80,279,257,232,162,32,46,7,15,83,107,111,44,149,142,137,92,16,22,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,115,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.75,110.12,115.5,45.5,155.62,146.12,138.12,91.88,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:28.421467,7,17,100,118,130,50,180,163,151,104,19,28,13,28,155,179,209,80,279,257,232,162,32,46,7,15,83,107,111,44,149,142,137,92,16,22,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,115,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.75,110.12,115.5,45.5,155.62,146.12,138.12,91.88,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:28.519947,7,17,100,118,130,50,180,164,152,105,19,29,13,27,154,179,208,79,277,256,231,160,32,45,6,15,83,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,121,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.38,87.5,110.12,115.38,45.38,155.25,145.62,138.12,91.5,14.5,18.0
Asphalt_0cm_S4,2026-04-02T17:03:28.647216,8,17,101,119,131,51,181,165,153,107,20,31,12,27,153,178,206,79,275,254,228,158,30,42,6,14,82,106,110,43,147,141,135,90,15,20,5,12,72,96,92,39,126,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.12,87.38,110.0,115.0,45.38,155.0,145.62,137.5,91.0,14.25,17.62
Asphalt_0cm_S4,2026-04-02T17:03:28.756061,8,17,101,119,131,51,181,165,153,107,20,31,12,27,153,178,206,79,275,254,228,158,30,42,6,14,82,106,110,43,147,141,135,90,15,20,5,12,72,96,92,39,125,122,125,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.12,87.5,110.0,115.0,45.38,154.88,145.5,137.5,91.0,14.25,17.5
Asphalt_0cm_S4,2026-04-02T17:03:28.854098,8,17,101,119,131,51,181,165,153,107,20,31,12,27,153,178,206,79,275,254,228,158,30,42,6,14,82,106,110,43,147,141,135,90,15,20,5,12,72,96,92,39,125,122,125,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.12,87.5,110.0,115.0,45.38,154.88,145.5,137.5,91.0,14.25,17.5
Asphalt_0cm_S4,2026-04-02T17:03:28.954150,8,18,101,120,132,51,183,166,154,108,20,32,12,27,153,178,207,79,276,255,229,159,31,43,6,14,82,106,110,44,147,141,135,90,15,20,5,12,72,96,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.25,87.5,110.12,115.25,45.5,155.25,145.75,137.75,91.25,14.38,17.88
Asphalt_0cm_S4,2026-04-02T17:03:29.068024,8,18,101,120,132,51,183,166,154,108,20,32,12,27,153,178,207,79,276,255,229,159,31,43,6,14,82,106,110,44,147,141,135,90,15,20,5,12,72,96,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.25,87.5,110.12,115.25,45.5,155.25,145.75,137.75,91.25,14.38,17.88
Asphalt_0cm_S4,2026-04-02T17:03:29.164156,8,18,102,120,133,51,183,166,155,108,21,33,13,27,154,179,208,80,277,256,231,160,32,45,6,14,82,106,110,44,147,141,136,90,16,21,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,67,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.25,87.75,110.38,115.5,45.62,155.38,145.88,138.25,91.5,14.75,18.38
Asphalt_0cm_S4,2026-04-02T17:03:29.274854,8,18,102,120,133,51,183,166,155,108,21,33,13,27,154,179,208,80,277,256,231,160,32,45,6,14,82,106,110,44,147,141,136,90,16,21,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.75,14.25,87.75,110.12,115.5,45.62,155.5,146.0,138.25,91.5,14.75,18.38
Asphalt_0cm_S4,2026-04-02T17:03:29.380401,8,18,102,120,133,51,183,167,154,108,21,34,13,27,154,179,208,80,277,256,231,160,32,45,6,14,82,106,110,44,147,141,136,90,16,21,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.75,14.25,87.75,110.12,115.5,45.62,155.5,146.12,138.12,91.5,14.75,18.5
Asphalt_0cm_S4,2026-04-02T17:03:29.481681,8,18,102,120,133,51,183,167,154,108,21,34,13,27,154,179,208,80,277,256,231,160,32,45,6,14,82,106,110,44,147,141,136,90,16,21,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.75,14.25,87.75,110.12,115.5,45.62,155.5,146.12,138.12,91.5,14.75,18.5
Asphalt_0cm_S4,2026-04-02T17:03:29.586317,8,18,102,120,132,51,183,167,154,108,21,34,13,28,154,179,208,79,277,256,231,160,32,45,6,14,82,106,110,44,148,141,136,90,16,20,5,12,72,96,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,67,64,25,87,81,78,53,6,4,3,11,77,107,102,39,131,127,119,73,8,7,5,15,98,118,126,51,175,161,153,99,14,14,5.62,14.38,87.75,110.38,115.38,45.5,155.62,146.25,138.12,91.5,14.75,18.38
Asphalt_0cm_S4,2026-04-02T17:03:29.693232,8,18,101,120,132,51,183,166,154,108,21,33,13,28,154,180,208,79,277,256,231,160,31,45,6,14,82,106,110,44,147,141,136,90,16,20,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,67,64,25,87,81,78,53,6,4,3,11,77,107,102,39,131,127,119,73,8,7,5,15,98,118,126,51,175,161,153,99,14,14,5.62,14.38,87.62,110.38,115.38,45.5,155.5,146.0,138.12,91.62,14.62,18.25
Asphalt_0cm_S4,2026-04-02T17:03:29.795405,8,18,101,120,132,51,183,166,154,108,21,33,13,28,154,180,208,79,277,256,231,160,31,45,6,14,82,106,110,44,147,141,136,90,16,20,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,67,64,25,87,81,78,53,6,4,3,11,77,107,102,39,131,127,119,73,8,7,5,15,98,118,126,51,175,161,153,99,14,14,5.62,14.38,87.62,110.38,115.38,45.5,155.5,146.0,138.12,91.62,14.62,18.25
