label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S8,2026-04-02T20:28:35.589687,2,9,68,85,92,36,128,120,111,72,8,5,3,10,70,83,90,36,126,118,114,74,9,4,3,9,71,84,93,36,127,120,108,68,9,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,3,2,2,9,52,58,64,26,88,80,78,48,5,4,2,8,57,76,77,29,103,101,97,60,7,4,2,9,64,72,80,31,114,105,94,62,8,4,2.12,8.5,60.62,73.0,78.38,31.0,108.62,102.0,95.75,60.88,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:35.675879,2,9,68,85,92,36,128,120,111,72,8,5,3,10,70,83,90,36,126,118,114,74,9,4,3,9,71,84,93,36,127,120,108,68,9,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,3,2,2,9,52,58,64,26,88,80,78,48,5,4,2,8,57,76,77,29,103,101,97,60,7,4,2,9,64,72,80,31,114,105,94,62,8,4,2.12,8.5,60.62,73.0,78.38,31.0,108.62,102.0,95.75,60.88,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:35.778686,2,9,68,85,92,36,128,120,111,72,8,5,3,10,70,83,90,36,126,118,114,74,9,4,3,9,71,84,93,36,127,120,108,68,9,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,3,2,2,9,52,58,64,26,88,80,78,48,5,4,2,8,57,76,76,29,103,101,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.5,60.5,73.0,78.25,31.0,108.62,102.0,95.75,60.88,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:35.868711,3,9,68,85,92,36,129,120,112,72,8,5,3,10,70,83,90,36,127,119,114,75,9,5,3,9,71,85,93,36,128,120,108,68,8,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,9,52,58,64,25,88,81,78,48,5,3,2,8,57,76,77,29,104,101,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.25,8.5,60.5,73.12,78.38,30.88,109.12,102.25,95.88,61.0,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:35.969595,3,9,68,85,92,36,129,120,112,72,8,5,3,10,70,83,90,36,127,119,114,74,9,5,2,9,71,85,94,36,128,120,108,68,9,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,9,52,58,64,25,88,81,78,48,5,3,2,8,57,76,77,29,104,101,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.5,60.5,73.12,78.5,30.88,109.12,102.25,95.88,60.88,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:36.055854,3,9,68,85,92,36,129,120,112,72,8,5,3,10,70,83,90,36,127,119,114,74,9,5,2,9,71,85,94,36,128,120,108,68,9,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,25,89,81,78,48,5,4,2,8,57,76,77,29,104,101,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.5,73.25,78.5,30.88,109.25,102.25,95.88,60.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:36.160778,3,9,68,85,92,36,129,120,112,72,8,5,3,10,70,83,90,36,127,119,114,74,9,5,2,9,71,85,94,36,128,120,108,68,9,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,25,89,81,78,48,5,4,2,8,57,76,77,29,104,101,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.5,73.25,78.5,30.88,109.25,102.25,95.88,60.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:36.244869,3,9,68,85,92,36,129,120,112,72,8,5,3,10,70,83,90,36,127,119,114,74,9,5,2,9,71,85,94,36,128,120,108,68,9,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,25,89,81,78,48,5,4,2,8,57,76,77,29,104,101,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.5,73.25,78.5,30.88,109.25,102.25,95.88,60.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:36.348978,2,9,68,85,92,36,128,120,112,72,8,5,2,9,71,83,90,36,127,119,114,74,9,5,3,9,71,85,94,36,128,120,108,68,8,5,2,9,69,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,49,5,4,2,8,57,76,77,29,104,102,97,60,7,4,2,9,64,72,80,31,114,105,93,62,8,4,2.0,8.25,60.75,73.25,78.5,31.0,109.0,102.38,95.75,60.88,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:36.441512,3,9,68,85,92,36,129,120,112,72,8,5,2,10,70,83,90,36,127,119,114,75,9,5,3,9,71,85,94,36,128,120,108,68,8,5,2,9,69,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,49,5,4,2,8,57,76,77,29,104,102,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.5,73.25,78.5,31.0,109.12,102.38,95.88,61.0,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:36.532030,3,9,68,85,92,36,129,120,112,72,8,5,2,10,70,83,90,36,127,119,114,75,9,5,3,9,71,85,94,36,128,120,108,68,8,5,2,9,69,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,49,5,4,2,8,57,76,77,29,104,102,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.5,73.25,78.5,31.0,109.12,102.38,95.88,61.0,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:36.616134,3,9,68,85,92,36,129,120,112,72,8,5,2,10,70,83,90,36,127,119,114,75,9,5,3,9,71,85,94,36,128,120,108,68,8,5,2,9,69,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,49,5,4,2,8,57,76,77,29,104,102,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.5,73.25,78.5,31.0,109.12,102.38,95.88,61.0,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:36.729079,3,9,68,85,92,36,129,120,112,72,8,5,2,10,70,83,90,36,127,119,114,75,9,5,3,9,71,85,94,36,128,120,108,68,8,5,2,9,69,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,49,5,4,2,8,57,76,77,29,104,102,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.5,73.25,78.5,31.0,109.12,102.38,95.88,61.0,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:36.828071,3,9,68,85,92,36,129,120,112,72,8,5,3,10,71,83,90,36,127,119,114,74,9,5,3,9,71,85,94,36,128,120,108,68,9,5,2,9,69,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,49,5,4,2,8,57,76,77,29,104,102,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.25,8.38,60.62,73.25,78.5,31.0,109.12,102.38,95.88,60.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:36.919514,3,9,68,85,92,36,129,120,112,72,8,5,3,10,71,83,90,36,127,119,114,74,9,5,3,9,71,85,94,36,128,120,108,68,9,5,2,9,69,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,49,5,4,2,8,57,76,77,29,104,102,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.25,8.38,60.62,73.25,78.5,31.0,109.12,102.38,95.88,60.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:37.004262,2,9,69,85,92,36,129,121,112,72,8,5,3,9,71,83,90,36,127,119,114,75,9,5,3,9,71,85,94,36,128,120,108,68,9,5,2,9,69,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,49,5,4,2,8,57,76,77,29,104,102,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.25,60.75,73.25,78.5,31.0,109.12,102.5,95.88,61.0,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:37.121134,2,9,69,85,92,36,129,121,112,72,8,5,3,9,71,83,90,36,127,119,114,75,9,5,3,9,71,85,94,36,128,120,108,68,9,5,2,9,69,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,49,5,4,2,8,57,76,77,29,104,102,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.25,60.75,73.25,78.5,31.0,109.12,102.5,95.88,61.0,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:37.234318,2,9,69,85,92,36,129,121,112,72,8,5,3,9,71,83,90,36,127,119,114,75,9,5,3,9,71,85,94,36,128,120,108,68,8,5,2,9,69,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,49,5,4,2,8,57,76,77,29,104,102,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.25,60.75,73.25,78.5,31.0,109.12,102.5,95.88,61.0,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:37.323949,2,9,69,85,92,36,129,121,112,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,36,128,121,108,68,8,5,2,9,69,80,88,35,126,116,108,70,8,5,1,5,34,46,44,19,58,56,56,33,4,2,2,9,52,59,64,26,89,81,78,49,5,3,2,8,57,76,77,29,104,102,98,60,7,4,2,9,64,72,80,31,114,105,94,62,8,4,2.12,8.5,60.88,73.25,78.62,31.0,109.38,102.62,96.12,61.12,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:37.425977,2,9,69,85,92,36,129,121,112,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,36,128,121,108,68,8,5,2,9,69,80,88,35,126,116,108,70,8,5,1,5,34,46,44,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,48,5,3,2,8,57,76,77,29,104,102,98,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.75,73.25,78.62,31.0,109.25,102.62,96.12,61.0,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:37.516172,2,9,69,85,92,36,129,121,112,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,36,128,121,108,68,8,5,2,9,69,80,88,35,126,116,108,70,8,5,1,5,34,46,44,19,58,56,56,33,4,2,2,8,52,59,64,26,88,81,78,48,5,3,2,8,57,76,77,29,104,102,98,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.75,73.25,78.62,31.0,109.25,102.62,96.12,61.0,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:37.615377,2,9,69,85,92,36,129,121,112,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,36,128,120,108,68,9,5,2,9,69,80,88,35,126,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,29,104,102,98,60,7,4,2,9,64,72,80,31,114,105,94,62,8,4,2.12,8.38,60.88,73.25,78.5,31.0,109.38,102.5,96.12,61.12,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:37.703529,2,9,69,85,92,36,129,121,112,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,36,128,120,108,68,9,5,2,9,69,80,88,35,126,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,4,2,2,8,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,29,104,102,98,60,7,4,2,9,64,72,80,31,114,105,94,62,8,4,2.12,8.38,60.88,73.25,78.5,31.0,109.38,102.5,96.12,61.12,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:37.807032,3,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,37,128,120,108,69,9,5,2,9,69,80,88,35,125,117,109,70,8,5,1,5,34,46,44,19,58,56,56,34,4,2,2,8,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,29,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.25,8.38,60.88,73.25,78.62,31.25,109.38,102.62,96.25,61.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:37.897852,3,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,37,128,120,108,69,9,5,2,9,69,80,88,35,125,117,109,70,8,5,1,5,34,46,44,19,58,56,56,34,4,2,2,8,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,29,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.25,8.38,60.88,73.25,78.62,31.25,109.38,102.62,96.25,61.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:37.995687,3,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,71,85,94,36,128,121,108,69,9,5,2,9,69,79,88,35,126,117,108,70,8,5,1,5,34,46,44,19,58,56,56,34,4,2,2,8,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,29,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.25,8.38,60.88,73.12,78.62,31.25,109.5,102.75,96.12,61.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:38.089207,3,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,71,85,94,36,128,121,108,69,9,5,2,9,69,79,88,35,126,117,108,70,8,5,1,5,34,46,44,19,58,56,56,34,4,2,2,8,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,29,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.25,8.38,60.88,73.12,78.62,31.25,109.5,102.75,96.12,61.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:38.187103,3,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,71,85,94,36,128,121,108,69,9,5,2,9,69,79,88,35,126,117,108,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,77,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.25,8.5,60.88,73.25,78.62,31.38,109.5,102.75,96.25,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:38.278243,3,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,71,85,94,36,128,121,108,69,9,5,2,9,69,79,88,35,126,117,108,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,77,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.25,8.5,60.88,73.25,78.62,31.38,109.5,102.75,96.25,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:38.376562,3,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,71,85,94,36,128,121,108,69,9,5,2,9,69,79,88,35,126,117,108,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.25,8.5,60.88,73.12,78.62,31.38,109.5,102.75,96.25,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:38.465207,3,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,71,85,94,36,128,121,108,69,9,5,2,9,69,79,88,35,126,117,108,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.25,8.5,60.88,73.12,78.62,31.38,109.5,102.75,96.25,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:38.565405,2,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,71,85,94,36,128,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,43,19,58,57,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.12,8.5,60.88,73.25,78.5,31.38,109.5,102.88,96.5,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:38.650303,2,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,71,85,94,36,128,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,43,19,58,57,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.12,8.5,60.88,73.25,78.5,31.38,109.5,102.88,96.5,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:38.757556,2,9,69,85,92,36,130,121,112,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,71,85,94,36,128,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,43,19,58,57,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.12,8.5,60.88,73.25,78.5,31.38,109.5,102.88,96.5,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:38.842958,2,9,69,86,92,36,130,121,113,72,8,5,3,9,71,83,90,37,127,119,115,75,9,5,3,9,72,85,94,36,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,43,19,58,57,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.12,8.38,61.0,73.38,78.5,31.38,109.62,102.88,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:38.938895,2,9,69,86,92,36,130,121,113,72,8,5,3,9,71,83,90,37,127,119,115,75,9,5,3,9,72,85,94,36,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,43,19,58,57,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.12,8.38,61.0,73.38,78.5,31.38,109.62,102.88,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:39.023933,2,9,69,86,92,36,130,121,113,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,43,19,58,57,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.12,8.5,60.88,73.38,78.5,31.38,109.62,102.88,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:39.125205,2,9,69,86,92,36,130,121,113,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,43,19,58,57,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.12,8.5,60.88,73.38,78.5,31.38,109.62,102.88,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:39.212831,2,9,69,86,92,36,130,121,113,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.12,8.5,60.88,73.38,78.62,31.38,109.62,102.75,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:39.312553,2,9,69,86,92,36,130,121,113,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,76,77,30,104,102,98,60,7,4,2,9,64,72,80,32,114,105,94,62,8,4,2.12,8.5,60.88,73.38,78.62,31.38,109.62,102.75,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:39.401305,2,9,69,86,92,36,130,121,113,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,77,77,30,104,102,98,60,7,4,3,9,64,72,80,31,115,105,94,62,8,4,2.25,8.5,60.88,73.5,78.62,31.25,109.75,102.75,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:39.508464,2,9,69,86,92,36,130,121,113,72,8,5,3,10,71,83,90,36,127,119,115,75,9,5,3,9,71,85,94,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,77,77,30,104,102,98,60,7,4,3,9,64,72,80,31,115,105,94,62,8,4,2.25,8.5,60.88,73.5,78.62,31.25,109.75,102.75,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:39.597801,3,9,69,86,93,36,129,121,113,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,72,85,94,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,77,77,30,104,102,98,60,7,4,3,9,64,72,80,31,115,105,94,62,8,4,2.38,8.5,61.0,73.5,78.75,31.38,109.62,102.75,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:39.688058,3,9,69,86,93,36,129,121,113,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,72,85,94,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,77,77,30,104,102,98,60,7,4,3,9,64,72,80,31,115,105,94,62,8,4,2.38,8.5,61.0,73.5,78.75,31.38,109.62,102.75,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:39.776417,3,9,69,86,93,36,129,121,113,72,8,5,3,10,71,83,90,37,127,119,115,75,9,5,3,9,72,85,94,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,77,77,30,104,102,98,60,7,4,3,9,64,72,80,31,115,105,94,62,8,4,2.38,8.5,61.0,73.5,78.75,31.38,109.62,102.75,96.62,61.25,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:39.880368,2,9,69,86,92,36,129,121,112,72,8,5,2,9,71,83,90,36,127,119,115,75,9,4,3,9,72,85,94,36,128,121,109,69,9,5,2,9,69,81,89,35,126,117,109,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,77,77,30,104,102,98,60,7,4,3,9,64,72,80,31,115,105,94,62,8,4,2.12,8.38,61.0,73.62,78.75,31.12,109.5,102.75,96.5,61.25,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:39.972725,2,9,69,86,93,36,130,121,113,72,8,5,3,10,71,83,90,36,127,119,115,75,9,4,3,9,71,85,95,37,129,121,109,69,9,5,2,9,69,81,88,35,126,117,109,70,8,5,1,5,34,46,44,19,58,57,57,33,4,2,2,9,52,59,64,26,89,81,78,49,5,4,2,8,57,77,77,30,105,102,98,60,7,4,2,9,64,72,80,31,115,105,94,63,8,4,2.12,8.5,60.88,73.62,78.88,31.25,109.88,102.88,96.62,61.38,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:40.087905,2,9,69,86,93,36,130,121,113,72,8,5,3,10,71,83,90,36,127,119,115,75,9,4,3,9,71,85,95,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,8,53,59,65,26,89,81,79,49,5,4,2,8,57,77,77,30,105,102,98,60,7,4,2,9,64,72,80,31,115,105,94,63,8,4,2.12,8.38,61.0,73.5,79.0,31.25,109.88,102.75,96.75,61.38,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:40.188587,2,9,69,86,93,36,130,121,113,72,8,5,3,10,71,83,90,36,127,119,115,75,9,4,3,9,71,85,95,37,129,121,109,69,9,5,2,9,69,80,88,35,126,117,109,70,8,5,1,5,34,46,44,19,58,56,57,33,4,2,2,8,53,59,65,26,89,81,79,49,5,4,2,8,57,77,77,30,105,102,98,60,7,4,2,9,64,72,80,31,115,105,94,63,8,4,2.12,8.38,61.0,73.5,79.0,31.25,109.88,102.75,96.75,61.38,7.25,4.12
