label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S1,2026-04-02T16:36:35.264860,12,25,123,154,169,75,265,270,272,189,31,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,159,26,27,13,27,124,157,167,76,262,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.88,130.12,57.62,202.38,209.75,215.62,143.88,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:35.354439,12,25,123,154,169,75,266,270,272,189,32,38,13,26,131,160,173,78,263,269,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.88,130.12,57.62,202.38,209.88,215.62,143.88,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:35.449151,12,25,123,154,169,75,266,270,272,189,31,38,13,26,131,160,173,78,263,269,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.88,130.12,57.62,202.38,209.88,215.62,143.88,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:35.536603,12,25,123,154,169,75,266,270,272,189,31,38,13,26,131,160,173,78,263,269,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.88,130.12,57.62,202.38,209.88,215.62,143.88,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:35.613718,12,25,123,154,169,75,266,270,272,189,31,38,13,26,131,160,173,78,263,269,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.88,130.12,57.62,202.38,209.88,215.62,143.88,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:35.708899,12,25,123,154,169,75,266,270,272,189,31,38,13,26,131,160,173,78,263,269,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.88,130.12,57.62,202.38,209.88,215.62,143.88,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:35.803761,12,25,123,153,168,75,265,269,272,189,31,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,159,26,27,13,28,124,157,167,76,262,273,280,191,35,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,157,102,12,8,5,13,78,101,107,47,167,173,183,121,16,15,8.0,18.5,96.62,121.75,130.0,57.62,202.25,209.5,215.62,143.88,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:35.890061,12,25,123,153,168,75,265,269,272,189,31,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,159,26,27,13,28,124,157,167,76,262,273,280,191,35,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.75,130.0,57.62,202.25,209.5,215.62,144.0,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:35.994765,12,25,122,154,169,75,265,270,272,189,32,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,159,26,27,13,28,124,157,167,76,262,273,280,191,35,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.5,121.88,130.12,57.62,202.25,209.75,215.62,144.0,22.38,22.25
Brick_0cm_S1,2026-04-02T16:36:36.085959,12,25,122,154,169,75,265,270,272,189,32,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,159,26,27,13,27,124,157,167,76,261,273,280,191,35,36,5,15,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.25,96.5,121.88,130.12,57.62,202.25,209.75,215.62,143.88,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:36.169100,12,25,122,154,169,75,265,270,272,189,32,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,159,26,27,13,27,124,157,167,76,261,273,280,191,35,36,5,15,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.25,96.5,121.88,130.12,57.62,202.25,209.75,215.62,143.88,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:36.265071,12,25,123,153,168,75,265,270,271,189,32,37,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,63,225,237,244,158,26,27,13,28,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,18,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.62,121.88,130.0,57.5,202.38,209.75,215.5,143.75,22.38,22.25
Brick_0cm_S1,2026-04-02T16:36:36.360303,12,25,123,153,168,75,265,270,271,189,32,37,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,142,64,224,237,244,158,26,27,13,27,124,157,167,76,261,273,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.0,18.38,96.62,121.75,129.88,57.62,202.25,209.75,215.5,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:36.455354,12,25,122,153,168,75,265,269,271,188,31,37,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,225,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.0,18.38,96.5,121.62,130.0,57.62,202.38,209.62,215.5,143.62,22.0,22.12
Brick_0cm_S1,2026-04-02T16:36:36.550982,12,25,122,153,168,75,265,269,271,188,31,37,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,225,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.0,18.38,96.5,121.62,130.0,57.62,202.38,209.62,215.5,143.62,22.0,22.12
Brick_0cm_S1,2026-04-02T16:36:36.636036,12,25,122,153,168,75,265,269,271,188,31,37,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,225,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.0,18.38,96.5,121.62,130.0,57.62,202.38,209.62,215.5,143.62,22.0,22.12
Brick_0cm_S1,2026-04-02T16:36:36.725126,12,25,122,153,168,75,265,269,271,188,31,37,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,225,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.0,18.38,96.5,121.62,130.0,57.62,202.38,209.62,215.5,143.62,22.0,22.12
Brick_0cm_S1,2026-04-02T16:36:36.804248,12,25,123,153,168,75,265,269,271,189,31,37,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.75,130.0,57.62,202.12,209.62,215.62,143.88,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:36.910523,12,25,123,153,169,75,265,269,272,189,31,37,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.75,130.12,57.62,202.25,209.75,215.75,143.88,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:37.005063,12,25,123,153,169,75,265,269,272,189,31,37,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,225,237,244,159,26,27,13,28,124,157,167,76,260,273,281,191,34,36,5,16,91,112,121,53,186,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.62,130.12,57.62,202.38,209.75,215.88,144.0,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:37.089546,12,25,123,153,169,75,265,269,272,189,31,37,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,225,237,244,159,26,27,13,28,124,157,167,76,260,273,281,191,34,36,5,16,91,112,121,53,186,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,15,8.0,18.5,96.62,121.62,130.12,57.62,202.38,209.62,215.75,143.88,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:37.185944,12,25,123,153,169,75,265,269,272,189,31,37,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,225,237,244,159,26,27,13,28,124,157,167,76,260,273,281,191,34,36,5,16,91,112,121,53,186,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,15,8.0,18.5,96.62,121.62,130.12,57.62,202.38,209.62,215.75,143.88,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:37.279818,12,25,123,153,169,75,265,270,272,189,31,38,13,26,131,160,173,78,263,267,273,182,32,35,9,20,105,132,143,64,225,237,243,159,26,27,13,28,124,157,167,76,262,273,281,191,35,36,5,16,91,112,121,53,186,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,15,8.0,18.5,96.62,121.75,130.12,57.62,202.62,209.62,215.62,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:37.358786,12,25,123,153,168,75,265,270,272,189,31,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,28,124,157,167,76,262,273,280,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.75,130.0,57.62,202.25,209.75,215.62,143.88,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:37.469795,12,25,122,154,169,75,265,269,272,189,30,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,28,125,157,167,76,262,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.88,130.12,57.62,202.25,209.62,215.62,143.88,22.0,22.38
Brick_0cm_S1,2026-04-02T16:36:37.559291,12,25,122,154,169,75,265,269,272,189,30,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,28,125,157,167,76,262,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.88,130.12,57.62,202.38,209.62,215.62,143.88,21.88,22.38
Brick_0cm_S1,2026-04-02T16:36:37.644682,12,25,122,154,169,75,265,269,272,189,30,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,28,125,157,167,76,262,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.88,130.12,57.62,202.38,209.62,215.62,143.88,21.88,22.38
Brick_0cm_S1,2026-04-02T16:36:37.739611,12,25,123,153,169,75,266,270,272,189,32,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,28,125,157,167,76,262,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.75,121.75,130.12,57.62,202.5,209.75,215.62,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:37.819014,12,25,123,153,169,75,266,270,272,189,32,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,28,125,157,167,76,262,273,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.75,121.75,130.12,57.62,202.5,209.75,215.62,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:37.914269,12,25,123,154,169,75,265,270,272,189,32,39,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,159,26,27,13,27,124,157,167,76,261,273,280,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.38,96.62,121.75,130.12,57.62,202.25,209.88,215.62,144.0,22.38,22.5
Brick_0cm_S1,2026-04-02T16:36:38.009312,12,26,123,154,169,75,266,270,273,190,32,39,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,261,273,281,191,35,37,5,16,91,112,121,53,185,196,203,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.62,96.62,122.0,130.12,57.62,202.5,209.88,216.0,144.12,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:38.104040,12,26,123,154,169,75,266,270,273,190,32,39,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,261,273,281,191,35,37,5,16,91,112,121,53,185,196,203,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,78,101,107,47,167,173,184,121,17,15,8.0,18.75,96.62,122.0,130.12,57.62,202.5,209.75,216.0,144.0,22.5,22.62
Brick_0cm_S1,2026-04-02T16:36:38.199173,12,26,123,154,169,75,266,270,273,190,32,39,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,261,273,281,191,35,37,5,16,91,112,121,53,185,196,203,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,78,101,107,47,167,173,184,121,17,15,8.0,18.75,96.62,122.0,130.12,57.62,202.5,209.75,216.0,144.0,22.5,22.62
Brick_0cm_S1,2026-04-02T16:36:38.294355,12,26,123,154,169,75,266,270,273,190,32,39,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,261,273,281,191,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.62,96.62,122.0,130.12,57.62,202.5,209.75,215.88,144.12,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:38.400166,12,26,124,155,170,76,267,271,274,192,33,41,13,26,131,160,173,78,263,268,273,182,32,35,10,20,105,133,143,64,225,237,245,159,26,28,13,28,124,157,168,76,262,273,281,191,35,37,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.62,96.75,122.12,130.38,57.75,202.75,209.88,216.12,144.38,22.62,22.88
Brick_0cm_S1,2026-04-02T16:36:38.500824,13,26,124,155,170,76,267,272,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,28,13,28,124,157,167,76,262,273,281,191,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.62,96.75,122.0,130.25,57.75,202.75,210.0,216.0,144.25,22.62,23.0
Brick_0cm_S1,2026-04-02T16:36:38.611620,13,26,124,155,170,76,267,272,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,28,13,28,124,157,167,76,262,273,281,191,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.62,96.75,122.0,130.25,57.75,202.75,210.0,216.0,144.25,22.62,23.0
Brick_0cm_S1,2026-04-02T16:36:38.701146,13,26,124,155,170,76,267,272,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,28,13,28,124,157,167,76,262,273,281,191,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.62,96.75,122.0,130.25,57.75,202.75,210.0,216.0,144.25,22.62,23.0
Brick_0cm_S1,2026-04-02T16:36:38.786442,12,26,123,154,170,75,267,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,261,273,281,191,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.62,96.62,121.88,130.25,57.62,202.62,209.88,216.0,144.25,22.5,22.75
Brick_0cm_S1,2026-04-02T16:36:38.885817,12,26,123,154,170,75,267,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,261,273,281,191,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,109,114,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.62,96.62,121.75,130.25,57.62,202.5,210.0,216.0,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:38.976722,12,26,123,155,170,75,266,271,273,191,32,40,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,262,273,280,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,109,114,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.62,96.62,122.0,130.25,57.62,202.5,210.0,215.75,144.25,22.25,22.75
Brick_0cm_S1,2026-04-02T16:36:39.071645,12,25,123,154,169,75,266,270,273,190,32,39,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,262,273,280,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,122.0,130.12,57.62,202.62,209.75,215.75,144.12,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:39.166862,12,25,123,154,169,75,266,270,273,190,32,39,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,262,273,280,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,122.0,130.12,57.62,202.62,209.75,215.75,144.12,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:39.261748,12,25,123,154,169,75,266,270,273,190,32,39,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,262,273,280,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,122.0,130.12,57.62,202.62,209.75,215.75,144.12,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:39.357332,12,25,123,153,169,75,265,270,272,189,31,38,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,25,26,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,16,14,8.0,18.38,96.62,121.62,130.12,57.5,202.25,209.5,215.62,143.62,21.88,22.12
Brick_0cm_S1,2026-04-02T16:36:39.467898,12,25,122,153,169,75,265,269,272,189,31,38,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,142,63,224,237,244,158,25,26,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,113,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,16,14,8.0,18.38,96.5,121.75,130.0,57.38,202.25,209.5,215.62,143.62,21.88,22.0
Brick_0cm_S1,2026-04-02T16:36:39.563909,12,25,122,153,169,75,265,269,272,189,31,38,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,142,63,224,237,244,158,25,26,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,113,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,107,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.5,121.75,130.0,57.38,202.25,209.38,215.62,143.75,21.88,22.12
Brick_0cm_S1,2026-04-02T16:36:39.658530,12,25,122,153,169,75,265,269,272,189,31,38,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,142,63,224,237,244,158,25,26,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,113,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,107,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.5,121.75,130.0,57.38,202.25,209.38,215.62,143.75,21.88,22.12
Brick_0cm_S1,2026-04-02T16:36:39.753775,12,25,123,153,168,75,265,270,271,189,31,38,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,142,63,224,237,244,158,25,26,13,27,124,157,167,76,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.62,129.88,57.5,202.25,209.62,215.5,143.75,22.0,22.12
