label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S1,2026-04-02T16:35:03.763547,66,97,259,312,356,176,513,493,477,379,116,200,97,127,342,423,481,260,672,638,628,459,153,224,65,92,283,338,379,182,548,532,509,371,102,140,46,80,223,295,317,154,438,442,429,304,91,109,18,32,138,177,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,303,307,203,33,38,13,29,150,185,200,80,291,285,271,179,28,30,38,56,170,226,241,118,342,337,347,248,59,91,45.38,68.25,214.5,269.12,295.75,144.12,422.88,412.75,405.62,292.25,77.88,111.12
Concrete_0cm_S1,2026-04-02T16:35:03.892380,66,97,259,312,356,176,513,493,477,379,116,200,97,127,342,423,481,260,672,638,628,459,154,224,65,92,283,339,379,183,547,532,509,371,102,139,46,80,223,295,317,154,438,442,429,304,91,109,18,32,138,178,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,304,307,203,33,39,13,29,149,185,200,80,291,285,271,179,28,30,38,56,170,226,241,118,341,337,346,247,59,91,45.38,68.25,214.38,269.38,295.75,144.25,422.62,412.88,405.5,292.12,78.0,111.12
Concrete_0cm_S1,2026-04-02T16:35:04.001674,66,97,259,312,356,176,513,493,477,379,116,200,97,127,342,423,481,260,672,638,628,459,154,224,65,92,283,339,379,183,547,532,509,371,102,139,46,80,223,295,317,154,438,442,429,304,91,109,18,32,138,178,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,304,307,203,33,39,13,29,149,185,200,80,291,285,271,179,28,30,38,56,170,226,241,118,341,337,346,247,59,91,45.38,68.25,214.38,269.38,295.75,144.25,422.62,412.88,405.5,292.12,78.0,111.12
Concrete_0cm_S1,2026-04-02T16:35:04.113154,66,97,259,312,356,176,513,493,477,379,116,200,97,127,342,423,481,260,672,638,628,459,154,224,65,92,283,339,379,183,547,532,509,371,102,139,46,80,223,295,317,154,438,442,429,304,91,109,18,32,138,178,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,304,307,203,33,39,13,29,149,185,200,80,291,285,271,179,28,30,38,56,170,226,241,118,341,337,346,247,59,91,45.38,68.25,214.38,269.38,295.75,144.25,422.62,412.88,405.5,292.12,78.0,111.12
Concrete_0cm_S1,2026-04-02T16:35:04.208350,66,97,259,312,356,176,513,493,477,379,116,200,97,127,342,423,481,260,672,638,628,459,154,224,65,92,283,339,379,183,547,532,509,371,102,139,46,80,223,295,317,154,438,442,429,304,91,109,18,32,138,178,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,304,307,203,33,39,13,29,149,185,200,80,291,285,271,179,28,30,38,56,170,226,241,118,341,337,346,247,59,91,45.38,68.25,214.38,269.38,295.75,144.25,422.62,412.88,405.5,292.12,78.0,111.12
Concrete_0cm_S1,2026-04-02T16:35:04.308370,66,97,257,310,354,175,510,490,476,376,115,198,97,127,341,423,480,260,672,637,629,458,153,224,65,92,283,339,379,183,547,532,509,371,102,139,46,80,223,295,317,154,438,442,429,304,91,109,18,32,138,178,188,88,274,272,277,195,41,57,20,33,151,197,204,95,307,303,307,203,34,38,13,28,150,185,200,80,291,284,271,179,28,30,38,56,170,226,240,118,342,337,346,248,59,91,45.38,68.12,214.12,269.12,295.25,144.12,422.62,412.12,405.5,291.75,77.88,110.75
Concrete_0cm_S1,2026-04-02T16:35:04.408683,66,97,257,310,354,175,510,490,476,376,115,198,97,127,341,423,480,260,672,637,629,458,153,224,65,92,283,338,378,182,547,531,509,371,102,139,46,80,223,296,317,154,437,442,429,304,91,109,18,32,138,178,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,303,306,203,34,38,13,29,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,248,59,91,45.38,68.25,214.12,269.12,295.12,144.0,422.12,412.12,405.38,291.75,77.88,110.75
Concrete_0cm_S1,2026-04-02T16:35:04.509725,65,97,257,310,354,175,511,490,476,376,115,198,96,127,342,422,480,260,672,637,628,458,153,223,65,92,283,338,378,182,547,531,509,371,102,139,46,80,223,296,317,154,437,442,429,304,91,109,18,32,138,178,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,303,306,203,34,38,13,29,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,248,59,91,45.12,68.25,214.25,269.0,295.12,144.0,422.25,412.12,405.25,291.75,77.88,110.62
Concrete_0cm_S1,2026-04-02T16:35:04.605303,65,97,257,310,354,175,511,490,476,376,115,198,96,127,342,422,480,260,672,637,628,458,153,223,65,92,283,338,378,182,547,531,509,371,102,139,46,80,223,296,317,154,437,442,429,304,91,109,18,32,138,178,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,303,306,203,34,38,13,29,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,248,59,91,45.12,68.25,214.25,269.0,295.12,144.0,422.25,412.12,405.25,291.75,77.88,110.62
Concrete_0cm_S1,2026-04-02T16:35:04.711805,65,97,257,310,354,175,511,490,476,376,115,198,96,127,342,422,480,260,672,637,628,458,153,223,65,92,283,339,379,182,547,531,510,371,102,140,46,80,223,296,317,154,437,442,429,304,91,109,18,32,138,178,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,303,306,203,34,38,13,29,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,248,59,91,45.12,68.25,214.25,269.12,295.25,144.0,422.25,412.12,405.38,291.75,77.88,110.75
Concrete_0cm_S1,2026-04-02T16:35:04.797343,65,97,257,310,354,175,511,490,476,376,115,198,96,127,342,422,480,260,672,637,628,458,153,223,65,92,283,339,379,182,547,531,510,371,102,140,46,80,223,296,317,154,437,442,429,304,91,109,18,32,138,178,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,303,306,203,34,38,13,29,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,248,59,91,45.12,68.25,214.25,269.12,295.25,144.0,422.25,412.12,405.38,291.75,77.88,110.75
Concrete_0cm_S1,2026-04-02T16:35:04.906027,65,96,257,309,353,174,510,489,475,375,114,197,96,127,341,422,480,260,671,636,627,458,153,223,65,92,283,338,379,182,547,531,509,370,101,139,46,80,223,295,317,154,438,443,428,304,91,109,18,32,138,178,188,88,273,273,277,195,41,57,20,33,151,197,204,95,306,304,307,203,33,38,13,28,150,185,200,80,291,284,271,179,28,30,38,56,170,226,240,118,342,337,347,247,59,91,45.12,68.0,214.12,268.75,295.12,143.88,422.25,412.12,405.12,291.38,77.5,110.5
Concrete_0cm_S1,2026-04-02T16:35:05.014340,65,96,256,309,353,174,510,490,475,375,114,196,96,127,341,422,480,260,671,636,627,458,153,223,65,92,283,338,379,182,547,531,509,370,101,139,46,80,223,295,317,154,438,443,428,304,91,109,18,32,138,178,188,88,273,273,277,195,41,57,20,33,151,197,204,95,306,304,307,203,33,38,13,28,150,185,200,80,291,284,271,179,28,30,38,56,170,226,240,118,342,337,347,247,59,91,45.12,68.0,214.0,268.75,295.12,143.88,422.25,412.25,405.12,291.38,77.5,110.38
Concrete_0cm_S1,2026-04-02T16:35:05.115217,65,96,256,309,353,174,510,490,475,375,114,196,96,127,341,422,481,260,671,637,627,458,153,223,65,92,283,338,378,182,547,531,509,370,102,139,46,80,223,295,317,154,438,443,428,304,91,109,18,32,138,178,188,88,273,273,277,195,41,57,20,33,151,197,204,95,306,304,307,203,33,38,13,28,150,185,200,80,291,284,271,179,28,30,38,56,170,226,240,118,342,337,347,247,59,91,45.12,68.0,214.0,268.75,295.12,143.88,422.25,412.38,405.12,291.38,77.62,110.38
Concrete_0cm_S1,2026-04-02T16:35:05.209746,65,96,256,309,353,174,510,490,475,375,114,196,96,127,341,422,481,260,671,637,627,458,153,223,65,92,283,338,378,182,547,531,509,370,102,139,46,80,223,295,317,154,438,443,428,304,91,109,18,32,138,178,188,88,273,273,277,195,41,57,20,33,151,197,204,95,306,304,307,203,33,38,13,28,150,185,200,80,291,284,271,179,28,30,38,56,170,226,240,118,342,337,347,247,59,91,45.12,68.0,214.0,268.75,295.12,143.88,422.25,412.38,405.12,291.38,77.62,110.38
Concrete_0cm_S1,2026-04-02T16:35:05.306000,65,96,256,309,353,174,509,489,474,375,114,196,96,126,341,422,479,260,671,636,627,457,153,222,65,92,283,338,379,182,547,532,510,370,101,140,46,80,223,296,317,154,437,442,428,305,91,109,18,32,138,178,188,88,274,273,277,195,41,57,20,33,152,197,204,95,307,304,307,203,34,39,13,28,150,185,200,80,291,285,271,179,28,30,38,56,171,226,240,118,341,337,346,247,58,91,45.12,67.88,214.25,268.88,295.0,143.88,422.12,412.25,405.0,291.38,77.5,110.5
Concrete_0cm_S1,2026-04-02T16:35:05.411124,65,96,256,309,353,174,509,489,474,375,114,196,96,126,341,422,479,260,671,636,627,457,153,222,65,92,283,338,379,182,547,532,509,371,101,139,46,80,223,295,317,154,438,443,429,305,91,109,18,32,138,178,188,88,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,34,39,13,28,150,185,200,80,291,285,271,179,28,30,38,56,171,226,240,118,341,337,346,247,58,91,45.12,67.88,214.25,268.75,295.0,143.88,422.25,412.38,405.12,291.5,77.5,110.38
Concrete_0cm_S1,2026-04-02T16:35:05.512240,64,95,256,308,352,174,508,489,474,374,114,196,96,126,341,421,480,259,671,636,627,457,153,223,65,92,283,338,379,182,547,532,509,371,101,139,46,80,223,295,317,154,438,443,429,305,91,109,18,32,138,178,188,88,274,273,278,195,41,57,20,33,151,197,204,95,306,304,307,203,34,39,13,28,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.0,67.75,214.0,268.5,295.0,143.75,422.0,412.38,405.12,291.38,77.62,110.5
Concrete_0cm_S1,2026-04-02T16:35:05.621864,64,95,256,308,352,174,508,489,474,374,114,196,96,126,341,421,480,259,671,636,627,457,153,223,65,92,283,338,379,182,547,532,509,371,101,139,46,80,223,295,317,154,438,443,429,305,91,109,18,32,138,178,188,88,274,273,278,195,41,57,20,33,151,197,204,95,306,304,307,203,34,39,13,28,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.0,67.75,214.0,268.5,295.0,143.75,422.0,412.38,405.12,291.38,77.62,110.5
Concrete_0cm_S1,2026-04-02T16:35:05.719353,64,95,256,308,352,174,508,489,474,374,114,196,96,126,341,421,480,259,671,636,627,457,153,223,65,92,283,338,379,182,546,531,509,371,102,139,46,80,223,296,317,154,437,443,429,304,91,109,18,32,138,178,188,88,273,273,278,195,41,57,20,33,151,197,204,95,306,304,307,203,34,39,13,28,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.0,67.75,214.0,268.62,295.0,143.75,421.62,412.25,405.12,291.25,77.75,110.5
Concrete_0cm_S1,2026-04-02T16:35:05.814283,65,95,256,308,353,174,509,488,473,374,114,195,96,126,341,421,480,259,670,636,627,457,153,222,65,92,283,338,378,182,547,531,509,370,102,139,46,80,223,296,317,154,437,443,429,304,91,109,18,32,138,178,188,88,273,273,278,195,41,57,20,33,151,197,203,95,306,304,307,203,34,38,13,28,150,185,200,80,291,284,271,179,28,30,38,56,170,226,240,118,342,337,346,247,59,91,45.12,67.75,214.0,268.62,294.88,143.75,421.88,412.0,405.0,291.12,77.75,110.12
Concrete_0cm_S1,2026-04-02T16:35:05.925996,65,95,256,308,353,174,509,488,473,374,114,195,96,126,341,421,480,259,670,636,627,457,153,222,65,92,283,338,378,182,547,531,509,370,102,139,46,80,223,296,317,154,438,443,429,305,91,109,18,32,138,178,189,88,273,272,277,195,41,56,20,33,151,197,204,95,307,303,307,203,33,38,13,28,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.12,67.75,214.0,268.62,295.12,143.75,422.0,411.88,404.88,291.25,77.62,110.0
Concrete_0cm_S1,2026-04-02T16:35:06.036079,65,95,256,308,352,174,508,489,474,374,114,195,96,126,341,421,480,259,670,636,627,457,153,222,65,92,283,338,378,182,547,531,509,370,102,139,46,80,223,296,317,154,438,443,429,305,91,109,18,32,138,178,189,88,273,272,277,195,41,56,20,33,151,197,204,95,307,303,307,203,33,38,13,28,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.12,67.75,214.0,268.62,295.0,143.75,421.88,412.0,405.0,291.25,77.62,110.0
Concrete_0cm_S1,2026-04-02T16:35:06.136513,65,95,256,308,352,174,508,489,474,374,114,195,96,126,341,421,480,259,670,636,627,457,153,222,65,92,283,338,378,182,547,531,509,370,102,139,46,80,223,296,317,154,438,443,429,305,91,109,18,32,138,178,189,88,273,272,277,195,41,56,20,33,151,197,204,95,307,303,307,203,33,38,13,28,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.12,67.75,214.0,268.62,295.0,143.75,421.88,412.0,405.0,291.25,77.62,110.0
Concrete_0cm_S1,2026-04-02T16:35:06.232226,64,95,256,308,352,174,508,488,473,373,114,195,96,126,341,421,480,259,670,636,627,457,153,222,65,92,283,338,378,182,547,531,509,370,102,139,46,80,223,296,317,154,438,443,429,305,91,109,18,32,138,178,189,88,273,272,277,195,41,56,20,33,151,197,204,95,307,303,307,203,33,38,13,28,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.0,67.75,214.0,268.62,295.0,143.75,421.88,411.88,404.88,291.12,77.62,110.0
Concrete_0cm_S1,2026-04-02T16:35:06.335605,65,95,256,308,352,174,509,488,474,373,114,195,96,126,341,420,479,259,670,636,625,456,152,222,65,92,283,338,379,182,547,531,510,370,102,139,46,80,223,296,317,154,438,443,428,305,91,109,18,32,138,178,188,88,273,272,277,194,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,150,185,200,80,291,284,271,179,28,30,38,56,170,225,240,118,341,336,346,247,58,91,45.12,67.75,214.0,268.38,294.88,143.75,421.88,411.62,404.75,290.88,77.38,110.0
Concrete_0cm_S1,2026-04-02T16:35:06.450183,64,95,256,308,352,173,508,488,473,373,114,195,96,126,341,420,479,259,670,636,625,456,152,222,65,92,283,338,379,182,547,531,510,370,102,139,46,80,223,296,317,154,438,443,428,305,91,109,18,32,138,178,188,88,273,272,277,195,41,56,20,33,151,197,204,95,306,303,307,204,34,38,13,29,150,185,200,80,291,284,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.0,67.88,214.0,268.5,294.88,143.62,421.75,411.75,404.62,291.12,77.62,110.0
Concrete_0cm_S1,2026-04-02T16:35:06.552057,64,95,256,308,352,173,508,488,473,373,114,195,96,126,341,421,479,259,670,635,626,457,153,222,65,92,283,338,378,182,547,531,509,370,101,139,46,80,223,295,317,154,437,443,429,304,90,109,18,32,138,178,188,88,273,272,277,195,41,56,20,33,151,197,204,95,306,303,307,204,34,38,13,29,150,185,200,80,291,284,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.0,67.88,214.0,268.5,294.75,143.62,421.62,411.62,404.75,291.12,77.5,110.0
Concrete_0cm_S1,2026-04-02T16:35:06.656238,64,95,256,308,352,173,508,488,473,373,114,195,96,126,341,421,479,259,670,635,626,457,153,222,65,92,283,338,378,182,547,531,509,370,101,139,46,80,223,295,317,154,437,443,429,304,90,109,17,32,138,178,189,88,273,273,278,195,41,57,20,33,151,197,204,95,306,303,307,203,33,39,13,28,150,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,336,346,247,59,91,44.88,67.75,214.0,268.5,294.88,143.62,421.62,411.75,404.88,291.0,77.38,110.25
Concrete_0cm_S1,2026-04-02T16:35:06.754021,65,95,256,308,352,174,508,488,473,374,113,195,96,126,341,421,479,259,670,635,626,456,152,221,65,92,283,338,379,182,548,532,509,371,101,139,46,80,223,296,317,154,438,443,428,305,91,109,18,32,138,178,189,88,273,273,277,195,41,57,20,33,151,197,203,95,306,303,307,204,33,39,13,29,150,185,200,80,291,284,271,179,28,30,38,56,170,226,240,118,341,336,346,247,59,91,45.12,67.88,214.0,268.62,294.88,143.75,421.88,411.75,404.62,291.38,77.25,110.12
Concrete_0cm_S1,2026-04-02T16:35:06.857478,65,95,256,308,352,174,508,488,473,373,113,195,96,126,341,421,479,259,670,635,626,456,152,222,65,92,282,338,378,182,547,531,509,370,102,139,46,80,223,295,317,154,438,443,428,304,91,109,18,32,138,178,188,88,274,273,278,195,41,57,20,33,151,197,204,95,307,304,307,203,34,39,13,29,150,185,200,80,291,284,271,179,28,30,38,56,170,226,240,118,341,336,346,247,59,91,45.12,67.88,213.88,268.5,294.75,143.75,422.0,411.75,404.75,290.88,77.5,110.25
Concrete_0cm_S1,2026-04-02T16:35:06.957751,64,95,256,308,352,173,508,489,473,374,114,195,96,126,341,421,478,259,669,634,626,456,152,221,65,92,282,338,378,182,547,531,509,370,102,139,46,80,223,295,317,154,438,443,428,304,91,109,18,32,138,178,188,88,274,273,278,195,41,57,20,33,151,197,204,95,307,304,307,203,34,39,13,28,151,186,200,80,291,284,271,179,28,30,38,56,170,226,240,118,342,337,346,247,59,91,45.0,67.75,214.0,268.62,294.62,143.62,422.0,411.88,404.75,291.0,77.62,110.12
Concrete_0cm_S1,2026-04-02T16:35:07.052499,64,95,256,308,352,173,508,489,473,374,114,195,96,126,341,421,478,259,669,634,626,456,152,221,65,92,283,338,379,182,546,531,509,370,101,139,46,80,223,295,317,154,438,442,428,304,91,109,18,32,139,178,189,88,274,273,278,195,41,57,20,33,151,197,204,95,306,304,307,203,34,39,13,28,151,185,201,80,291,285,271,179,28,30,38,56,170,226,240,118,342,337,346,247,59,91,45.0,67.75,214.25,268.5,295.0,143.62,421.75,411.88,404.75,291.0,77.5,110.12
Concrete_0cm_S1,2026-04-02T16:35:07.148190,64,95,256,308,352,173,508,489,473,374,114,195,96,126,341,421,478,259,669,634,626,456,152,221,65,92,283,338,379,182,546,531,509,370,101,139,46,80,223,295,317,154,438,442,428,304,91,109,18,32,139,178,189,88,274,273,278,195,41,57,20,33,151,197,204,95,306,304,307,203,34,39,13,28,151,185,201,80,291,285,271,179,28,30,38,56,170,226,240,118,342,337,346,247,59,91,45.0,67.75,214.25,268.5,295.0,143.62,421.75,411.88,404.75,291.0,77.5,110.12
Concrete_0cm_S1,2026-04-02T16:35:07.244040,64,95,256,308,352,173,508,489,473,374,114,195,96,126,341,421,479,259,670,635,626,456,152,221,65,92,283,338,378,182,547,531,509,371,102,139,46,80,223,295,317,154,438,442,428,304,91,109,18,32,139,178,189,88,274,273,278,195,41,57,20,33,151,197,204,95,306,304,307,203,34,39,13,28,151,185,201,80,291,285,271,179,28,30,38,56,170,226,240,118,342,337,346,247,59,91,45.0,67.75,214.25,268.5,295.0,143.62,422.0,412.0,404.75,291.12,77.62,110.12
Concrete_0cm_S1,2026-04-02T16:35:07.349251,65,94,256,307,352,173,508,488,473,373,113,195,96,126,340,421,479,259,670,635,626,456,152,221,64,92,283,338,378,182,547,531,509,370,101,139,46,80,223,296,317,154,438,442,429,304,91,109,18,32,138,178,188,88,274,273,277,195,41,57,20,33,152,197,204,95,307,303,307,203,34,39,13,28,150,185,200,80,291,284,271,179,28,30,37,56,170,226,240,118,341,337,346,247,59,91,44.88,67.62,214.0,268.5,294.75,143.62,422.0,411.62,404.75,290.88,77.38,110.12
Concrete_0cm_S1,2026-04-02T16:35:07.451732,65,95,256,308,352,173,508,488,473,373,113,195,96,126,340,421,478,259,670,635,625,456,152,221,64,92,283,338,378,182,547,531,509,370,101,139,46,80,223,296,317,154,438,442,429,304,91,109,18,32,138,178,188,88,274,273,277,195,41,57,20,33,151,197,204,95,307,304,307,203,34,39,13,28,151,185,201,80,291,285,271,179,28,30,38,56,170,226,240,118,342,336,346,247,59,91,45.0,67.75,214.0,268.62,294.75,143.62,422.12,411.75,404.62,290.88,77.38,110.12
Concrete_0cm_S1,2026-04-02T16:35:07.545239,65,95,256,308,352,173,508,488,473,373,113,195,96,126,340,421,478,259,670,635,625,456,152,221,65,92,282,338,378,182,547,531,508,370,101,139,46,80,223,296,317,154,438,442,429,305,91,109,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,197,204,95,307,304,307,203,34,39,13,28,151,185,201,80,291,284,271,179,28,30,38,56,170,226,240,118,341,336,346,247,58,91,45.12,67.75,214.0,268.62,294.88,143.75,422.0,411.62,404.62,291.0,77.25,110.12
Concrete_0cm_S1,2026-04-02T16:35:07.659065,65,95,256,308,352,173,508,488,473,373,113,195,96,126,340,421,478,259,670,635,625,456,152,221,65,92,282,338,378,182,547,531,508,370,101,139,46,80,223,296,317,154,438,442,429,305,91,109,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,197,204,95,307,304,307,203,34,39,13,28,151,185,201,80,291,284,271,179,28,30,38,56,170,226,240,118,341,336,346,247,58,91,45.12,67.75,214.0,268.62,294.88,143.75,422.0,411.62,404.62,291.0,77.25,110.12
Concrete_0cm_S1,2026-04-02T16:35:07.757456,64,95,255,308,352,173,508,488,473,373,113,195,96,125,341,421,478,259,670,635,624,456,152,221,65,92,283,338,378,182,546,531,508,370,101,139,46,80,223,296,317,154,437,442,428,304,91,109,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,204,95,306,304,307,203,33,38,13,28,151,186,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.0,67.62,214.25,268.75,294.75,143.62,421.62,411.88,404.38,290.88,77.25,110.0
Concrete_0cm_S1,2026-04-02T16:35:07.876933,64,95,255,308,352,173,508,488,473,373,113,195,96,125,341,421,478,259,670,635,624,456,152,221,65,92,283,338,378,182,546,531,508,370,101,139,46,80,223,296,317,154,437,442,428,304,91,109,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,204,95,306,304,307,203,33,38,13,28,151,186,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,346,247,59,91,45.0,67.62,214.25,268.75,294.75,143.62,421.62,411.88,404.38,290.88,77.25,110.0
Concrete_0cm_S1,2026-04-02T16:35:07.986176,64,95,255,307,351,173,508,487,472,373,113,194,95,126,341,421,478,259,670,635,625,456,152,221,64,92,283,338,378,182,546,531,508,369,101,139,46,80,223,295,317,154,438,442,429,304,91,109,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,204,95,306,304,307,203,33,38,13,28,151,185,200,80,291,284,271,179,28,30,38,56,170,226,241,118,341,336,346,247,59,91,44.75,67.75,214.25,268.38,294.75,143.62,421.75,411.5,404.5,290.75,77.25,109.88
Concrete_0cm_S1,2026-04-02T16:35:08.088076,64,95,255,307,351,173,508,487,472,373,113,194,95,126,341,421,478,259,670,635,625,456,152,221,64,92,283,338,378,182,546,531,508,369,101,139,46,79,223,295,317,154,438,442,429,304,90,109,18,32,138,178,188,88,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,33,38,13,29,150,185,200,80,291,285,271,179,28,30,38,56,170,226,241,118,341,336,346,247,59,91,44.75,67.75,214.0,268.38,294.62,143.62,421.88,411.62,404.5,290.75,77.12,109.88
Concrete_0cm_S1,2026-04-02T16:35:08.198030,64,95,256,307,351,173,507,487,472,372,113,194,95,126,340,421,479,259,669,635,626,455,152,221,64,92,283,338,378,182,546,531,508,369,101,139,46,79,223,295,317,154,438,442,429,304,90,109,18,32,138,178,188,88,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,33,38,13,29,150,185,200,80,291,285,271,179,28,30,37,56,170,226,241,118,341,337,346,247,58,91,44.62,67.75,214.0,268.38,294.75,143.62,421.62,411.75,404.62,290.5,77.0,109.88
Concrete_0cm_S1,2026-04-02T16:35:08.304574,64,95,256,307,351,173,507,487,472,372,113,194,95,126,340,421,479,259,669,635,626,455,152,221,64,92,283,338,378,182,546,531,508,369,101,139,46,79,223,295,317,154,438,442,429,304,90,109,18,32,138,178,188,88,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,33,38,13,29,150,185,200,80,291,285,271,179,28,30,37,56,170,226,241,118,341,337,346,247,58,91,44.62,67.75,214.0,268.38,294.75,143.62,421.62,411.75,404.62,290.5,77.0,109.88
Concrete_0cm_S1,2026-04-02T16:35:08.407970,64,95,255,307,351,173,508,488,472,373,113,195,96,126,341,421,478,259,670,635,625,455,152,221,64,92,283,338,378,182,546,530,508,369,101,138,46,80,223,296,317,154,437,443,428,304,91,108,17,32,139,178,188,88,274,273,277,195,41,56,20,33,152,197,204,95,306,304,307,204,33,39,13,29,150,185,201,80,291,284,271,179,28,30,38,56,170,226,241,118,341,337,346,247,58,91,44.75,67.88,214.12,268.5,294.75,143.62,421.62,411.75,404.25,290.75,77.12,109.75
