label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S1,2026-04-02T16:32:53.653555,15,27,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,210,198,187,133,29,50,13,24,110,138,141,56,192,182,176,130,28,54,4,12,68,81,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,7,17,109,138,134,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.12,21.38,107.38,129.0,135.62,53.12,182.75,169.62,160.25,112.88,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:53.763141,15,27,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,210,198,187,133,29,50,13,24,110,138,141,56,192,182,176,130,28,54,4,12,68,81,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,7,17,109,138,134,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.12,21.38,107.38,129.0,135.62,53.12,182.75,169.62,160.25,112.88,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:53.862207,15,28,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,65,219,200,185,135,30,53,13,25,119,140,154,60,209,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,27,54,4,12,68,81,85,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,100,14,19,7,17,110,138,134,52,179,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.0,21.62,107.5,129.0,135.62,53.25,182.88,169.62,160.25,112.75,22.38,38.5
Asphalt_0cm_S1,2026-04-02T16:32:53.969195,15,27,118,140,153,59,207,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,140,154,60,209,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,27,54,4,12,68,81,85,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,100,14,19,7,17,110,138,134,52,179,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.0,21.5,107.5,129.0,135.75,53.12,183.0,169.62,160.25,112.88,22.38,38.5
Asphalt_0cm_S1,2026-04-02T16:32:54.064209,15,27,118,140,153,59,207,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,140,154,60,210,198,186,133,29,50,12,24,110,138,141,56,192,181,176,130,28,54,4,12,68,80,85,34,116,107,100,65,10,13,6,19,113,132,136,54,185,167,157,100,14,19,6,17,109,138,134,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.38,107.38,128.88,135.75,53.0,182.88,169.5,160.25,112.88,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:54.161852,15,27,118,140,153,59,207,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,140,154,60,210,198,186,133,29,50,12,24,110,138,141,56,192,181,176,130,28,54,4,12,68,80,85,34,116,107,100,65,10,13,6,19,113,132,136,54,185,167,157,100,14,19,6,17,109,138,134,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.38,107.38,128.88,135.75,53.0,182.88,169.5,160.25,112.88,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:54.254235,15,27,118,140,152,58,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,61,209,198,186,133,29,50,12,24,110,138,141,56,192,181,176,130,28,54,4,12,68,80,84,34,116,107,100,66,10,13,6,20,113,132,136,54,185,167,157,100,14,19,6,17,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.38,107.5,128.88,135.62,53.25,182.62,169.5,160.12,113.0,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:54.354364,15,27,118,140,152,58,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,155,60,209,198,187,133,29,50,12,24,110,138,141,56,192,182,176,130,28,54,4,12,68,80,85,34,116,107,101,65,10,12,6,20,113,132,136,54,184,168,156,100,14,19,7,17,109,138,134,51,179,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.38,107.38,128.88,135.75,53.0,182.62,169.75,160.25,112.88,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:54.448078,15,28,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,155,60,209,198,187,133,29,50,12,24,110,138,141,56,192,182,176,130,28,54,4,12,68,80,85,34,116,107,101,65,10,12,6,20,113,132,136,54,184,168,156,100,14,19,7,17,109,138,134,51,179,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.5,107.38,128.88,135.75,53.12,182.62,169.75,160.25,112.88,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:54.544843,15,28,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,155,60,209,198,187,133,29,50,12,24,110,138,141,56,192,182,176,130,28,54,4,12,68,80,85,34,116,107,101,65,10,12,6,20,113,132,136,54,184,168,156,100,14,19,7,17,109,138,134,51,179,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.5,107.38,128.88,135.75,53.12,182.62,169.75,160.25,112.88,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:54.636216,15,27,118,140,152,59,206,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,109,138,141,56,192,181,175,129,27,53,4,11,68,81,85,34,116,107,100,65,10,13,7,20,113,132,136,54,185,167,156,100,14,19,7,17,109,138,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.12,21.25,107.25,129.0,135.5,53.12,182.62,169.25,160.0,112.5,22.25,38.25
Asphalt_0cm_S1,2026-04-02T16:32:54.747156,15,27,118,140,152,59,206,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,109,138,141,56,192,181,175,129,27,53,4,11,68,81,85,34,116,107,100,65,10,13,7,20,113,132,136,54,185,167,156,100,14,19,7,17,109,138,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.12,21.25,107.25,129.0,135.5,53.12,182.62,169.25,160.0,112.5,22.25,38.25
Asphalt_0cm_S1,2026-04-02T16:32:54.845882,15,28,118,140,152,58,206,187,175,134,33,65,14,28,134,151,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,54,4,12,68,80,85,33,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,6,17,109,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.38,128.75,135.62,52.88,182.62,169.25,160.0,112.5,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:32:54.940135,15,28,118,140,152,58,207,187,175,134,33,65,14,28,134,151,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,54,4,12,68,80,85,33,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,6,17,109,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.38,128.75,135.62,52.88,182.75,169.25,160.0,112.5,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:32:55.040106,15,28,118,140,152,58,207,187,175,134,33,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,109,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,131,136,54,184,168,156,100,14,19,6,17,109,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.25,128.75,135.62,53.0,182.62,169.38,160.0,112.5,22.38,38.25
Asphalt_0cm_S1,2026-04-02T16:32:55.137920,15,28,118,140,153,59,206,187,175,134,33,66,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,109,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,131,136,54,184,168,156,100,14,19,6,17,109,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.25,128.75,135.75,53.12,182.5,169.38,160.0,112.5,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:32:55.224955,15,28,118,140,153,59,206,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,52,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,139,142,56,192,182,176,130,28,54,4,12,68,80,85,33,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,6,17,110,138,135,52,179,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.62,107.5,129.0,136.0,53.0,182.75,169.62,160.12,112.88,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:55.348022,15,28,118,140,153,59,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,61,209,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,54,4,11,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,20,6,17,110,138,135,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.38,107.5,128.88,136.0,53.25,182.75,169.62,160.25,112.88,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:55.442260,15,28,118,140,152,58,207,187,175,134,33,66,14,29,134,152,165,65,219,200,186,136,30,53,13,25,119,140,154,61,209,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,54,4,11,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,20,6,17,110,138,135,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.5,128.88,135.88,53.12,182.88,169.62,160.38,112.88,22.5,38.88
Asphalt_0cm_S1,2026-04-02T16:32:55.544644,15,28,118,140,152,58,207,187,175,134,33,66,14,29,134,152,165,65,219,200,186,136,30,53,13,25,119,140,154,61,209,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,54,4,11,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,20,6,17,110,138,135,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.5,128.88,135.88,53.12,182.88,169.62,160.38,112.88,22.5,38.88
Asphalt_0cm_S1,2026-04-02T16:32:55.634667,15,28,118,140,152,58,207,187,175,134,33,66,14,29,134,152,165,65,219,200,186,136,30,53,13,25,119,140,154,61,209,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,54,4,11,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,20,6,17,110,138,135,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.5,128.88,135.88,53.12,182.88,169.62,160.38,112.88,22.5,38.88
Asphalt_0cm_S1,2026-04-02T16:32:55.732040,15,28,118,140,153,58,207,187,175,134,33,66,14,29,135,152,165,64,219,200,186,136,30,53,13,25,119,140,154,61,209,198,187,133,29,50,12,24,110,138,141,56,192,182,176,130,28,54,4,12,68,80,84,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,20,6,17,110,138,134,52,178,170,160,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.62,107.62,128.88,135.62,53.12,182.75,169.75,160.25,112.88,22.5,38.88
Asphalt_0cm_S1,2026-04-02T16:32:55.836893,15,28,118,140,152,59,207,187,175,134,33,65,14,29,135,151,165,64,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,139,141,56,193,182,176,129,28,54,4,11,68,80,84,33,116,107,100,65,10,12,6,20,113,131,136,54,185,167,156,99,14,19,7,17,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.5,107.62,128.75,135.62,53.0,182.88,169.62,160.0,112.62,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:55.933297,15,28,118,140,152,59,207,187,175,134,33,65,14,29,135,151,165,64,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,139,141,56,193,182,176,129,28,54,4,11,68,80,84,33,116,107,100,65,10,12,6,20,113,131,136,54,185,167,156,99,14,19,6,17,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.62,128.75,135.62,53.0,182.88,169.62,160.12,112.62,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:56.031447,15,28,118,140,152,59,207,187,175,134,33,65,14,29,135,151,165,64,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,139,141,56,193,182,176,129,28,54,4,11,68,80,84,33,116,107,100,65,10,12,6,20,113,131,136,54,185,167,156,99,14,19,6,17,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.62,128.75,135.62,53.0,182.88,169.62,160.12,112.62,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:56.115583,15,27,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,135,30,53,13,25,119,140,154,60,209,198,187,132,29,50,12,24,110,138,141,56,192,181,176,130,28,54,4,12,68,80,84,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,7,17,109,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.0,21.38,107.38,128.88,135.62,53.25,182.62,169.5,160.25,112.62,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:56.225898,15,27,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,135,30,53,13,25,119,140,154,60,209,198,187,132,29,50,12,24,110,138,141,56,192,182,176,129,27,54,4,11,68,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,157,100,14,19,6,17,110,138,135,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.25,107.5,128.88,135.75,53.12,182.62,169.62,160.38,112.5,22.38,38.5
Asphalt_0cm_S1,2026-04-02T16:32:56.317435,15,28,118,140,152,58,207,187,175,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,132,29,50,12,24,110,138,141,56,193,182,176,130,27,54,4,12,67,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,100,14,19,6,17,110,138,135,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.62,107.38,128.88,135.75,53.0,182.88,169.62,160.12,112.75,22.38,38.5
Asphalt_0cm_S1,2026-04-02T16:32:56.413789,15,28,118,140,152,58,207,187,175,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,132,29,50,12,24,110,138,141,56,193,182,176,130,27,54,4,12,67,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,100,14,19,6,17,110,138,134,51,179,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.62,107.38,128.88,135.62,53.0,183.0,169.62,159.88,112.75,22.38,38.5
Asphalt_0cm_S1,2026-04-02T16:32:56.507664,15,28,118,140,152,58,207,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,138,141,56,193,182,176,130,27,54,4,12,67,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,100,14,19,6,17,110,138,134,51,179,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.5,107.38,128.88,135.62,53.0,183.0,169.62,159.88,112.88,22.38,38.5
Asphalt_0cm_S1,2026-04-02T16:32:56.593894,15,28,118,140,152,58,207,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,138,141,56,193,182,176,130,27,54,4,12,67,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,100,14,19,6,17,110,138,134,51,179,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.5,107.38,128.88,135.62,53.0,183.0,169.62,159.88,112.88,22.38,38.5
Asphalt_0cm_S1,2026-04-02T16:32:56.676605,15,27,118,140,152,58,206,187,175,134,33,65,14,28,134,152,165,65,220,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,138,141,56,192,182,176,129,27,54,4,12,68,80,84,33,116,107,100,65,10,13,6,19,113,132,136,54,185,168,156,100,14,19,6,17,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.25,107.5,128.88,135.62,53.0,182.75,169.75,160.12,112.75,22.38,38.62
Asphalt_0cm_S1,2026-04-02T16:32:56.761703,15,27,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,138,141,56,192,182,176,129,27,54,4,12,68,80,84,33,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,6,17,109,138,135,51,178,169,161,102,15,20,9,18,89,111,118,46,156,147,142,103,21,35,9.88,21.5,107.5,128.88,135.62,53.0,182.62,169.62,160.12,112.75,22.38,38.62
Asphalt_0cm_S1,2026-04-02T16:32:56.863777,15,27,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,197,186,132,29,50,12,24,110,138,141,56,193,181,176,129,27,54,4,12,68,80,85,34,116,107,101,66,10,13,6,20,113,131,136,54,185,167,156,99,14,19,6,17,109,138,135,51,178,170,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.38,128.75,135.75,53.12,182.75,169.5,160.25,112.62,22.38,38.62
Asphalt_0cm_S1,2026-04-02T16:32:56.955905,15,28,118,140,152,58,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,138,141,56,192,182,176,130,27,54,4,12,68,80,85,34,116,107,101,66,10,13,6,20,113,131,136,54,185,167,156,99,14,19,6,17,109,138,135,51,178,170,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.38,128.75,135.75,53.0,182.62,169.75,160.25,112.88,22.38,38.62
Asphalt_0cm_S1,2026-04-02T16:32:57.046752,15,28,118,140,152,58,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,138,141,56,192,182,176,130,27,54,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,168,156,100,14,19,6,17,110,138,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.5,128.88,135.62,53.12,182.62,169.75,160.12,112.88,22.38,38.62
Asphalt_0cm_S1,2026-04-02T16:32:57.131638,15,28,118,140,152,58,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,138,141,56,192,182,176,130,27,54,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,168,156,100,14,19,6,17,110,138,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.5,128.88,135.62,53.12,182.62,169.75,160.12,112.88,22.38,38.62
Asphalt_0cm_S1,2026-04-02T16:32:57.213675,15,28,118,140,152,58,206,187,175,134,33,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,138,141,56,192,182,176,130,27,54,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,168,156,100,14,19,6,17,110,138,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.5,128.88,135.62,53.12,182.62,169.75,160.12,112.88,22.38,38.62
Asphalt_0cm_S1,2026-04-02T16:32:57.298877,15,28,118,140,152,58,206,187,175,134,32,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,138,141,56,192,181,176,129,27,54,4,12,68,81,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,157,100,14,19,6,17,110,138,134,51,179,170,160,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.5,129.0,135.62,53.0,182.75,169.62,160.12,112.75,22.25,38.62
Asphalt_0cm_S1,2026-04-02T16:32:57.392589,15,28,118,140,152,58,206,187,175,134,32,65,14,28,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,186,133,29,50,12,24,110,138,141,56,192,181,176,129,27,54,4,11,68,81,85,34,116,107,101,65,10,13,6,20,113,132,136,54,185,168,156,100,14,19,6,17,110,138,135,52,179,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.38,107.5,129.0,135.75,53.12,182.75,169.62,160.12,112.75,22.25,38.62
Asphalt_0cm_S1,2026-04-02T16:32:57.474024,15,28,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,65,219,200,184,136,30,53,13,25,119,140,154,60,209,198,186,132,29,50,12,24,110,138,141,56,192,181,176,129,28,54,4,11,67,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,168,156,100,14,19,6,17,110,138,135,52,179,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.38,107.38,128.88,135.75,53.25,182.88,169.62,159.88,112.62,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:57.580680,15,28,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,65,219,200,184,136,30,53,13,25,119,140,154,60,209,198,186,132,29,50,12,24,110,138,141,56,192,181,176,129,28,54,4,11,67,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,168,156,100,14,19,6,17,110,138,135,52,179,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.38,107.38,128.88,135.75,53.25,182.88,169.62,159.88,112.62,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:57.665224,15,28,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,65,219,200,184,136,30,53,13,25,119,140,154,60,209,198,186,132,29,50,12,24,110,138,141,56,192,181,176,129,28,54,4,11,67,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,168,156,100,14,19,6,17,110,138,135,52,179,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.38,107.38,128.88,135.75,53.25,182.88,169.62,159.88,112.62,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:57.747721,15,27,118,140,152,58,207,187,175,134,33,65,14,28,134,152,165,63,219,200,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,50,12,24,110,138,141,56,192,181,176,129,27,54,4,12,67,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,100,14,19,6,17,110,138,135,52,178,170,161,102,15,20,9,18,88,111,118,46,156,147,142,102,21,35,9.88,21.38,107.38,128.88,135.75,52.88,182.75,169.62,160.12,112.38,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:32:57.836202,15,27,118,140,152,58,207,187,175,134,33,65,14,28,134,152,165,65,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,192,181,175,129,27,54,4,11,68,80,84,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,157,99,14,19,7,17,110,138,135,52,179,169,161,102,15,20,9,18,88,111,118,46,156,147,142,102,21,35,10.0,21.25,107.38,128.88,135.62,53.12,182.88,169.38,160.12,112.25,22.38,38.25
Asphalt_0cm_S1,2026-04-02T16:32:57.942271,15,27,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,65,219,199,185,135,30,53,13,25,119,140,154,60,209,198,186,132,29,50,12,24,109,138,141,56,192,181,175,129,27,54,4,11,68,80,84,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,157,99,14,19,7,17,110,138,135,52,179,169,161,102,15,20,9,18,88,111,118,46,156,148,142,103,21,35,10.0,21.25,107.38,128.88,135.62,53.25,182.75,169.5,160.12,112.38,22.38,38.5
Asphalt_0cm_S1,2026-04-02T16:32:58.030420,15,27,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,65,219,199,185,135,30,53,13,25,119,140,154,60,209,198,186,132,29,50,12,24,110,138,141,56,192,181,176,129,27,54,4,11,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,157,100,14,19,7,17,110,138,134,52,179,170,161,102,15,20,9,18,89,111,118,46,156,147,142,103,21,35,10.0,21.25,107.62,128.88,135.62,53.25,182.75,169.5,160.25,112.5,22.38,38.62
Asphalt_0cm_S1,2026-04-02T16:32:58.130099,15,28,118,140,152,59,207,188,175,134,33,65,14,29,134,152,165,65,219,200,185,135,30,52,13,25,119,140,154,61,209,198,186,133,29,49,12,24,109,138,141,56,192,181,175,129,27,54,4,11,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,157,100,14,19,7,17,110,138,134,52,179,170,161,102,15,20,9,18,89,111,118,46,156,147,142,103,21,35,10.0,21.5,107.5,128.88,135.62,53.38,182.88,169.75,160.12,112.62,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:32:58.221000,15,28,118,140,152,59,207,188,175,134,33,65,14,29,134,152,165,65,219,200,185,135,30,52,13,25,119,140,154,61,209,198,186,133,29,49,12,24,109,138,141,56,192,181,175,129,27,54,4,11,68,80,84,34,116,107,100,65,10,13,6,20,113,132,136,54,185,168,156,100,14,19,6,17,110,138,135,52,179,169,161,102,15,20,9,18,89,111,118,46,156,147,142,103,21,35,9.88,21.5,107.5,128.88,135.62,53.38,182.88,169.75,160.0,112.62,22.38,38.38
