label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S10,2026-04-02T20:31:20.323192,3,10,74,91,101,40,144,136,128,85,10,6,4,15,106,118,132,53,186,174,161,102,12,7,3,10,79,102,105,42,142,135,130,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,73,91,93,36,131,124,120,73,8,5,3,10,73,90,96,39,135,130,122,80,10,6,2.88,10.25,73.88,90.62,96.5,38.5,135.38,128.88,123.25,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:20.406965,3,10,74,91,101,40,144,136,128,85,10,6,4,15,106,118,132,53,186,174,161,102,12,7,3,10,79,102,105,42,142,135,130,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,73,91,93,36,131,124,120,73,8,5,3,10,73,90,96,39,135,130,122,80,10,6,2.88,10.25,73.88,90.62,96.5,38.5,135.38,128.88,123.25,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:20.507309,3,10,74,91,101,40,144,136,128,85,10,6,4,15,106,118,132,53,186,174,161,102,12,7,3,10,79,102,105,42,142,135,130,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,73,91,93,36,131,124,120,73,8,5,3,10,73,90,96,39,135,130,122,80,10,6,2.88,10.25,73.88,90.62,96.5,38.5,135.38,128.88,123.25,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:20.586208,3,10,74,91,100,40,144,136,127,85,10,6,4,15,106,119,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,130,81,10,5,3,12,89,108,115,46,164,156,150,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,11,73,89,97,39,135,130,122,80,10,6,2.88,10.38,74.0,90.62,96.62,38.62,135.5,128.88,122.88,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:20.683593,3,10,74,91,100,40,144,136,127,85,10,6,4,15,106,119,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,130,81,10,5,3,12,89,108,115,46,164,156,151,97,11,7,2,9,59,73,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,10,73,89,96,39,135,130,122,80,10,6,2.88,10.25,74.0,90.75,96.5,38.75,135.5,128.88,123.12,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:20.796575,3,10,74,92,101,40,144,136,127,85,10,6,4,15,106,118,133,54,186,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,6,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,73,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,10,73,89,96,39,135,130,122,80,10,6,2.88,10.25,74.0,90.75,96.62,38.75,135.38,128.88,123.0,79.0,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:20.897262,3,10,74,92,101,40,144,136,127,85,10,6,4,15,106,118,133,54,186,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,6,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,74,91,93,37,131,123,120,73,8,5,3,11,73,89,97,39,135,130,122,80,10,6,2.88,10.38,74.0,90.62,96.75,38.88,135.38,128.75,122.88,78.88,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:21.015887,3,10,74,92,101,40,144,137,128,85,10,6,4,15,106,118,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,130,81,10,6,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,74,91,93,37,131,123,120,73,8,5,3,11,73,89,97,39,135,130,122,80,10,6,2.88,10.38,74.0,90.5,96.75,38.75,135.38,128.88,123.12,78.88,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:21.163340,3,10,74,91,101,40,144,136,128,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,74,91,93,36,131,124,119,73,8,5,3,11,73,89,96,39,135,130,122,79,10,6,2.88,10.38,74.0,90.5,96.62,38.62,135.5,128.88,122.88,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:21.269435,3,10,74,91,101,40,144,137,127,85,10,6,4,15,106,118,132,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,73,91,93,37,131,124,120,73,8,5,3,10,73,89,96,39,135,130,122,80,10,6,2.88,10.25,73.88,90.5,96.5,38.75,135.5,129.0,122.88,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:21.350276,3,10,74,91,101,40,144,137,127,85,10,6,4,15,106,118,132,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,150,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,91,93,36,131,124,120,73,8,5,3,11,73,89,96,39,135,130,122,80,10,6,2.88,10.38,73.88,90.5,96.5,38.62,135.5,129.0,122.75,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:21.432364,3,10,74,91,101,40,144,137,127,85,10,6,4,15,106,118,132,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,150,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,91,93,36,131,124,120,73,8,5,3,11,73,89,96,39,135,130,122,80,10,6,2.88,10.38,73.88,90.5,96.5,38.62,135.5,129.0,122.75,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:21.512004,3,10,74,91,101,40,144,137,127,85,10,6,4,15,106,118,132,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,150,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,91,93,36,131,124,120,73,8,5,3,11,73,89,96,39,135,130,122,80,10,6,2.88,10.38,73.88,90.5,96.5,38.62,135.5,129.0,122.75,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:21.591010,3,10,74,91,101,40,144,136,127,84,10,6,4,15,106,118,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,10,73,89,96,39,135,130,122,80,10,6,2.88,10.25,74.12,90.38,96.62,38.62,135.38,128.88,123.0,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:21.680852,3,10,74,91,101,40,144,136,127,84,10,6,4,15,106,118,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,73,91,93,36,131,124,120,73,8,5,3,10,73,89,96,39,135,130,122,79,10,6,2.88,10.25,74.0,90.38,96.62,38.75,135.38,128.88,123.0,78.75,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:21.767550,3,10,74,91,101,40,145,136,127,85,10,6,4,15,106,118,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,73,91,93,36,131,124,120,73,8,5,3,10,73,89,96,39,135,130,122,79,10,6,2.88,10.25,74.0,90.38,96.62,38.75,135.5,128.88,123.0,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:21.870904,3,10,74,91,101,40,145,136,127,85,10,6,4,15,106,118,133,54,186,174,161,102,12,7,3,10,79,102,104,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,73,91,93,37,131,124,120,73,8,5,3,10,73,90,96,39,135,130,122,80,10,6,2.88,10.25,74.0,90.62,96.5,38.75,135.5,128.88,122.88,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:21.952784,3,10,74,91,101,40,145,136,127,85,10,6,4,15,106,118,133,54,186,174,161,102,12,7,3,10,79,102,104,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,73,91,93,37,131,124,120,73,8,5,3,10,73,90,96,39,135,130,122,80,10,6,2.88,10.25,74.0,90.62,96.5,38.75,135.5,128.88,122.88,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:22.059913,3,9,74,91,101,40,144,137,128,85,10,6,4,15,106,118,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,73,91,93,37,131,124,120,73,8,5,3,10,73,90,96,39,135,130,122,80,10,6,2.88,10.12,73.88,90.5,96.62,38.88,135.38,129.0,123.0,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:22.141063,3,9,74,91,101,40,144,137,128,85,10,6,4,15,106,118,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,129,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,73,91,93,37,131,124,120,73,8,5,3,11,73,89,96,39,135,130,123,80,10,6,2.88,10.25,74.0,90.38,96.62,38.75,135.38,129.0,123.25,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:22.250644,3,10,74,91,101,40,144,136,128,85,10,6,4,16,106,118,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,73,91,93,36,131,124,120,73,8,6,3,11,73,90,97,39,135,130,122,80,10,6,2.88,10.5,74.0,90.5,96.75,38.62,135.38,128.88,123.12,79.0,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:22.332515,3,10,74,91,101,40,144,136,128,85,10,6,4,16,106,118,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,150,98,11,7,2,9,59,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,10,73,89,97,39,135,130,123,80,10,6,2.88,10.38,74.0,90.38,96.75,38.88,135.38,128.88,123.0,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:22.440640,3,10,74,92,101,40,144,137,128,85,10,6,4,15,106,118,133,53,187,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,150,98,11,7,2,9,59,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,10,73,89,97,39,135,130,123,80,10,6,2.88,10.25,74.0,90.5,96.75,38.75,135.5,129.0,123.0,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:22.523368,3,10,74,92,101,40,144,137,128,85,10,6,4,15,106,118,133,53,187,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,150,98,11,7,2,9,59,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,10,73,89,97,39,135,130,123,80,10,6,2.88,10.25,74.0,90.5,96.75,38.75,135.5,129.0,123.0,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:22.630802,3,10,74,91,101,40,144,137,128,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,101,105,42,142,135,129,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,32,110,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,2,10,73,91,93,37,131,124,120,73,8,5,3,11,73,89,97,39,135,130,122,80,10,6,2.75,10.38,73.88,90.38,96.75,38.88,135.62,129.0,123.0,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:22.721754,3,10,74,91,101,40,144,137,128,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,101,105,42,142,135,129,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,32,110,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,11,73,89,97,39,135,130,122,80,10,6,2.88,10.38,74.0,90.38,96.75,38.75,135.62,129.0,123.0,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:22.822877,3,9,74,91,101,40,144,136,127,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,101,105,42,142,135,129,80,10,6,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,11,73,89,97,39,135,130,122,80,10,6,2.88,10.25,74.12,90.38,96.75,38.75,135.5,128.88,123.0,78.88,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:22.902356,3,9,74,91,101,40,144,136,127,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,101,105,42,142,135,129,80,10,6,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,11,73,90,97,39,135,130,123,80,10,6,2.88,10.25,74.12,90.5,96.75,38.75,135.5,128.88,123.12,78.88,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:22.982647,3,9,74,91,101,40,144,136,127,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,101,105,42,142,135,129,80,10,6,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,11,73,90,97,39,135,130,123,80,10,6,2.88,10.25,74.12,90.5,96.75,38.75,135.5,128.88,123.12,78.88,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:23.078511,3,9,74,91,100,40,144,136,127,85,10,6,4,15,106,118,132,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,31,110,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,11,73,90,97,39,135,130,123,80,10,6,2.88,10.25,74.12,90.62,96.5,38.62,135.62,128.88,123.0,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:23.163884,3,9,74,91,101,40,144,136,127,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,11,73,90,97,39,135,130,123,80,10,6,2.88,10.25,74.0,90.62,96.75,38.75,135.5,128.88,123.0,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:23.264852,3,9,74,91,101,40,144,136,127,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,11,73,90,97,39,136,130,123,80,10,6,2.88,10.25,74.0,90.62,96.75,38.75,135.62,128.88,123.0,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:23.350062,3,9,74,91,101,40,144,137,128,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,32,110,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,73,91,93,37,131,124,120,73,8,5,3,11,73,89,97,39,136,130,123,80,10,6,2.88,10.25,74.0,90.38,96.75,38.88,135.75,129.0,123.12,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:23.454644,3,10,74,91,101,40,144,137,128,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,32,110,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,73,91,93,37,131,124,120,73,8,5,3,11,73,89,97,39,136,130,123,80,10,6,2.88,10.38,74.0,90.5,96.75,38.88,135.75,129.0,123.12,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:23.537982,3,10,74,91,101,40,144,137,128,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,72,78,32,110,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,73,91,93,37,131,124,120,73,8,5,3,11,73,89,97,39,136,130,123,80,10,6,2.88,10.38,74.0,90.5,96.75,38.88,135.75,129.0,123.12,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:23.649425,3,9,74,91,100,40,144,137,127,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,73,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,11,73,90,97,39,136,130,123,80,10,6,2.88,10.25,74.12,90.62,96.62,38.88,135.62,129.0,123.12,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:23.739900,3,9,74,91,100,40,144,137,127,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,73,78,32,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,11,73,89,97,39,136,130,123,80,10,6,2.88,10.25,74.12,90.5,96.62,38.88,135.62,129.0,123.0,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:23.825269,3,10,74,91,101,40,144,137,128,85,10,6,4,16,106,118,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,73,78,32,110,105,101,66,8,5,2,6,38,54,52,21,72,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,11,73,89,97,39,136,130,123,80,10,6,2.88,10.5,74.12,90.75,96.75,38.88,135.75,129.0,123.25,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:23.910588,3,10,74,91,101,40,144,137,128,85,10,6,4,16,106,118,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,73,78,32,110,105,101,66,8,5,2,6,38,54,52,21,72,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,10,73,90,97,39,136,130,123,80,10,6,2.88,10.38,74.12,90.88,96.75,38.88,135.75,129.0,123.25,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:23.996192,3,10,74,91,101,40,144,137,128,85,10,6,4,16,106,118,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,73,78,32,110,105,101,66,8,5,2,6,38,54,52,21,72,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,10,73,90,97,39,136,130,123,80,10,6,2.88,10.38,74.12,90.88,96.75,38.88,135.75,129.0,123.25,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:24.090038,3,10,74,91,101,40,145,137,128,85,10,6,4,15,106,118,133,54,187,174,161,102,12,7,3,10,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,73,78,32,110,105,101,66,8,5,2,6,38,54,52,21,72,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,10,73,90,97,39,136,130,123,80,10,6,2.88,10.25,74.12,90.88,96.75,38.88,135.88,129.0,123.25,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:24.182433,3,9,74,91,101,40,145,137,127,85,10,6,4,16,106,118,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,157,151,98,11,7,2,9,60,73,78,32,109,105,101,66,8,5,2,6,38,54,52,21,72,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,10,73,90,97,39,136,130,123,80,10,6,2.88,10.25,74.12,90.75,96.75,38.88,135.62,129.12,123.12,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:24.292211,3,10,74,91,101,40,144,137,127,85,10,6,4,15,106,119,133,54,187,175,161,102,12,7,3,11,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,157,151,98,11,7,2,9,60,73,78,32,109,105,101,66,8,5,2,6,38,54,52,21,72,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,11,73,90,97,39,136,131,123,80,10,6,2.88,10.5,74.12,91.0,96.75,38.88,135.62,129.38,123.12,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:24.403548,3,10,74,91,101,40,144,137,127,85,10,6,4,15,106,119,133,54,187,175,161,102,12,7,3,11,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,46,164,157,151,98,11,7,2,9,60,73,78,32,109,105,101,66,8,5,2,6,38,54,52,21,72,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,11,73,90,97,39,136,131,123,80,10,6,2.88,10.5,74.12,91.0,96.75,38.88,135.62,129.38,123.12,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:24.487800,3,10,74,91,101,40,144,137,127,85,10,6,4,15,106,119,133,54,187,175,161,102,12,7,3,11,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,45,164,156,151,98,11,7,2,9,60,73,78,32,109,105,101,66,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,11,73,90,97,39,136,131,123,80,10,6,2.88,10.5,74.12,91.0,96.75,38.75,135.75,129.25,123.12,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:24.599003,3,10,74,91,101,40,144,137,127,85,10,6,4,15,106,119,133,54,187,175,161,102,12,7,3,11,79,102,105,42,142,135,129,81,10,5,3,12,89,108,115,45,164,156,151,98,11,7,2,9,60,73,78,32,109,105,101,66,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,11,73,90,97,39,136,131,123,80,10,6,2.88,10.5,74.12,91.0,96.75,38.75,135.75,129.25,123.12,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:24.685236,3,10,74,92,101,40,144,137,128,85,10,6,4,15,107,118,133,54,187,175,161,102,12,7,3,10,79,101,105,42,142,135,130,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,73,78,32,110,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,74,91,93,36,131,124,120,73,8,5,3,11,74,90,97,39,136,130,123,80,10,6,2.88,10.38,74.38,90.75,96.75,38.75,135.75,129.12,123.38,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:24.782055,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,130,81,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,73,78,32,110,105,101,66,8,5,2,6,38,53,52,21,72,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,11,74,90,97,39,136,131,123,80,10,6,2.88,10.38,74.38,90.88,96.75,38.88,135.75,129.12,123.38,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:24.883265,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,186,174,161,102,12,7,3,10,79,101,105,42,142,135,129,81,10,6,3,12,89,108,115,46,164,156,151,98,11,7,2,9,60,73,78,32,110,105,101,66,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,91,93,37,131,124,120,73,8,5,3,11,74,90,97,39,136,131,123,80,10,6,2.88,10.38,74.38,91.0,96.75,38.88,135.88,129.12,123.25,79.0,9.25,5.62
